session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10436;2026-08-01 15:05:50;USR-1160;2011-03-04;M;Standard;1;0;100;App;Dota 2;;0
SESS-10446;2026-08-02 19:17:11;USR-1670;2009-10-10;M;VIP;2;0;400;App;Dota 2;;0
SESS-13365;2026-08-17 12:13:38;USR-1778;2009-08-01;M;Bootcamp;1;0;150;App;Minecraft;5.0;0
SESS-15388;2026-08-07 09:41:11;USR-1026;1994-08-23;M;PS5;3;510;750;Card;PUBG;;0
SESS-14793;2026-08-20 21:32:25;USR-1076;2005-02-18;F;VIP;3;882;540;Card;Valorant;;1
SESS-10252;2026-08-23 10:58:07;USR-1050;2002-11-11;M;Bootcamp;5;1330;675;Card;Cyberpunk 2077;3.0;1
SESS-13304;2026-08-09 18:02:08;USR-1607;2006-03-10;M;Standard;2;0;200;Cash;CS2;;0
SESS-10330;2026-08-22 17:56:07;USR-1710;2011-10-19;M;Standard;2;160;200;Cash;GTA V;5.0;0
SESS-11964;2026-08-28 13:50:48;USR-1109;2003-10-20;F;VIP;1;230;200;App;CS2;;0
SESS-10825;2026-08-03 13:58:47;USR-1057;2007-05-26;M;Bootcamp;4;0;540;App;Valorant;5.0;1
SESS-10907;2026-08-11 16:28:34;USR-1075;2009-05-27;F;Standard;1;0;100;App;Minecraft;;0
SESS-12715;2026-08-15 12:30:24;USR-1602;2000-09-14;M;PS5;2;660;500;App;Dota 2;2.0;0
SESS-14238;2026-08-21 15:37:34;USR-1433;2011-03-09;M;Standard;4;0;400;Cash;Valorant;;0
SESS-12082;2026-08-14 14:38:31;USR-1292;2011-05-06;M;PS5;3;0;750;Card;Apex Legends;4.5;0
SESS-12113;2026-08-09 16:53:24;USR-1499;2003-07-01;F;VIP;8;720;1600;Card;CS2;5.0;0
SESS-15456;2026-08-09 20:59:19;USR-1556;2010-05-25;M;Standard;3;0;300;Card;CS2;;0
SESS-10788;2026-08-17 21:39:17;USR-1160;2011-03-04;M;Standard;2;80;200;Cash;GTA V;;0
SESS-12947;2026-08-26 19:18:19;USR-1124;1991-03-26;M;VIP;1;588;180;App;PUBG;;1
SESS-15099;2026-08-10 14:52:58;USR-1447;2008-12-14;M;Standard;1;0;100;Card;Apex Legends;4.5;0
SESS-15285;2026-08-13 21:06:40;USR-1521;2006-09-14;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-12191;2026-08-01 16:39:52;USR-1766;2004-03-14;M;Standard;1;160;100;Card;Valorant;5.0;0
SESS-15165;2026-08-16 18:17:37;USR-1519;2008-08-14;M;Bootcamp;3;560;450;Card;Valorant;;0
SESS-15142;2026-08-06 16:17:50;USR-1290;1886-09-20;M;VIP;999;270;200;App;Valorant;4.5;0
SESS-14990;2026-08-16 22:02:38;USR-1398;2005-04-01;M;Standard;8;1344;720;Card;PUBG;4.0;1
SESS-14809;2026-08-11 16:38:34;USR-1005;2007-12-13;M;Standard;3;360;300;App;CS2;1.0;0
SESS-11204;2026-08-20 12:56:02;USR-1141;2004-10-07;M;PS5;3;360;750;App;Valorant;;0
SESS-12661;2026-08-26 06:10:19;USR-1032;2001-05-17;M;VIP;5;951;900;Card;Dota 2;5.0;1
SESS-12372;2026-08-08 07:27:40;USR-1385;2009-08-28;M;Standard;2;0;180;App;Minecraft;;1
SESS-12229;2026-08-18 16:00:11;USR-1730;2010-01-06;M;VIP;2;0;400;Card;Minecraft;;0
SESS-13808;2026-08-04 01:14:25;USR-1307;1997-10-28;M;VIP;8;1260;1600;Card;Dota 2;4.5;0
SESS-14700;2026-08-20 18:08:30;USR-1008;2005-07-01;F;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-14932;2026-08-14 12:38:18;USR-1044;2004-01-14;M;Standard;2;0;200;Card;CS2;;0
SESS-14227;2026-08-18 16:29:32;USR-1070;2004-08-05;F;Standard;2;320;200;App;Valorant;;0
SESS-11214;2026-08-11 20:13:53;USR-1304;1990-08-10;M;Standard;2;240;200;Card;Browser/Work;;0
SESS-12225;2026-08-15 19:48:02;USR-1474;1991-12-22;M;PS5;1;480;250;Card;Dota 2;4.5;0
SESS-11548;2026-08-29 19:27:24;USR-1404;1993-05-17;M;Bootcamp;4;1428;540;Card;Deadlock;4.0;1
SESS-13806;2026-08-08 20:29:29;USR-1271;2007-11-14;M;PS5;1;120;250;Card;Apex Legends;;0
SESS-12142;2026-08-18 11:36:19;USR-1204;2005-12-23;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-14329;2026-08-28 14:04:10;USR-1140;2007-02-06;M;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-13660;2026-08-21 21:00:04;USR-1379;2004-01-11;F;Bootcamp;2;240;300;Card;Valorant;5.0;0
SESS-12793;2026-08-02 15:08:03;USR-1010;12.04.2003;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11889;2026-08-15 16:53:14;USR-1009;2012-01-28;F;Standard;2;0;200;App;Deadlock;;0
SESS-14156;2026-08-30 13:58:36;USR-1687;2011-02-01;M;Standard;2;0;200;App;Apex Legends;4.0;0
SESS-15640;2026-08-07 12:14:25;USR-1741;2010-09-12;M;Bootcamp;3;0;405;Cash;Dota 2;;1
SESS-13040;2026-08-23 19:06:33;USR-1023;2010-09-20;M;VIP;2;0;400;Cash;Dota 2;4.0;0
SESS-13479;2026-08-14 22:54:06;USR-1000;2009-02-13;M;Standard;12;0;1200;Cash;Dota 2;;0
SESS-13083;2026-08-12 12:50:03;USR-1365;2011-06-11;M;PS5;2;160;500;Cash;Minecraft;;0
SESS-13468;2026-08-08 20:03:46;USR-1509;2006-07-21;M;Standard;4;0;400;App;CS2;4.0;0
SESS-14541;2026-08-19 18:45:28;USR-1110;2005-06-06;F;Standard;2;320;200;Card;GTA V;;0
SESS-12434;2026-08-22 23:29:50;USR-1474;1991-12-22;M;VIP;5;0;1000;Card;CS2;4.5;0
SESS-13454;2026-08-16 08:16:59;USR-1097;2010-10-08;M;Standard;2;0;200;Cash;CS2;;0
SESS-14639;2026-08-30 23:08:55;USR-1093;1995-05-26;M;VIP;8;3220;1440;Card;PUBG;4.5;1
SESS-14568;2026-08-06 16:26:51;USR-1190;2009-05-08;M;Standard;3;336;270;App;CS2;;1
SESS-12562;2026-08-27 16:53:51;USR-1456;2005-04-15;F;Standard;1;120;100;Cash;Deadlock;5.0;0
SESS-10568;2026-08-25 15:25:30;USR-1156;1886-09-20;F;Standard;-2;0;500;App;Valorant;;0
SESS-12378;2026-08-17 19:31:32;USR-1052;1992-08-28;M;VIP;3;1176;540;Card;GTA V;;1
SESS-15232;2026-08-08 22:51:28;USR-1006;2012-01-04;M;Standard;12;0;1080;App;Minecraft;4.0;1
SESS-14605;2026-08-01 18:16:25;USR-1012;1990-04-12;M;Standard;2;500;200;Card;CS2;;0
SESS-12527;2026-08-20 16:19:07;USR-1536;2004-10-26;M;VIP;4;0;800;Card;Deadlock;;0
SESS-12172;2026-08-16 09:40:42;USR-1228;2003-06-23;F;Standard;1;0;100;App;Dota 2;4.0;0
SESS-10143;2026-08-08 17:10:54;USR-1429;2008-09-06;M;Bootcamp;3;0;450;Cash;Valorant;4.0;0
SESS-11504;2026-08-23 15:35:20;USR-1339;1992-03-16;M;VIP;1;550;200;Card;Dota 2;4.5;0
SESS-11752;2026-08-19 18:24:58;USR-1019;2011-11-20;M;Standard;2;0;200;App;Valorant;;0
SESS-11987;2026-08-22 01:35:55;USR-1376;2005-03-09;M;Bootcamp;8;1360;1200;Card;Dota 2;5.0;0
SESS-14260;2026-08-13 07:35:33;USR-1096;2004-12-06;M;Bootcamp;1;0;150;Cash;CS2;4.5;0
SESS-11733;2026-08-29 23:13:37;USR-1175;2002-01-22;M;Bootcamp;8;790;1200;App;CS2;;0
SESS-10794;2026-08-19 16:19:11;USR-1081;2006-01-07;M;Standard;1;80;100;Card;CS2;;0
SESS-11680;2026-08-02 22:02:57;USR-1568;2004-02-19;M;Bootcamp;5;0;750;Card;Dota 2;4.5;0
SESS-13337;2026-08-21 22:28:59;USR-1060;2008-03-03;F;Standard;5;600;500;Cash;CS2;5.0;0
SESS-11088;2026-08-08 18:18:02;USR-1670;2009-10-10;M;Standard;2;120;200;Cash;Dota 2;;0
SESS-14545;2026-08-12 22:57:03;USR-1767;1997-01-05;M;PS5;12;3300;3000;Card;Dota 2;5.0;0
SESS-14839;2026-08-30 16:39:23;USR-1695;2000-01-27;M;Bootcamp;1;420;150;Card;PUBG;;0
SESS-10222;2026-08-18 17:03:15;USR-1511;2008-06-16;F;Standard;1;0;100;App;Valorant;2.0;0
SESS-12674;2026-08-17 10:29:44;USR-1271;2007-11-14;M;Standard;2;240;200;Card;Valorant;4.0;0
SESS-15200;2026-08-04 11:39:55;USR-1223;2004-09-19;M;Standard;3;480;300;Card;CS2;;0
SESS-14964;2026-08-23 16:50:45;USR-1053;2006-05-02;M;Bootcamp;4;720;600;App;Valorant;;0
SESS-10540;2026-08-28 11:29:13;USR-1088;2003-10-23;M;VIP;2;0;400;App;Dota 2;4.5;0
SESS-14298;2026-08-29 21:03:34;USR-1094;2011-05-04;F;Bootcamp;4;0;540;App;Deadlock;4.5;1
SESS-10517;2026-08-20 20:42:52;USR-1638;2011-09-23;M;Standard;3;0;270;Cash;CS2;5.0;1
SESS-11988;2026-08-03 22:06:01;USR-1016;2004-12-14;M;Bootcamp;8;1040;1200;Card;GTA V;4.5;0
SESS-11278;2026-08-01 18:29:09;USR-1184;2012-08-07;M;Standard;1;80;100;Card;Minecraft;;0
SESS-15092;2026-08-02 17:52:25;USR-1038;2011-01-12;M;PS5;3;0;750;Cash;CS2;4.0;0
SESS-10935;08/18/2026 15:06:50;USR-1687;2011-02-01;M;Standard;1;0;100;App;Minecraft;4.5;0
SESS-12383;2026-08-04 22:08:56;USR-1493;2011-04-17;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14319;2026-08-15 16:41:59;USR-1067;2011-12-24;M;Standard;2;120;200;Card;CS2;;0
SESS-15596;2026-08-16 12:12:04;USR-1199;2002-10-21;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-14447;2026-08-30 15:11:08;USR-1025;2012-04-25;M;Bootcamp;2;160;300;Card;CS2;;0
SESS-13314;2026-08-13 17:52:38;USR-1228;2003-06-23;F;Standard;2;0;200;App;Dota 2;;0
SESS-13038;2026-08-13 16:05:25;USR-1567;2003-07-15;M;Bootcamp;2;0;300;App;CS2;;0
SESS-13329;2026-08-22 17:02:19;USR-1508;1991-10-03;F;PS5;5;1550;1250;App;Cyberpunk 2077;5.0;0
SESS-14836;2026-08-29 18:10:40;USR-1743;2007-08-09;M;Standard;3;480;300;App;Dota 2;4.5;0
SESS-13085;2026-08-11 19:01:53;USR-1654;2011-10-23;M;Standard;5;0;500;Cash;Dota 2;;0
SESS-12539;2026-08-07 11:18:24;USR-1120;2008-10-20;M;Standard;2;240;200;Card;Dota 2;;0
SESS-14394;2026-08-15 13:25:41;USR-1705;2005-01-11;M;VIP;2;400;400;Card;Valorant;;0
SESS-11335;2026-08-29 23:57:27;USR-1604;2011-07-27;M;Bootcamp;12;0;1620;Cash;Dota 2;3.0;1
SESS-13250;2026-08-27 16:08:42;USR-1088;2003-10-23;M;Bootcamp;1;0;150;App;CS2;4.5;0
SESS-10214;2026-08-08 09:11:45;USR-1119;2006-01-23;M;PS5;1;120;250;Card;Apex Legends;;0
SESS-15566;2026-08-02 17:24:07;USR-1053;2006-05-02;M;Standard;3;480;300;Card;CS2;;0
SESS-11301;2026-08-03 20:32:58;USR-1363;2006-04-18;M;Standard;1;160;100;Card;Dota 2;;0
SESS-11457;2026-08-18 15:05:52;USR-1269;1998-10-13;M;VIP;5;0;1000;App;Dota 2;4.5;0
SESS-13318;2026-08-15 15:02:58;USR-1154;2005-09-01;M;Standard;2;240;200;Card;CS2;1.0;0
SESS-13620;2026-08-28 19:57:42;USR-1338;2012-09-02;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-10257;2026-08-29 20:05:28;USR-1157;2007-10-04;F;Standard;2;240;200;Card;CS2;4.0;0
SESS-11339;2026-08-08 23:45:22;USR-1622;2005-01-21;M;Standard;5;800;500;Card;Valorant;;0
SESS-15430;2026-08-23 13:17:34;USR-1099;2005-04-15;M;PS5;3;360;750;Card;Valorant;4.0;0
SESS-10960;2026-08-05 19:21:00;USR-1063;2011-06-21;M;Standard;1;0;100;Cash;Minecraft;3.0;0
SESS-12832;2026-08-30 20:01:00;USR-1577;2006-10-26;M;Standard;~12;2015;1080;Cash;Dota 2;;1
SESS-10995;2026-08-10 10:43:19;USR-1751;2011-11-28;F;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-11611;2026-08-31 23:32:54;USR-1491;2009-12-20;M;Bootcamp;8;0;1200;App;Dota 2;4.5;0
SESS-11632;2026-08-25 00:00:18;USR-1406;2004-10-09;F;Standard;5;400;500;Card;CS2;4.5;0
SESS-13907;2026-08-27 15:35:34;USR-1563;2002-05-28;M;Standard;2;160;200;Card;Deadlock;;0
SESS-12701;2026-08-23 17:51:26;USR-1755;1995-10-12;M;Bootcamp;3;1176;405;Card;Cyberpunk 2077;4.5;1
SESS-14833;2026-08-07 19:23:48;USR-1372;1991-07-11;F;VIP;4;1092;720;App;GTA V;5.0;1
SESS-12244;2026-08-16 13:35:14;USR-1104;2005-11-09;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-15205;2026-08-01 12:07:49;USR-1246;2003-03-01;M;Standard;2;0;200;App;Dota 2;;0
SESS-11583;2026-08-06 02:34:16;USR-1093;1995-05-26;M;Standard;3;0;300;App;Dota 2;3.0;0
SESS-12173;2026-08-01 13:44:27;USR-1617;2007-06-08;M;PS5;3;480;750;Card;CS2;4.0;0
SESS-13815;2026-08-31 18:11:54;USR-1552;2011-06-22;M;Bootcamp;1;80;150;App;Minecraft;;0
SESS-10561;2026-08-09 11:26:13;USR-1151;2007-06-18;M;VIP;2;560;360;App;Deadlock;;1
SESS-13877;2026-08-27 08:38:44;USR-1077;2010-10-03;M;Standard;3;0;300;Cash;Minecraft;4.5;0
SESS-12609;2026-08-09 14:16:04;USR-1526;2006-04-04;M;Standard;2;0;200;Card;CS2;;0
SESS-10937;2026-08-31 09:54:39;USR-1512;2005-08-11;M;Standard;3;503;270;Card;CS2;4.5;1
SESS-10169;2026-08-09 22:35:35;USR-1034;2001-10-14;M;Standard;8;1280;800;Card;CS2;3.0;0
SESS-13580;2026-08-22 14:59:26;USR-1499;2003-07-01;F;Bootcamp;2;0;300;Card;PUBG;;0
SESS-10576;2026-08-25 11:48:53;USR-1549;2009-10-25;M;Standard;4;0;360;Cash;CS2;;1
SESS-11481;2026-08-09 07:48:39;USR-1068;1994-06-19;F;Standard;3;0;300;Card;GTA V;5.0;0
SESS-10182;2026-08-30 14:18:17;USR-1181;2007-02-23;M;Standard;2;0;200;Card;Deadlock;;0
SESS-11660;2026-08-27 08:48:03;USR-1007;1997-11-27;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-13636;2026-08-11 16:15:41;USR-1388;1996-04-16;M;PS5;3;0;750;Card;Cyberpunk 2077;;0
SESS-10881;2026-08-30 14:46:10;USR-1138;2005-10-21;F;VIP;2;400;400;Cash;CS2;4.0;0
SESS-15562;2026-08-29 21:48:00;USR-1386;2005-10-03;F;Standard;3;360;300;App;CS2;;0
SESS-14425;2026-08-24 08:34:13;USR-1054;1996-08-20;M;Bootcamp;2;0;300;Card;Cyberpunk 2077;5.0;0
SESS-10621;2026-08-02 15:33:02;USR-1056;2005-02-17;M;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-14496;2026-08-07 17:39:45;USR-1077;2010-10-03;M;Bootcamp;2;0;300;App;Dota 2;4.5;0
SESS-12952;2026-08-23 18:26:29;USR-1003;2007-07-07;M;Standard;5;1120;450;App;CS2;;1
SESS-12532;2026-08-09 20:02:44;USR-1321;2005-10-14;M;Bootcamp;3;0;450;Card;GTA V;;0
SESS-10245;2026-08-08 11:43:58;USR-1036;2004-01-02;F;PS5;2;0;450;Cash;CS2;5.0;1
SESS-15598;2026-08-29 18:01:14;USR-1646;2003-02-25;M;VIP;1;160;200;Card;Valorant;;0
SESS-13312;2026-08-22 03:31:54;USR-1786;2006-04-23;M;Standard;3;0;270;Card;Valorant;;1
SESS-13120;2026-08-24 23:14:23;USR-1129;2004-04-27;F;VIP;5;0;1000;Card;CS2;4.5;0
SESS-11181;2026-08-24 12:15:18;USR-1143;2010-04-03;M;Standard;2;0;200;Card;CS2;;0
SESS-14445;2026-08-28 18:59:01;USR-1090;1996-05-28;M;Standard;4;720;400;Card;CS2;4.5;0
SESS-13105;2026-08-30 08:26:45;USR-1451;2005-02-09;M;Standard;2;320;200;Card;CS2;;0
SESS-15651;2026-08-23 18:20:36;USR-1019;2011-11-20;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12839;2026-08-12 15:27:59;USR-1394;2006-02-23;M;Standard;1;80;100;App;Dota 2;4.5;0
SESS-15012;2026-08-15 15:33:24;USR-1055;2009-01-13;M;Standard;4;336;360;Card;Valorant;4.5;1
SESS-14899;2026-08-04 00:46:40;USR-1085;2010-03-10;M;Standard;8;0;720;Card;Valorant;;1
SESS-14683;2026-08-13 19:54:30;USR-1533;2011-08-01;F;Standard;3;0;300;Cash;Apex Legends;;0
SESS-11938;2026-08-30 12:10:35;USR-1318;2008-12-16;M;Standard;4;0;400;Card;CS2;5.0;0
SESS-11822;2026-08-13 03:06:11;USR-1118;2009-07-10;F;Standard;2;0;200;App;Minecraft;;0
SESS-13530;2026-08-25 08:53:24;USR-1383;2011-02-19;M;Standard;4;336;360;App;GTA V;;1
SESS-12118;2026-08-28 18:13:52;USR-1489;2003-06-13;M;VIP;3;0;600;Cash;Valorant;4.5;0
SESS-12302;2026-08-25 16:42:50;USR-1128;1996-08-16;M;PS5;4;630;1000;Cash;Cyberpunk 2077;4.0;0
SESS-13989;2026-08-30 17:30:30;USR-1161;2009-08-02;M;Standard;2;160;200;App;Deadlock;;0
SESS-14711;2026-08-09 22:22:36;USR-1222;2005-07-25;F;Standard;12;960;1200;Card;CS2;4.5;0
SESS-13923;2026-08-17 23:36:43;USR-1036;2004-01-02;F;PS5;8;640;2000;Card;CS2;5.0;0
SESS-12370;2026-08-25 17:35:55;USR-1093;1995-05-26;M;VIP;2;540;400;Card;PUBG;;0
SESS-13003;2026-08-03 13:47:45;USR-1301;2008-05-11;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-10631;2026-08-13 17:15:37;USR-1656;2006-04-17;M;PS5;3;336;675;Card;Dota 2;4.5;1
SESS-13093;2026-08-08 16:38:59;USR-1362;1993-09-17;M;Standard;2;503;180;Card;Dota 2;;1
SESS-10736;2026-08-10 15:24:54;USR-1013;2005-10-11;M;Standard;2;160;200;Card;Dota 2;;0
SESS-14850;2026-08-10 18:36:14;USR-1240;2006-03-04;M;Standard;2;160;200;Cash;CS2;;0
SESS-14349;2026-08-21 09:11:44;USR-1404;1993-05-17;M;VIP;5;1260;900;Card;Cyberpunk 2077;3.0;1
SESS-15372;2026-08-13 19:21:15;USR-1491;2009-12-20;M;PS5;2;0;500;Cash;CS2;4.5;0
SESS-14006;2026-08-03 16:55:53;USR-1245;1999-11-19;M;PS5;4;0;1000;Card;CS2;4.0;0
SESS-11431;2026-08-03 10:32:29;USR-1473;2008-04-27;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-10369;2026-08-31 15:35:58;USR-1482;2000-07-05;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-11410;2026-08-03 06:01:12;USR-1141;2004-10-07;M;Standard;2;160;200;Cash;CS2;;0
SESS-12150;2026-08-21 19:20:44;USR-1576;2007-05-07;F;Bootcamp;3;390;450;App;CS2;;0
SESS-14896;2026-08-09 13:45:17;USR-1080;2006-03-02;F;Bootcamp;1;0;150;Card;Apex Legends;;0
SESS-11803;2026-08-06 22:07:56;USR-1236;2009-09-17;M;Standard;8;480;800;Card;Dota 2;2.0;0
SESS-12204;2026-08-21 13:01:43;USR-1038;2011-01-12;M;Standard;3;0;270;App;Minecraft;4.0;1
SESS-13738;2026-08-31 15:35:12;USR-1393;2006-02-09;F;Bootcamp;3;560;450;Card;Dota 2;4.5;0
SESS-12778;2026-08-26 19:49:01;USR-1767;1997-01-05;M;Bootcamp;2;800;300;Card;Browser/Work;5.0;0
SESS-14138;2026-08-15 01:41:38;USR-1056;2005-02-17;M;Bootcamp;8;720;1200;App;CS2;;0
SESS-11626;2026-08-29 10:43:11;USR-1348;2002-11-02;M;Standard;~2;0;200;Card;Apex Legends;;0
SESS-11539;2026-08-22 19:42:40;USR-1158;2010-10-08;M;Standard;3;0;270;Card;CS2;5.0;1
SESS-13142;2026-08-28 18:28:56;USR-1728;2009-06-14;F;Standard;1;80;100;Cash;Apex Legends;4.0;0
SESS-12027;2026-08-27 23:18:44;USR-1212;2005-04-19;M;Standard;12;2688;1080;Card;Dota 2;3.0;1
SESS-11320;2026-08-17 08:42:47;USR-1014;2012-07-25;F;VIP;3;0;600;Cash;Valorant;4.5;0
SESS-10075;2026-08-17 01:44:13;USR-1327;1992-02-26;M;VIP;5;750;1000;Card;GTA V;5.0;0
SESS-11862;2026-08-11 20:31:35;USR-1493;2011-04-17;M;Bootcamp;3;240;450;App;CS2;;0
SESS-14094;2026-08-25 21:41:00;USR-1154;2005-09-01;M;VIP;1 часа;322;180;Card;Dota 2;;1
SESS-11353;2026-08-31 21:18:49;USR-1019;2011-11-20;M;Bootcamp;1;60;150;App;Minecraft;1.0;0
SESS-12785;2026-08-23 18:43:45;USR-1429;2008-09-06;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-15516;2026-08-28 19:00:37;USR-1060;2008-03-03;F;Bootcamp;1;200;150;App;Valorant;;0
SESS-10128;2026-08-17 15:56:48;USR-1225;1992-08-07;M;PS5;3;0;750;Card;Cyberpunk 2077;4.0;0
SESS-12854;2026-08-21 17:26:27;USR-1586;2003-02-12;M;Standard;1;120;100;Cash;PUBG;;0
SESS-12467;2026-08-08 17:19:03;USR-1023;2010-09-20;M;Standard;1;60;100;Cash;Minecraft;3.0;0
SESS-11346;2026-08-14 08:41:12;USR-1287;2006-12-13;M; standard ;3;0;300;Card;CS2;;0
SESS-10189;2026-08-20 13:24:48;USR-1310;2010-02-14;F;Bootcamp;2;0;270;Card;Dota 2;;1
SESS-12712;2026-08-27 13:11:54;USR-1037;2012-03-25;M;Bootcamp;3;0;450;Card;Valorant;4.5;0
SESS-14747;2026-08-05 17:27:07;USR-1060;1886-09-20;F;VIP;999;0;900;Card;Dota 2;4.5;1
SESS-14626;2026-08-26 00:48:10;USR-1340;2007-02-24;M;Standard;8;1792;720;Card;Valorant;;1
SESS-10665;2026-08-19 06:12:09;USR-1469;1997-07-06;M;VIP;8;3220;1440;Card;PUBG;4.5;1
SESS-10921;2026-08-26 16:26:42;USR-1771;2006-07-10;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-14562;2026-08-09 20:00:37;USR-1156;2004-09-20;F;Standard;2;320;200;Card;PUBG;;0
SESS-10065;17.08.2026 21:46:19;USR-1076;2005-02-18;F;PS5;2;0;500;App;Dota 2;1.0;0
SESS-10213;2026-08-16 12:18:54;USR-1792;2003-01-06;F;PS5;4;0;1000;Card;CS2;;0
SESS-10855;2026-08-20 08:04:54;USR-1535;2006-12-21;M;Standard;4;640;400;Cash;Valorant;5.0;0
SESS-11417;2026-08-30 11:25:05;USR-1157;2007-10-04;F;Standard;2;320;200;Card;Valorant;;0
SESS-14917;2026-08-20 18:19:11;USR-1005;2007-12-13;M;Standard;3;480;300;App;Dota 2;2.0;0
SESS-14142;2026-08-14 13:24:39;USR-1309;2006-04-25;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-11662;2026-08-20 17:30:11;USR-1089;2005-04-24;M;VIP;2;390;400;Card;CS2;4.0;0
SESS-12192;2026-08-15 16:01:22;USR-1017;2009-05-16;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12551;2026-08-22 15:41:22;USR-1361;2010-09-01;M;Standard;2;0;200;App;CS2;;0
SESS-11540;2026-08-14 04:55:38;USR-1583;2007-06-04;M;Bootcamp;2;448;270;Card;CS2;4.5;1
SESS-11774;2026-08-16 18:13:06;USR-1121;2007-07-11;M;VIP;2;0;400;App;CS2;;0
SESS-10478;2026-08-30 22:46:02;USR-1736;2011-01-08;M;Standard;8;0;800;App;Dota 2;;0
SESS-10190;2026-08-09 18:47:29;USR-1103;2008-10-16;M;Standard;8 часа;1344;720;App;Apex Legends;4.5;1
SESS-13261;2026-08-22 11:45:26;USR-1071;2010-03-13;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-11505;2026-08-30 01:49:00;USR-1457;2011-10-05;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-13760;2026-08-19 15:04:19;USR-1061;2000-06-14;M;PS5;3;0;750;;Browser/Work;5.0;0
SESS-13341;2026-08-17 11:51:50;USR-1641;2006-12-21;M;VIP;3;560;600;Card;Deadlock;5.0;0
SESS-12935;2026-08-13 16:46:13;USR-1465;2008-07-16;M;Bootcamp;2;310;300;App;Deadlock;;0
SESS-10309;2026-08-14 15:36:46;USR-1578;2003-10-21;M;Standard;2;240;200;Card;CS2;;0
SESS-10887;2026-08-24 12:27:14;USR-1624;2009-10-16;M;Standard;3;0;300;App;Minecraft;;0
SESS-10663;2026-08-19 22:39:38;USR-1079;2004-09-20;F;Bootcamp;8;0;1200;Cash;Dota 2;2.0;0
SESS-13163;2026-08-23 15:27:08;USR-1009;2012-01-28;F;Standard;5;200;500;Cash;Valorant;2.0;0
SESS-15635;2026-08-31 20:00:31;USR-1064;2003-07-09;M;PS5;1;0;250;Card;CS2;;0
SESS-10237;2026-08-02 17:44:24;USR-1036;2004-01-02;F;Standard;2;0;200;App;CS2;3.0;0
SESS-13795;2026-08-20 01:08:23;USR-1146;1998-10-27;F;PS5;5;0;1250;;Dota 2;3.0;0
SESS-10270;2026-08-29 18:10:47;USR-1414;2006-03-21;F;Standard;2;0;200;Card;Deadlock;;0
SESS-15104;2026-08-12 17:59:23;USR-1388;1996-04-16;M;Standard;3;750;300;Card;Cyberpunk 2077;;0
SESS-11866;2026-08-24 19:08:05;USR-1051;2008-02-27;F;Standard;3;240;300;App;GTA V;5.0;0
SESS-14104;2026-08-23 14:10:21;USR-1079;2004-09-20;F;Standard;5;0;450;Card;Apex Legends;4.5;1
SESS-14240;2026-08-23 11:27:11;USR-1766;2004-03-14;M;VIP;1;0;200;Card;Valorant;;0
SESS-11560;2026-08-06 22:30:43;USR-1088;2003-10-23;M;VIP;5;480;1000;Card;Valorant;5.0;0
SESS-10372;2026-08-01 15:15:25;USR-1398;2005-04-01;M;Standard;1;120;100;Card;CS2;;0
SESS-12345;2026-08-08 15:29:11;USR-1311;2007-08-04;F;PS5;1;0;250;App;Deadlock;;0
SESS-15103;2026-08-07 03:52:13;USR-1603;2004-06-22;F;PS5;4;320;1000;Card;CS2;4.0;0
SESS-12897;2026-08-22 07:20:28;USR-1053;2006-05-02;M;VIP;1;322;180;App;CS2;5.0;1
SESS-12197;2026-08-04 16:41:27;USR-1699;2010-11-09;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
SESS-10278;2026-08-08 21:14:15;USR-1045;2006-01-28;M;Standard;5;600;500;Card;Valorant;1.0;0
SESS-10110;2026-08-26 14:26:52;USR-1197;2006-11-12;M;Standard;4;640;400;Card;GTA V;4.0;0
SESS-13906;2026-08-22 20:37:45;USR-1094;2011-05-04;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-12341;2026-08-16 20:54:11;USR-1081;2006-01-07;M;Bootcamp;3;390;450;Cash;CS2;;0
