session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10373;2026-08-07 00:22:42;USR-1061;2006-08-16;M;Standard;8;0;800;Card;Deadlock;4.0;0
SESS-13357;2026-08-02 20:19:10;USR-1437;2009-01-11;M;Standard;1;80;100;Cash;Dota 2;4.0;0
SESS-14765;2026-08-01 10:25:49;USR-1035;2010-10-25;M;Standard;1;60;100;App;Dota 2;;0
SESS-15129;2026-08-23 11:44:37;USR-1588;1999-03-20;M;Bootcamp;2;660;300;Card;CS2;5.0;0
SESS-12745;2026-08-07 14:00:30;USR-1295;2003-08-16;M;Bootcamp;1;434;135;Card;Deadlock;5.0;1
SESS-10252;2026-08-29 17:08:46;USR-1137;2008-08-15;M;Standard;2;224;180;Card;Dota 2;;1
SESS-14755;2026-08-25 20:55:33;USR-1195;2009-05-04;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16329;2026-08-11 14:50:47;USR-1033;2009-02-11;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-10027;2026-08-21 09:46:09;USR-1045;2011-08-26;M;Standard;3;0;300;App;CS2;1.0;0
SESS-15257;2026-08-17 21:56:47;USR-1571;2005-03-27;F;Standard;3;0;270;App;Valorant;;1
SESS-12752;2026-08-01 17:12:19;USR-1282;2010-09-01;M;Bootcamp;2;0;300;App;Valorant;4.5;0
SESS-12184;2026-08-02 20:08:55;USR-1562;2011-06-25;M;Bootcamp;12;0;1800;App;GTA V;;0
SESS-12295;2026-08-24 15:36:51;USR-1033;2009-02-11;F;VIP;1;40;200;App;CS2;4.0;0
SESS-16605;2026-08-07 15:23:12;USR-1322;2004-01-10;M;Bootcamp;2;390;300;App;CS2;;0
SESS-12506;2026-08-22 13:55:59;USR-1754;2005-07-17;M;Standard;1;224;90;Card;Valorant;;1
SESS-16927;2026-08-21 20:38:37;USR-1563;2005-02-16;M;Standard;1;0;100;Card;CS2;;0
SESS-13423;2026-08-14 08:46:45;USR-1753;1993-08-08;F;Standard;2;240;200;Card;Cyberpunk 2077;3.0;0
SESS-12616;2026-08-16 00:06:29;USR-1104;2008-08-10;M;Standard;8;0;800;App;Deadlock;4.5;0
SESS-15540;2026-08-21 11:41:55;USR-1573;1886-09-20;M;VIP;-2;0;540;Card;PUBG;4.0;1
SESS-12078;2026-08-02 14:16:03;USR-1103;2011-06-27;M;Standard;4;0;400;Card;Valorant;;0
SESS-11495;2026-08-16 19:47:05;USR-1083;2005-12-25;M;Bootcamp;3;630;450;App;Deadlock;5.0;0
SESS-16709;2026-08-14 18:32:46;USR-1463;2005-09-28;M;Standard;1;80;100;Card;Dota 2;5.0;0
SESS-11989;2026-08-13 17:12:12;USR-1614;2005-12-28;M;Standard;12;0;1080;Card;Dota 2;;1
SESS-13600;2026-08-14 14:00:29;USR-1652;2007-05-13;F;VIP;3;0;600;Card;Valorant;5.0;0
SESS-15716;2026-08-29 15:37:45;USR-1323;2006-09-08;F;PS5;2;0;500;App;CS2;;0
SESS-15805;2026-08-08 18:35:20;USR-1265;2011-01-26;M;Standard;2;80;200;App;Dota 2;;0
SESS-14984;2026-08-29 15:53:29;USR-1349;2001-02-09;F;PS5;4;0;1000;Card;Valorant;;0
SESS-11854;2026-08-25 00:28:15;USR-1081;2001-11-18;M;Bootcamp;5;0;750;Card;CS2;;0
SESS-16161;2026-08-23 19:57:22;USR-1309;2003-11-26;M;VIP;2;0;400;Cash;Valorant;;0
SESS-14938;2026-08-16 18:47:26;USR-1044;2006-09-08;M;VIP;12;0;2400;Card;Dota 2;5.0;0
SESS-11355;2026-08-30 14:39:54;USR-1109;2006-02-26;M;Standard;1;160;100;Card;Minecraft;;0
SESS-15959;2026-08-29 18:01:54;USR-1132;1996-09-27;M;VIP;3;1050;600;Card;Cyberpunk 2077;4.5;0
SESS-16959;2026-08-26 11:42:57;USR-1719;2007-03-10;M;Standard;1;160;100;Card;CS2;;0
SESS-16293;2026-08-20 23:40:12;USR-1699;2009-07-13;M;Standard;3;120;300;;Valorant;;0
SESS-16105;2026-08-14 21:27:07;USR-1113;2009-07-17;M;Standard;5;280;450;Card;Apex Legends;3.0;1
SESS-16676;2026-08-25 19:26:12;USR-1703;2009-03-07;M;Standard;4;0;400;Cash;Deadlock;;0
SESS-16022;2026-08-21 21:48:16;USR-1007;2010-12-15;M;Standard;8;0;800;App;Valorant;4.5;0
SESS-10435;2026-08-10 10:43:32;USR-1542;2011-10-23;M;Standard;8;480;800;Cash;Dota 2;;0
SESS-14130;2026-08-01 00:12:16;USR-1555;2004-01-26;M;VIP;8;1110;1600;App;Valorant;4.0;0
SESS-12018;2026-08-08 15:10:27;USR-1228;2004-11-09;M;VIP;12;1456;2160;App;CS2;5.0;1
SESS-13649;2026-08-26 13:44:03;USR-1108;2004-02-25;M;Standard;8;0;800;App;Apex Legends;;0
SESS-14915;2026-08-09 12:29:35;USR-1137;2008-08-15;M;Standard;1;160;100;Cash;CS2;;0
SESS-16131;2026-08-08 14:14:19;USR-1299;1995-02-15;M;Standard;1;180;100;Card;CS2;;0
SESS-12197;2026-08-15 00:12:39;USR-1014;2008-05-13;M;Bootcamp;8;0;1200;Card;CS2;1.0;0
SESS-12237;2026-08-22 20:13:21;USR-1062;2008-04-27;M;PS5;2;448;450;Card;CS2;;1
SESS-13083;2026-08-14 12:40:54;USR-1484;2012-11-11;M;Standard;4;224;360;Cash;CS2;5.0;1
SESS-15889;2026-08-01 22:03:43;USR-1145;2004-03-09;1;VIP;12;2226;2160;App;Deadlock;4.5;1
SESS-14766;2026-08-19 19:28:52;USR-1003;2000-09-10;M;Standard;3;540;300;Card;GTA V;;0
SESS-12995;2026-08-25 11:11:58;USR-1079;1995-02-02;M;Bootcamp;3;660;450;Card;PUBG;;0
SESS-11373;2026-08-03 20:34:12;USR-1221;2001-04-22;M;VIP;3;616;540;Cash;PUBG;;1
SESS-11226;2026-08-08 19:02:25;USR-1067;1999-06-19;M;VIP;8;1554;1440;Card;Cyberpunk 2077;4.0;1
SESS-16465;2026-08-31 03:59:59;USR-1548;2005-09-16;M;PS5;1;160;250;Card;CS2;4.5;0
SESS-12902;2026-08-22 14:02:07;USR-1299;1995-02-15;M;PS5;2;660;500;Card;Dota 2;4.5;0
SESS-15876;2026-08-17 15:57:44;USR-1631;2009-01-18;M;Standard;2;120;200;Cash;Deadlock;4.0;0
SESS-15251;2026-08-06 15:47:39;USR-1108;2004-02-25;M; Bootcamp ;8;0;1440;Card;Dota 2;5.0;1
SESS-14876;2026-08-14 22:50:14;USR-1115;1998-10-04;M;VIP;8;2300;1600;Card;PUBG;4.0;0
SESS-10671;2026-08-26 18:09:07;USR-1059;2009-11-23;M;VIP;2;0;400;Card;CS2;;0
SESS-16550;2026-08-08 18:01:27;USR-1665;2004-09-28;M;Standard;2;240;200;Card;Deadlock;4.0;0
SESS-15750;2026-08-06 22:11:35;USR-1684;2001-12-26;M;Standard;8;1280;800;App;Dota 2;;0
SESS-13768;2026-08-30 15:07:13;USR-1004;2009-03-10;M;Standard;5;400;500;App;Valorant;5.0;0
SESS-15969;2026-08-07 17:35:34;USR-1126;2003-12-13;M;Standard;8;0;720;Cash;Dota 2;5.0;1
SESS-12444;2026-08-22 16:48:09;USR-1504;2011-05-20;F;Standard;3;0;300;App;Valorant;;0
SESS-10070;2026-08-21 10:20:24;USR-1011;2002-07-03;M;VIP;3;320;600;Card;CS2;4.0;0
SESS-12554;2026-08-06 08:29:37;USR-1189;2011-05-01;M;Bootcamp;1;0;150;App;Minecraft;1.0;0
SESS-13666;2026-08-11 00:52:21;USR-1169;2007-07-22;F;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-10502;2026-08-01 10:19:07;USR-1043;1990-10-27;M;VIP;1;330;200;Card;Browser/Work;4.5;0
SESS-11435;2026-08-24 16:27:45;USR-1559;2008-02-05;M;PS5;~3;0;750;Cash;PUBG;;0
SESS-14745;2026-08-08 11:08:19;USR-1464;1995-11-02;M;Bootcamp;1;0;150;Card;GTA V;5.0;0
SESS-10848;2026-08-28 20:59:41;USR-1156;2006-04-13;M;Bootcamp;3;448;405;Card;Dota 2;4.5;1
SESS-10803;2026-08-17 22:14:08;USR-1031;2005-05-06;M;VIP;8;2001;1440;Card;Valorant;5.0;1
SESS-14794;2026-08-29 14:10:04;USR-1372;2003-07-02;F;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-13933;2026-08-08 02:06:52;USR-1429;1992-04-25;M;Standard;3;1050;270;App;CS2;3.0;1
SESS-13104;2026-08-21 19:48:00;USR-1514;2004-10-25;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11496;2026-08-26 19:13:00;USR-1379;2003-11-16;M;Standard;2;160;200;Card;Valorant;;0
SESS-11490;2026-08-08 16:00:33;USR-1492;2006-06-16;M;Bootcamp;5;550;750;Card;CS2;4.0;0
SESS-12691;2026-08-28 22:33:14;USR-1153;2005-03-02;M;VIP;12;1520;2400;Card;Valorant;;0
SESS-15290;2026-08-04 20:51:53;USR-1717;2005-09-07;F;Standard;3;480;300;Card;CS2;;0
SESS-16452;2026-08-16 16:50:46;USR-1260;2012/10/14;M;Standard;3;0;270;Cash;Minecraft;;1
SESS-17033;2026-08-06 12:17:51;USR-1055;2007-12-11;M;Bootcamp;12;2800;1620;Card;CS2;;1
SESS-10985;2026-08-15 15:41:24;USR-1545;2011-10-20;M;Bootcamp;3;336;405;App;CS2;4.0;1
SESS-15372;2026-08-08 14:19:43;USR-1007;2010-12-15;M;Standard;1;80;100;Card;Minecraft;;0
SESS-14563;2026-08-07 19:12:39;USR-1122;2005-03-26;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-16503;2026-08-26 12:59:14;USR-1098;2008-04-14;M;Standard;4;320;400;App;CS2;5.0;0
SESS-14951;2026-08-25 11:07:18;USR-1142;2002-09-26;M;VIP ;3;440;450;Cash;Dota 2;;0
SESS-11328;2026-08-07 15:20:43;USR-1572;2006-10-05;F;VIP;1;0;200;Card;CS2;;0
SESS-15091;2026-08-29 11:06:12;USR-1643;2005-11-28;F;Standard;2;160;200;App;CS2;;0
SESS-16980;2026-08-07 13:35:20;USR-1230;2004-09-25;M;Standard;3;0;300;App;Deadlock;;0
SESS-13323;2026-08-24 01:34:44;USR-1075;2003-05-28;M;Standard;12;0;1080;App;Valorant;5.0;1
SESS-10629;2026-08-28 21:59:52;USR-1181;2011-05-22;M;Bootcamp;8;672;1080;App;Minecraft;4.5;1
SESS-10142;2026-08-21 19:19:25;USR-1251;2004-01-02;M;Bootcamp;2;390;300;Card;CS2;4.5;0
SESS-14517;2026-08-08 19:43:38;USR-1787;2003-05-13;M;VIP;4;1106;720;Card;Valorant;;1
SESS-13982;2026-08-05 19:24:52;USR-1210;2006-09-19;F;VIP;8;0;1440;App;Dota 2;4.0;1
SESS-15349;2026-08-11 19:43:15;USR-1131;1997-09-08;F;Standard;2;360;200;Card;Browser/Work;4.0;0
SESS-16199;2026-08-27 16:12:21;USR-1329;2011-06-23;M;Bootcamp;3;0;405;Cash;Minecraft;4.5;1
SESS-11311;2026-08-26 10:47:50;USR-1632;08/07/1999;F;VIP;1;420;200;Card;GTA V;4.5;0
SESS-15273;2026-08-29 10:22:43;USR-1137;2008-08-15;M;Standard;2 часа;0;200;Card;Valorant;;0
SESS-16312;2026-08-01 17:30:11;USR-1684;2001-12-26;M;Bootcamp;1;0;150;Card;PUBG;;0
SESS-11284;2026-08-28 14:21:01;USR-1537;2010-08-03;M;Bootcamp;4;0;540;App;CS2;5.0;1
SESS-16138;2026-08-08 22:43:42;USR-1532;2006-05-07;M;Standard;3;360;300;App;CS2;4.5;0
SESS-16243;2026-08-02 03:55:48;USR-1642;2000-05-11;F;Bootcamp;2;800;300;Card;Dota 2;4.0;0
SESS-15492;2026-08-09 14:42:38;USR-1247;2012-04-20;M;Standard;2;0;200;Cash;Dota 2;4.5;0
SESS-13675;2026-08-25 22:04:36;USR-1144;2007-05-10;F;Standard;8;640;800;App;Dota 2;1.0;0
SESS-16307;2026-08-09 11:52:33;USR-1252;1998-11-06;M;Bootcamp;3;0;450;App;Cyberpunk 2077;;0
SESS-13857;2026-08-01 23:08:06;USR-1669;2011-07-03;M;Standard;5;0;500;App;Minecraft;;0
SESS-13237;2026-08-14 17:07:30;USR-1181;2011-05-22;M;Bootcamp;2;80;300;Cash;Minecraft;3.0;0
SESS-14298;2026-08-02 22:37:11;USR-1736;2005-09-16;M;VIP;8;0;1440;Card;Dota 2;3.0;1
SESS-16235;2026-08-14 20:07:08;USR-1018;2006-10-08;M;VIP;1;0;200;Card;CS2;;0
SESS-13346;2026-08-01 17:38:50;USR-1782;2006-03-05;M;Standard;3;336;270;Card;Dota 2;3.0;1
SESS-15104;2026-08-29 17:43:35;USR-1555;2004-01-26;M;VIP;5;750;1000;Cash;CS2;;0
SESS-10199;2026-08-21 07:46:11;USR-1087;2011-02-17;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13907;2026-08-25 12:21:39;USR-1395;2006-02-08;M;PS5;2;0;500;Card;Apex Legends;3.0;0
SESS-12208;2026-08-15 17:08:09;USR-1351;2010-07-09;M;Standard;4;240;400;App;Dota 2;;0
SESS-13603;2026-08-31 22:34:43;USR-1373;2005-11-28;M;Bootcamp;8;720;1200;Card;Apex Legends;;0
SESS-14094;2026-08-09 18:18:21;USR-1150;2004-05-12;M;Bootcamp;4;0;600;Cash;CS2;;0
SESS-14109;2026-08-08 19:02:21;USR-1131;1997-09-08;F;Standard;2;0;200;Card;GTA V;;0
SESS-14875;2026-08-13 18:02:52;USR-1132;1996-09-27;M;PS5;1;330;250;Card;CS2;;0
SESS-16225;2026-08-21 13:42:47;USR-1132;1996-09-27;M;VIP;3;714;540;App;PUBG;;1
SESS-12056;2026-08-04 22:03:18;USR-1368;2010-02-01;M;Standard;8;0;720;Card;Minecraft;5.0;1
SESS-12156;2026-08-13 15:07:49;USR-1022;2004-08-07;F;VIP;2;320;400;Card;Dota 2;4.0;0
SESS-13924;2026-08-08 13:03:20;USR-1110;;M;VIP;4;1819;720;Card;Dota 2;;1
SESS-16194;2026-08-26 16:09:30;USR-1653;2007-09-08;M;Standard;3;0;300;Cash;CS2;2.0;0
SESS-16479;2026-08-26 08:22:01;USR-1095;1999-11-01;M;Standard;3;540;3ОО;Card;Dota 2;;0
SESS-16451;2026-08-25 16:21:04;USR-1134;2003-09-08;M;Bootcamp;3;714;405;Card;CS2;;1
SESS-15485;2026-08-23 12:52:28;USR-1264;2003-12-10;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-10833;2026-08-11 10:59:18;USR-1078;2008-06-26;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-13865;2026-08-18 04:11:33;USR-1025;2008-09-26;M;VIP;3;320;600;Cash;Valorant;3.0;0
;2026-08-07 16:21:50;USR-1667;2004-09-07;M;Bootcamp;3;560;450;App;CS2;5.0;0
SESS-12654;2026-08-29 13:40:31;USR-1694;2007-09-15;M;Standard;3;240;300;App;CS2;5.0;0
SESS-11431;2026-08-25 16:19:18;USR-1220;2005-12-04;M;Standard;2;0;180;Card;Deadlock;;1
SESS-11946;2026-08-19 14:16:09;USR-1152;2004-12-16;F;Standard;2;160;200;Card;Dota 2;;0
SESS-14956;2026-08-08 13:01:23;USR-1108;2004-02-25;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-10555;2026-08-01 14:59:23;USR-1101;2011-10-16;M;Bootcamp;4;0;540;App;CS2;5.0;1
SESS-10123;2026-08-09 10:44:12;USR-1232;2009-11-02;M;Standard;3;251;270;Card;Dota 2;2.0;1
SESS-10613;2026-08-02 16:30:18;USR-1150;2004-05-12;M;PS5;2;0;500;Card;CS2;;0
SESS-15688;2026-08-05 14:05:13;USR-1157;2012-07-09;F;VIP;3;0;600;Cash;CS2;;0
SESS-16777;2026-08-22 22:23:45;USR-1605;2010-01-01;M;Bootcamp;5;0;750;Card;Valorant;4.0;0
SESS-10366;2026-08-05 15:45:02;USR-1051;2012-10-08;M;VIP;1;0;200;Card;Minecraft;;0
SESS-13711;2026-08-16 17:14:27;USR-1036;2005-06-26;M;Bootcamp;3;882;405;App;CS2;;1
SESS-14697;2026-08-19 16:03:09;USR-1722;2023-06-15;M;Standard;-2;360;300;Card;Dota 2;;0
SESS-16569;2026-08-08 20:29:22;USR-1097;2001-06-25;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-10277;2026-08-11 13:07:48;USR-1236;2003-10-22;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-10191;2026-08-23 12:35:31;USR-1039;1991-07-05;M;PS5;2;923;450;;CS2;4.0;1
SESS-11417;2026-08-21 18:01:43;USR-1086;2001-11-21;M;Standard;3;0;300;Card;Dota 2;;0
SESS-16353;2026-08-20 14:34:01;USR-1754;2005-07-17;M;Standard;3;503;270;Card;Dota 2;;1
SESS-16680;2026-08-09 15:24:07;USR-1092;2005-11-21;M;Bootcamp;1;0;150;;Valorant;;0
SESS-10068;2026-08-09 12:53:43;USR-1078;2008-06-26;M; standard ;2;448;180;App;CS2;4.5;1
SESS-13591;2026-08-13 06:24:22;USR-1064;1995-02-05;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-14409;2026-08-12 18:00:05;USR-1021;2009-04-15;M;Standard;3;0;300;App;Valorant;;0
SESS-13551;2026-08-08 20:32:52;USR-1145;2004-03-09;M;Bootcamp;2;320;300;Card;CS2;4.5;0
SESS-11025;2026-08-14 21:49:05;USR-1546;1988-03-02;M;Bootcamp;2;510;300;Card;Dota 2;4.0;0
SESS-11464;2026-08-10 18:43:22;USR-1085;2008-07-20;M;PS5;2;320;500;Card;CS2;4.5;0
SESS-14458;2026-08-02 07:24:56;USR-1217;1993-11-20;M;Bootcamp;2;800;300;Card;Cyberpunk 2077;4.0;0
SESS-12157;2026-08-23 17:26:48;USR-1142;2002-09-26;M;Bootcamp;3;0;450;Cash;PUBG;4.5;0
SESS-11209;2026-08-23 16:33:38;USR-1007;2010-12-15;M;Standard;1;80;100;Cash;Dota 2;;0
SESS-14710;2026-08-06 12:35:08;USR-1318;1995-09-01;M;PS5;3;0;675;Card;GTA V;;1
SESS-10903;2026-08-06 00:26:02;USR-1327;2005-02-14;F;VIP;12;2226;2160;App;Apex Legends;;1
SESS-12528;2026-08-14 01:13:40;USR-1299;1995-02-15;M;VIP;12;0;2160;Card;Dota 2;1.0;1
SESS-15670;2026-08-10 18:12:52;USR-1063;2005-04-26;M;VIP;2;0;400;Card;Valorant;;0
SESS-12786;2026-08-14 14:45:51;USR-1357;2008-07-12;M;Bootcamp;1;230;150;App;Dota 2;;0
SESS-13655;2026-08-06 06:54:38;USR-1776;1992-07-05;M;PS5;3;0;750;Card;PUBG;4.0;0
SESS-12729;2026-08-08 16:02:35;USR-1593;2010-07-21;M;Standard;2;0;200;Cash;CS2;;0
;2026-08-14 15:13:27;;2001-03-05;M;Standard;5;560;450;App;CS2;5.0;1
SESS-16891;2026-08-15 17:35:38;USR-1585;2011-03-15;M; standard ;4;0;720;Cash;Minecraft;;1
SESS-13260;2026-08-22 12:38:35;USR-1433;2004-05-18;M;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-12895;2026-08-31 13:09:49;USR-1711;1886-09-20;M;Bootcamp;-2;320;300;Card;CS2;5.0;0
SESS-12099;2026-08-27 16:23:30;USR-1790;1997-06-02;M;Standard;3;0;300;Card;Browser/Work;;0
SESS-15139;2026-08-16 21:20:40;USR-1052;2011-10-12;M;VIP;2;0;400;Card;CS2;;0
SESS-12185;2026-08-01 01:56:26;USR-1028;2010-07-26;M;Standard;5;0;500;App;Minecraft;4.0;0
SESS-10452;2026-08-26 14:27:35;USR-1791;2005-12-19;M;Bootcamp;1;270;150;Card;CS2;4.0;0
SESS-16539;2026-08-23 14:41:47;USR-1341;2005-09-14;F;Bootcamp;1;160;150;Card;CS2;;0
SESS-14522;2026-08-25 09:37:07;USR-1553;2007-11-15;M;Bootcamp;1;230;150;Card;CS2;4.0;0
SESS-16428;2026-08-04 16:49:21;USR-1309;2003-11-26;M;Standard;4;672;360;Card;Dota 2;;1
SESS-16850;2026-08-11 23:50:03;USR-1372;2003-07-02;F;Bootcamp;5;950;750;Card;Dota 2;4.0;0
SESS-13174;2026-08-28 06:45:53;USR-1445;2008-06-28;M;Standard;1;160;100;Card;Dota 2;5.0;0
SESS-10585;2026-08-04 10:28:18;USR-1498;2010-07-17;M;Standard;3;0;300;App;Valorant;5.0;0
SESS-13450;2026-08-15 16:05:12;USR-1145;2004-03-09;M;VIP ;3;0;300;Card;Apex Legends;2.0;0
SESS-15255;2026/08/15 11:54:15;USR-1269;2006-12-13;M;Standard;3;0;300;App;Dota 2;1.0;0
SESS-10906;2026-08-24 13:54:26;USR-1431;1999-01-17;M;VIP;1;420;200;Card;GTA V;;0
SESS-13054;2026-08-06 15:22:46;USR-1702;2005-07-06;M;Standard;8;0;720;Cash;CS2;5.0;1
SESS-10288;2026-08-23 14:12:09;USR-1087;2011-02-17;M;Standard;2;0;200;Cash;CS2;5.0;0
SESS-13774;2026-08-24 13:27:17;USR-1049;1993-09-08;M;VIP;5;1400;1000;Card;CS2;;0
SESS-13781;2026-08-10 19:07:59;USR-1173;2011-05-13;M;Standard;3;0;300;App;CS2;;0
SESS-12561;2026-08-02 19:49:13;USR-1632;1999-08-07;F;VIP;3;690;600;Card;Browser/Work;4.5;0
SESS-16051;2026-08-27 18:06:33;USR-1007;2010-12-15;M;Standard;2;120;200;Card;Valorant;4.0;0
SESS-12621;2026-08-06 10:30:30;USR-1238;08/13/1986;M;VIP;2;540;400;Card;CS2;4.5;0
SESS-14426;2026-08-27 16:35:20;USR-1097;2001-06-25;M;Standard;5;600;500;App;Deadlock;4.5;0
SESS-16846;2026-08-05 16:29:43;USR-1130;2010-10-18;M;Standard;3;180;300;Cash;Dota 2;4.5;0
SESS-10468;2026-08-09 16:51:28;USR-1671;1993-06-02;M;PS5;2;0;500;Card;PUBG;5.0;0
SESS-13827;2026-08-07 01:28:43;USR-1321;1998-02-17;F;VIP;8;2150;1600;Card;CS2;4.5;0
SESS-15495;2026-08-07 18:57:19;USR-1125;1994-09-08;M;Bootcamp;4;1819;540;Card;GTA V;4.0;1
SESS-11249;2026-08-19 07:21:36;USR-1056;2001-07-03;M;Bootcamp;2;240;300;App;Valorant;2.0;0
SESS-12319;2026-08-25 18:11:06;USR-1057;2010-02-16;M;VIP;2;0;400;Cash;CS2;;0
SESS-15491;2026-08-13 15:05:23;USR-1003;2000-09-10;M;Standard;2;240;200;Card;Dota 2;;0
SESS-14487;2026-08-29 22:21:46;USR-1496;2006-01-03;M;Standard;8;960;800;App;PUBG;4.0;0
SESS-13291;2026-08-15 22:21:15;USR-1124;2003-02-02;M;Bootcamp;3;0;450;Cash;Dota 2;5.0;0
SESS-16769;2026-08-14 23:42:08;USR-1085;2008-07-20;M;Bootcamp;8;1007;1080;Card;Valorant;4.0;1
SESS-12300;2026-08-22 23:17:29;USR-1251;2004-01-02;M; standard ;8;1280;800;Card;Valorant;4.0;0
SESS-15152;2026-08-28 23:32:59;USR-1685;2004-05-08;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11990;2026-08-12 23:38:34;USR-1412;2009-08-21;M;Standard;12;0;1200;Cash;Minecraft;1.0;0
SESS-13892;2026-08-07 17:47:17;USR-1214;2006-09-22;M;Standard;2;224;180;Card;Dota 2;;1
SESS-12876;2026-08-01 11:22:48;USR-1157;2012-07-09;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-10357;2026-08-28 21:35:30;USR-1504;2011-05-20;F;Standard;3;0;300;Card;Minecraft;4.0;0
SESS-12082;2026-08-23 18:55:39;USR-1014;2008-05-13;M;VIP;3;560;600;Card;Dota 2;;0
SESS-16744;2026-08-29 15:14:10;USR-1286;1997-10-11;M;Standard;4;672;360;Card;GTA V;4.0;1
SESS-14993;2026-08-02 10:24:49;USR-1479;2005-06-16;M;Standard;2;336;180;Card;CS2;;1
SESS-14449;2026-08-28 10:08:51;USR-1049;1993-09-08;M;VIP;2;0;400;Card;Cyberpunk 2077;3.0;0
SESS-15796;2026-08-07 19:51:30;USR-1633;1997-12-20;F;PS5;5;1959;1125;Card;Dota 2;4.5;1
SESS-13838;2026-08-13 19:23:58;USR-1228;2004-11-09;M;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-16048;2026-08-21 17:29:43;USR-1050;2004-11-05;M;Standard;5;0;450;App;Minecraft;4.5;1
SESS-14322;2026-08-11 13:55:54;USR-1573;2007-05-28;M;Bootcamp;2;400;300;App;CS2;4.0;0
SESS-16675;2026-08-15 14:46:56;USR-1143;2007-12-22;M;VIP;1;0;200;Card;CS2;;0
SESS-10275;2026-08-27 12:21:37;USR-1069;1994-09-18;M;VIP;3;0;600;Card;GTA V;;0
SESS-12609;2026-08-27 17:10:39;USR-1420;2007-05-20;M;Standard;5;0;450;Card;Dota 2;4.5;1
SESS-14763;2026-08-23 16:45:12;USR-1756;2003-05-27;F;PS5;1;120;250;App;Apex Legends;;0
SESS-12241;2026-08-11 22:12:02;USR-1070;1989-11-21;F;PS5;12;3444;2700;Card;CS2;;1
SESS-16372;2026-08-08 13:45:18;USR-1171;2009-09-08;M;Standard;2;80;200;App;Dota 2;;0
;2026-08-15 11:41:39;;2006-12-13;M;Standard;1;120;100;Card;Dota 2;;0
SESS-12441;2026-08-21 12:31:38;USR-1027;2005-05-07;M;;Bootcamp;2;390;Card;PUBG;;0
SESS-14480;2026-08-29 22:24:17;USR-1762;2000-05-01;M;VIP;8;2226;1440;Card;CS2;;1
SESS-16916;2026-08-25 04:33:04;USR-1142;2002-09-26;M;Bootcamp;3;882;405;Card;Valorant;;1
SESS-15220;2026-08-15 02:17:50;USR-1641;2009-02-05;M;Standard;3;180;300;;CS2;4.0;0
SESS-11890;2026-08-01 01:20:01;USR-1739;2007-11-08;M;Bootcamp;12;1110;1800;Card;Dota 2;5.0;0
SESS-12797;2026-08-29 13:03:07;USR-1091;2010-11-23;M;Standard;5;0;500;Cash;Minecraft;;0
SESS-11244;2026-08-16 11:47:45;USR-1342;2023-06-15;M;PS5;999;120;250;App;Dota 2;;0
SESS-15667;2026-08-30 17:13:07;USR-1104;2008-08-10;M;Bootcamp;3;714;405;Card;Dota 2;;1
SESS-10916;2026-08-07 16:23:09;USR-1310;2003-07-01;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-13556;2026-08-25 14:50:45;USR-1086;2001-11-21;M;Standard;8;1344;720;Card;Dota 2;;1
SESS-12613;2026-08-08 18:23:33;USR-1489;2005-06-14;M;VIP;3;510;600;Card;PUBG;4.0;0
SESS-16630;2026-08-03 14:13:37;USR-1356;2006-10-02;M;Bootcamp;1;0;150;Card;Apex Legends;5.0;0
SESS-10146;2026-08-10 19:44:09;USR-1334;1996-07-15;M;VIP;2;0;400;Card;CS2;;0
SESS-12033;2026-08-16 16:41:53;USR-1770;2004-12-22;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-15519;2026-08-21 14:02:53;USR-1053;2007-05-05;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-16389;2026-08-09 21:46:34;USR-1029;2009-01-08;M;Standard;5;0;500;App;CS2;4.0;0
SESS-16582;2026-08-01 19:34:10;USR-1567;2001-03-03;F;Bootcamp;3;390;450;Card;CS2;4.5;0
SESS-13315;2026-08-10 15:42:41;USR-1024;2011-02-06;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-16378;2026-08-05 18:39:27;USR-1675;2005-06-04;F;Standard;1;160;100;Card;CS2;5.0;0
SESS-12957;2026-08-23 09:01:00;USR-1388;2008-09-03;M;VIP;2;320;400;Card;Dota 2;;0
