session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14814;2026-08-07 19:15:37;USR-1767;1994-01-19;M;Bootcamp;2;0;300;Card;CS2;4.0;0
;2026-08-29 18:49:42;USR-1052;2006-08-07;F;Standard;2;0;200;Card;PUBG;;0
SESS-15980;2026-08-03 17:30:03;USR-1275;2011-10-19;F;Standard;2;168;180;Card;Minecraft;4.0;1
SESS-16193;2026-08-08 17:37:02;USR-1065;1989-09-04;M;PS5;2;0;500;Card;Browser/Work;;0
SESS-13023;2026-08-14 15:33:34;USR-1689;2011-08-08;M;Standard;3;0;300;App;Valorant;;0
SESS-12929;2026-08-31 08:20:35;USR-1167;2007-06-18;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-15674;2026-08-11 18:06:56;USR-1526;2000-09-09;M;Standard;3;540;300 ₽;App;Browser/Work;;0
SESS-15564;2026-08-24 18:00:55;USR-1043;2002-01-25;M;VIP;2;0;360;Card;CS2;4.5;1
SESS-10755;2026-08-04 14:24:10;USR-1213;2005-05-06;M;Standard;1;80;100;Card;CS2;;0
SESS-11827;2026-08-14 18:00:07;USR-1057;1993-03-16;M;Bootcamp;2;800;300;Card;Cyberpunk 2077;;0
SESS-10561;2026/08/17 14:27:31;USR-1121;2011-12-10;M;Standard;3;0;270;App;Dota 2;5.0;1
SESS-14873;2026-08-14 14:33:03;USR-1108;2012-03-06;M;Standard;2;0;180;App;Deadlock;;1
SESS-11840;2026-08-27 16:33:44;USR-1323;2005-03-07;M;VIP;2;390;400;Card;Apex Legends;;0
SESS-10493;2026-08-02 20:33:49;USR-1351;2008-01-09;M;VIP;2;400;400;App;Dota 2;;0
SESS-13869;2026-08-17 14:30:25;USR-1118;2006-09-22;M;VIP;2;390;400;App;Deadlock;4.0;0
SESS-14119;2026-08-04 16:08:15;USR-1114;2004-03-04;M;Standard;8;0;720;Card;Dota 2;;1
SESS-11287;2026-08-20 11:07:30;USR-1310;1997-10-20;M;Bootcamp;3;0;405;Card;Cyberpunk 2077;;1
SESS-14161;2026-08-30 16:35:34;USR-1124;2010-07-06;M;Bootcamp;4;448;540;Cash;Minecraft;;1
SESS-10349;2026-08-24 15:46:27;USR-1104;2004-12-05;M;VIP;2;240;400;Card;Apex Legends;;0
SESS-14635;2026-08-28 16:19:02;USR-1049;2012-10-25;F;Standard;2;80;200;App;Valorant;;0
SESS-13595;2026-08-29 20:59:04;USR-1626;2005-03-22;F;Standard;4;0;400;Card;CS2;;0
SESS-10903;2026-08-24 23:58:30;USR-1217;2009-12-06;M;Bootcamp;5;0;750;App;Valorant;;0
SESS-10415;2026-08-29 12:10:02;USR-1261;2007-10-17;M;Standard;1;80;100;Card;Valorant;;0
SESS-12401;2026-08-16 00:00:34;USR-1056;2004-02-26;F;Standard;12;0;1200;Card;CS2;4.0;0
SESS-13889;2026-08-13 15:11:28;USR-1342;2010-08-20;F;Standard;12;480;1200;Cash;CS2;4.5;0
SESS-15335;2026-08-06 14:36:39;USR-1757;1989-07-07;M;VIP;2;390;400;App;PUBG;;0
SESS-10128;2026-08-30 17:04:16;USR-1109;1993-03-01;M;PS5;2;650;500;Card;CS2;;0
SESS-15432;2026-08-29 13:25:15;USR-1711;2010-11-13;F;Bootcamp;2;224;270;Cash;CS2;5.0;1
SESS-10531;2026-08-31 10:38:29;USR-1232;2006-07-10;M;Standard;1;112;90;App;Apex Legends;;1
SESS-12075;2026-08-01 16:17:40;USR-1726;2012-04-25;M;Standard;2;0;200;Cash;CS2;;0
SESS-12951;2026-08-01 17:02:40;USR-1400;1993-06-17;F;PS5;3;1176;675;Card;Valorant;5.0;1
SESS-12706;2026-08-28 15:57:46;USR-1721;2007-05-10;M;Bootcamp;4;630;600;App;CS2;4.0;0
SESS-12182;2026-08-27 20:15:49;USR-1740;2005-03-22;M;Standard;1;80;100;Card;GTA V;;0
SESS-14498;2026-08-25 10:38:18;USR-1214;1991-08-09;M;VIP;8;1590;1600;Card;CS2;4.5;0
SESS-12188;2026-08-04 14:17:20;USR-1425;2009-06-24;M;Bootcamp;2;80;300;Cash;CS2;;0
SESS-13041;2026-08-01 22:47:46;USR-1000;2006-12-05;M;Bootcamp;5;480;750;App;PUBG;4.0;0
SESS-11349;2026-08-02 20:01:35;USR-1014;1992-03-26;M;Standard;2;0;180;Card;Cyberpunk 2077;;1
SESS-14221;2026-08-21 11:51:16;USR-1595;2005-07-27;M;PS5;1;0;250;Card;Dota 2;3.0;0
SESS-10202;2026-08-28 19:36:24;USR-1030;2011-02-16;M;Bootcamp;1;0;135;App;Apex Legends;;1
SESS-12711;2026-08-12 16:08:23;USR-1134;2006-11-25;M;Standard;1;0;90;App;Valorant;;1
SESS-15567;2026-08-17 12:43:42;USR-1038;2002-09-09;F;VIP;2;400;400;App;Apex Legends;;0
SESS-10991;2026-08-16 20:02:46;USR-1136;2006-12-08;M;VIP;1;270;200;App;CS2;;0
SESS-11609;2026-08-30 20:45:44;USR-1585;2007-02-06;M;PS5;2;320;500;Card;Dota 2;;0
SESS-15709;2026-08-28 19:59:13;USR-1029;2006-07-12;M;Standard;2;0;180;App;CS2;;1
SESS-10909;2026-08-15 12:40:15;USR-1348;2010-01-25;M;Standard;3;0;300;;Minecraft;4.0;0
SESS-11585;2026-08-16 16:46:08;USR-1188;2005-05-05;M;Standard;2;240;200;App;CS2;;0
SESS-15603;2026-08-30 18:51:24;USR-1006;1997-08-06;M;PS5;2;510;500;Card;GTA V;;0
SESS-12292;2026-08-15 20:39:25;USR-1599;2009-06-02;M;Standard;2;0;180;Cash;Dota 2;4.0;1
SESS-14519;2026-08-08 10:42:14;USR-1718;2003-10-09;M;Standard;1;0;100;Card;CS2;;0
SESS-10290;2026-08-02 14:25:21;USR-1107;2004-01-19;M;VIP;3;440;600;Card;CS2;;0
SESS-10720;2026-08-22 14:05:02;USR-1758;2008-12-20;F;Bootcamp;1;0;150;App;Dota 2;5.0;0
SESS-15828;2026-08-31 16:25:48;USR-1078;;M;Standard;3;0;300;Cash;Valorant;;0
SESS-13541;2026-08-14 18:46:31;USR-1281;2004-10-08;M;Standard;2;336;180;App;Dota 2;4.0;1
SESS-16003;2026-08-07 22:56:48;USR-1719;2011-02-11;M;Standard;12;672;1080;App;Minecraft;;1
SESS-15846;2026-08-29 19:07:40;USR-1653;2007-11-01;M;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-11410;2026-08-03 22:37:29;USR-1104;2004-12-05;M;Standard;8;0;800;Card;Apex Legends;;0
SESS-15662;2026-08-08 20:38:58;USR-1143;2005-11-23;F;VIP;2;0;400;Cash;Dota 2;;0
SESS-15553;2026-08-18 11:40:51;USR-1336;2012-06-12;M;Standard;2;160;200;App;Dota 2;1.0;0
SESS-15524;2026-08-08 02:45:08;USR-1694;1996-03-25;M;Bootcamp;4;1020;600;Card;Dota 2;;0
SESS-11615;2026-08-30 18:22:22;USR-1139;2011-05-15;M;Standard;3;180;300;App;Apex Legends;;0
SESS-15984;08/19/2026 15:34:07;USR-1734;2006-01-28;M;Standard;2;160;200;App;Apex Legends;;0
SESS-15278;2026-08-06 13:36:02;USR-1749;2005-12-02;M;Bootcamp;2;0;300;App;Valorant;4.5;0
SESS-11426;2026-08-01 18:36:51;USR-1036;2003-07-13;F;Standard;2;240;200;App;Valorant;;0
SESS-12084;2026-08-04 15:19:32;USR-1326;2009-06-22;M;Standard;1;0;100;App;Dota 2;4.5;0
SESS-10328;2026-08-29 21:40:54;USR-1153;2011-12-26;M;Standard;3;0;300;Cash;CS2;5.0;0
SESS-15659;2026-08-12 00:59:16;USR-1219;1998-05-05;F;VIP;5;1470;900;Card;Dota 2;5.0;1
SESS-14696;2026-08-05 23:41:24;USR-1091;2006-05-28;F;Bootcamp;5;880;750;App;CS2;4.0;0
SESS-10823;2026-08-20 14:19:22;USR-1655;2011-08-06;M;Standard;3;0;300;App;Valorant;;0
SESS-12184;2026-08-30 14:18:30;USR-1706;2005-08-04;M;Standard;2;240;200 ₽;App;Dota 2;;0
SESS-11830;2026-08-21 21:17:41;USR-1138;2006-10-27;M;Standard;3 часа;336;270;Card;CS2;4.5;1
SESS-10975;2026-08-20 18:03:19;USR-1045;2006-06-26;M;Standard;1;0;100;App;Dota 2;;0
SESS-10617;2026-08-08 11:23:15;USR-1017;2006-05-11;M;Standard;3;0;300;App;Dota 2;;0
SESS-13607;2026-08-06 20:06:39;USR-1396;1998-02-14;M;VIP;5;0;1000;Card;Cyberpunk 2077;5.0;0
SESS-14816;2026-08-29 09:03:03;USR-1600;2012-05-23;M;Standard;4;448;360;Card;Dota 2;;1
SESS-13145;2026-08-03 08:34:11;USR-1029;2006-07-12;M;VIP;2;400;400;Cash;CS2;;0
SESS-15710;2026-08-26 17:35:25;USR-1122;2011-10-10;M;Standard;2;80;200;App;Minecraft;;0
SESS-10729;2026-08-14 14:42:08;USR-1545;2003-06-21;M;VIP;1;160;200;Card;CS2;5.0;0
SESS-12672;2026-08-29 16:37:12;USR-1383;2011-11-05;M;Standard;3;0;270;App;Valorant;;1
SESS-15818;2026-08-06 16:09:20;USR-1035;2009-08-15;M;Standard;2;80;200;App;Deadlock;;0
SESS-15786;2026-08-28 16:27:14;USR-1104;2004-12-05;M;Bootcamp;2;400;300;App;CS2;;0
SESS-13568;2026-08-28 20:39:34;USR-1066;2002-12-24;M;Standard;2;224;180;App;CS2;;1
SESS-15452;2026-08-20 18:20:52;USR-1346;2008-01-18;F;;Standard;3;0;Card;CS2;;0
SESS-10998;2026-08-02 12:35:19;USR-1044;2004-12-05;M;PS5;4;480;1000;Cash;Dota 2;4.5;0
SESS-13551;2026-08-18 23:06:52;USR-1054;2010-10-02;M;Bootcamp;8;0;1200;App;CS2;;0
SESS-13293;2026-08-22 17:06:06;USR-1104;2004-12-05;M;Standard;3;336;270;Card;CS2;5.0;1
SESS-15750;2026-08-20 16:18:21;USR-1112;2007-02-16;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-12262;2026-08-23 17:04:41;USR-1143;2005-11-23;F;VIP;4;0;800;App;Dota 2;;0
SESS-15789;2026-08-30 04:39:53;USR-1140;2005-02-14;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-14617;2026-08-26 16:16:54;USR-1213;2005-05-06;M;;PS5;3;240;Card;Valorant;;0
SESS-15873;2026-08-27 10:04:30;USR-1312;2007-08-19;M;PS5;2;224;450;Cash;CS2;;1
SESS-13318;2026-08-09 21:01:18;USR-1170;2002-09-09;M;Standard;3;0;300;Card;Deadlock;;0
SESS-15703;2026-08-19 02:45:33;USR-1486;2000-12-04;M;Bootcamp;8;1110;1200;Card;CS2;;0
SESS-11704;2026-08-21 17:43:56;USR-1393;2005-03-22;F;Standard;4;896;360;Card;Dota 2;4.0;1
SESS-13563;2026-08-17 23:22:36;USR-1740;2005-03-22;M;VIP;12 ч.;1110;2400;Card;CS2;4.0;0
SESS-11747;2026-08-25 07:15:17;USR-1601;2005-10-19;M;Standard;1;160;100;Cash;CS2;;0
SESS-14697;2026-08-10 17:47:05;USR-1738;1998-04-28;M;Standard;1;250;100;App;Cyberpunk 2077;;0
SESS-13809;2026-08-09 18:09:27;USR-1066;2002-12-24;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-12861;2026-08-22 00:25:41;USR-1792;2023-06-15;M;Standard;999;1440;1200;Card;Valorant;5.0;0
SESS-11196;2026-08-11 18:28:40;USR-1128;1995-05-20;M;VIP ;2;0;400;Card;CS2;;0
SESS-16146;2026-08-21 13:48:41;USR-1076;1991-02-20;M;Standard;2;0;200;;Cyberpunk 2077;;0
SESS-10678;2026-08-21 01:42:31;USR-1068;1997-12-25;F;Bootcamp;8;0;1200;Card;PUBG;1.0;0
SESS-14111;2026-08-09 18:16:07;USR-1186;2005-02-05;M;Standard;2;320;200 ₽;Card;CS2;;0
SESS-10099;2026-08-22 19:23:39;USR-1074;2007-03-02;M;VIP;5;0;1000;App;Dota 2;5.0;0
SESS-15962;2026-08-01 10:58:56;USR-1459;2012-01-17;M;Standard;1;0;100;Cash;CS2;3.0;0
SESS-10323;2026-08-02 16:12:11;USR-1557;2008-09-16;M;Bootcamp;2;390;300;App;CS2;;0
SESS-13792;2026-08-21 16:49:45;USR-1119;2004-12-23;M;Bootcamp;2;320;300;Card;CS2;5.0;0
SESS-10167;2026-08-22 16:08:22;USR-1238;2012-12-21;M;Bootcamp;4;336;540;App;CS2;;1
SESS-13635;2026-08-27 11:21:31;USR-1179;2010-09-08;M;VIP;1;80;200 руб.;Card;Dota 2;;0
SESS-15312;2026-08-25 23:15:11;USR-1718;2003-10-09;M;Bootcamp;12;1040;1800;App;Minecraft;4.0;0
SESS-13931;2026-08-15 17:08:19;USR-1633;2009-01-03;M;Standard;2;120;200;App;Minecraft;4.0;0
SESS-12558;2026-08-31 19:31:21;USR-1202;2003-03-18;M;Standard;1;0;100;App;Dota 2;;0
SESS-12429;2026-08-23 21:33:19;USR-1598;1995-10-12;M;Standard;2;0;180;Card;GTA V;;1
SESS-10683;2026-08-05 13:23:21;USR-1073;2008-10-19;M;VIP;2;240;400;Card;Deadlock;4.0;0
SESS-14986;2026-08-01 22:41:16;USR-1266;2004-08-07;F;Standard;8;640;800;Cash;CS2;4.0;0
SESS-15933;2026-08-07 21:51:52;USR-1114;2004-03-04;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-16259;2026-08-07 20:25:41;USR-1294;2011-06-22;F;Bootcamp;1;40;150;Cash;Valorant;;0
SESS-14050;2026-08-26 21:13:51;USR-1002;2010-12-10;M;Standard;1;40;100;App;Dota 2;4.0;0
SESS-15104;2026-08-28 19:36:09;USR-1522;2003-09-05;M;Standard;3;360;300;Card;CS2;4.5;0
SESS-12636;2026-08-27 18:58:20;USR-1549;2004-05-04;M;Standard;2;320;200;Card;CS2;;0
SESS-13931;2026-08-15 17:08:19;USR-1633;2009-01-03;M;Standard;2;120;200;App;Minecraft;4.0;0
SESS-11900;2026-08-04 14:57:51;USR-1029;2006-07-12;M;VIP;1;0;200;App;CS2;;0
SESS-13163;2026-08-31 02:53:44;USR-1144;2005-12-23;M;PS5;4;320;1000;Card;CS2;;0
SESS-10426;2026-08-11 16:25:33;USR-1022;2005-06-09;M;Standard;~2;0;200;Card;Valorant;;0
SESS-16214;2026-08-03 13:28:10;USR-1143;2005-11-23;F;Standard;2;0;200;Card;CS2;;0
SESS-15282;2026-08-21 20:12:56;USR-1326;2009-06-22;M;Standard;5;300;500;App;Minecraft;4.0;0
SESS-16078;2026-08-27 14:01:08;USR-1058;2009-08-12;M;Standard;5;0;500;App;Valorant;4.5;0
SESS-12397;2026-08-21 20:34:56;USR-1470;2007-07-01;M;PS5;12;1920;3000;Card;Cyberpunk 2077;;0
SESS-10382;2026-08-06 20:07:34;USR-1333;2008-05-09;M;Standard;5;0;450;Card;CS2;5.0;1
SESS-13769;2026-08-28 16:52:37;USR-1771;2010-07-01;M;Standard;2;160;200;Card;Valorant;4.0;0
SESS-15174;2026-08-24 20:04:24;USR-1263;1993-07-16;M;PS5;3 ч.;0;750;Card;CS2;;0
SESS-11958;2026-08-16 13:45:14;USR-1315;2002-04-10;M;Bootcamp;2;310;300;Card;CS2;4.0;0
SESS-13289;2026-08-18 17:59:46;USR-1566;2006-05-20;M;PS5;2;160;500;Card;Deadlock;5.0;0
SESS-12371;2026-08-27 15:39:14;USR-1093;2007-05-02;M;Standard;3;0;300;App;Dota 2;;0
SESS-12478;2026-08-20 07:24:50;USR-1328;2004-07-01;M;Standard;4;0;360;Card;CS2;4.0;1
SESS-13920;2026-08-27 20:04:49;USR-1078;2004-05-19;M;Bootcamp;2;400;300;Card;CS2;4.5;0
SESS-16031;2026-08-21 23:43:08;USR-1469;2011-04-12;M;Standard;8;480;800;Cash;Minecraft;4.5;0
SESS-16189;2026-08-26 13:59:55;USR-1080;2001-03-07;M;Standard;2;240;200;App;Valorant;;0
SESS-13888;2026-08-20 18:08:50;USR-1388;2007-02-01;M;Standard;4;896;360;Card;Valorant;;1
SESS-13453;2026-08-06 18:00:47;USR-1174;1993-08-07;M;VIP;3;690;600;Card;Browser/Work;4.0;0
SESS-14728;2026-08-31 10:15:48;USR-1078;2004-05-19;M;VIP;4;1007;720;App;CS2;5.0;1
SESS-10970;2026-08-23 18:08:31;USR-1023;1995-05-23;M;Bootcamp;4;1428;540;Card;GTA V;4.0;1
SESS-11031;2026-08-07 21:42:50;USR-1087;2012-02-16;F;Standard;2;0;200;Cash;Valorant;4.5;0
SESS-14393;2026-08-13 12:18:48;USR-1474;2002-02-22;M;Standard;5;840;450;Card;Dota 2;5.0;1
SESS-16199;2026-08-06 16:18:25;USR-1027;2008-10-05;M;Standard;2;240;200;Card;CS2;4.5;0
SESS-13067;2026-08-01 20:18:21;USR-1602;2011-06-20;M;Standard;1;0;100;Card;CS2;;0
SESS-13503;2026-08-15 11:17:03;USR-1259;2001-11-04;M;PS5;3;0;750;App;CS2;4.5;0
SESS-10984;2026-08-21 12:25:33;USR-1041;2010/12/21;M;Standard;3;0;300;Cash;Minecraft;3.0;0
SESS-11786;2026-08-27 11:19:01;USR-1002;2010-12-10;M;Bootcamp;3;168;405;Cash;Dota 2;;1
SESS-11776;2026/08/11 16:25:03;USR-1347;2005-10-22;M;VIP;1;270;200;Card;Dota 2;;0
SESS-13914;2026-08-28 18:15:03;USR-1129;2005-09-26;M;Standard;12;2688;1080;Card;Cyberpunk 2077;4.0;1
SESS-15766;2026-08-08 17:30:41;USR-1107;2004-01-19;M;VIP;3;448;540;Card;CS2;3.0;1
SESS-16220;2026-08-02 11:58:11;USR-1071;2003-10-04;M;Standard;4;896;360;App;Valorant;;1
SESS-13740;2026-08-29 16:13:05;USR-1073;2008-10-19;M;VIP;2;0;400;Card;CS2;;0
SESS-10844;2026-08-03 20:20:09;USR-1370;1997-02-16;M;PS5;4;1218;900;Card;CS2;;1
SESS-10201;2026-08-22 10:59:26;USR-1029;2006-07-12;M;Standard;3;360;300;Card;CS2;;0
SESS-13368;2026-08-18 11:35:51;USR-1643;2006-09-11;M;Standard;2;160;200;App;Valorant;5.0;0
SESS-11573;2026-08-15 22:31:20;USR-1123;2004-02-03;M;Standard;8;960;800;Cash;Dota 2;1.0;0
SESS-15015;2026-08-10 14:05:12;USR-1106;1996-02-16;F;Standard;5;600;500;Card;Valorant;;0
SESS-15294;2026-08-09 18:51:08;USR-1766;2006-08-25;M;VIP;3;390;600;Card;CS2;5.0;0
SESS-10710;2026-08-02 09:15:14;USR-1395;1998-12-26;M;Bootcamp;2;909;270;Card;Browser/Work;;1
SESS-10635;2026-08-27 17:16:02;USR-1489;2011-11-05;M;Standard;1 часа;0;100;Cash;Valorant;;0
SESS-10038;2026-08-06 01:50:16;USR-1260;2010-09-18;M;VIP;12;480;2400;App;Valorant;4.5;0
SESS-12170;2026-08-02 17:58:21;USR-1687;2006-05-08;M;VIP;1;322;180;Card;Dota 2;;1
SESS-13151;2026-08-03 13:16:48;USR-1227;2004-01-04;M;Bootcamp;5;0;675;App;CS2;;1
SESS-10091;2026-08-18 22:26:08;USR-1727;2002-06-02;M;Bootcamp;8;1903;1080;Card;Valorant;;1
SESS-12306;2026-08-09 13:49:36;USR-1006;1997-08-06;M;VIP;1;550;200;Card;GTA V;;0
SESS-12890;2026-08-05 17:38:48;USR-1051;2004-06-26;M;Bootcamp;2;320;300;App;Valorant;;0
SESS-15350;2026-08-11 09:00:07;USR-1656;2007-11-01;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-14766;2026-08-12 09:36:31;USR-1745;1997-03-05;M;VIP;1;330;200;Card;CS2;3.0;0
SESS-10367;2026-08-22 22:36:08;USR-1155;1998-05-24;F;Bootcamp;5;1400;750;Card;Deadlock;5.0;0
SESS-12472;2026-08-01 22:01:28;USR-1123;2004-02-03;M;VIP;8;0;1600;App;Apex Legends;;0
SESS-14184;2026-08-12 21:10:11;USR-1201;1993-09-27;M;Standard;2;500;200;Card;Cyberpunk 2077;4.0;0
SESS-15475;2026-08-01 23:45:21;USR-1786;2005-07-01;M;Standard;12;1344;1080;App;CS2;;1
SESS-11025;2026-08-05 17:38:28;USR-1053;2000-06-19;M;PS5;2;923;450;Card;Dota 2;4.0;1
SESS-12889;2026-08-15 21:26:51;USR-1322;1996-07-05;M;VIP;4;0;800;Card;GTA V;4.0;0
SESS-13790;2026-08-13 10:32:21;USR-1018;2011-07-04;M;VIP;2;0;400;App;CS2;;0
SESS-11819;2026-08-30 22:49:26;USR-1460;2006-04-10;M;VIP ;8;1280;2000;Card;CS2;2.0;0
SESS-12373;2026-08-08 18:18:07;USR-1053;2000-06-19;M;Bootcamp;2;390;300;Card;Dota 2;5.0;0
SESS-14547;2026-08-10 11:05:31;USR-1337;2005-12-01;M;Bootcamp;4;560;540;App;Dota 2;4.5;1
SESS-15999;2026-08-06 18:19:28;USR-1166;2007-04-24;M;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-10118;2026-08-19 11:23:47;USR-1115;2006-08-11;M;VIP;2;400;400;Card;Apex Legends;4.5;0
SESS-14003;2026-08-10 22:57:02;USR-1308;2006-10-21;F;Standard;8;640;800;Card;Valorant;4.5;0
SESS-13558;2026-08-30 20:22:51;USR-1522;2003-09-05;M;PS5;1;160;250;Card;CS2;4.5;0
SESS-13487;2026-08-03 19:06:56;USR-1104;2004-12-05;M;;Bootcamp;2;400;Card;Dota 2;4.5;0
SESS-14343;2026-08-05 08:06:10;USR-1528;2004-12-23;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-13008;2026-08-19 15:24:55;USR-1110;1992-07-24;M;PS5;2;714;450;Card;GTA V;;1
SESS-12471;2026-08-30 12:24:11;USR-1578;2002-07-20;M;Standard;3;503;270;Card;Valorant;;1
SESS-14155;2026-08-09 19:27:51;USR-1529;2005-01-24;M;Standard;1;160;100;App;CS2;;0
SESS-11250;2026-08-08 22:24:37;USR-1135;2008-11-12;M;Standard;8;1280;800;App;CS2;5.0;0
SESS-15134;2026-08-30 20:58:16;USR-1628;1996-12-13;M;Bootcamp;3;0;450;Card;GTA V;;0
SESS-11969;2026-08-30 20:49:37;USR-1202;2003-03-18;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14681;2026-08-29 14:46:22;USR-1689;2011-08-08;M;Standard;2;0;200;Cash;CS2;;0
SESS-13561;2026-08-22 13:59:36;USR-1306;2006-03-17;M;Bootcamp;2;310;300;Card;CS2;;0
SESS-12257;2026-08-27 08:58:06;USR-1632;2008-08-14;M;Bootcamp;3;510;450;Card;Dota 2;;0
SESS-14709;2026-08-07 14:19:31;USR-1104;2004-12-05;m;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10532;2026-08-06 18:46:51;USR-1307;2006-09-03;M;Standard;1;0;100;Cash;CS2;;0
SESS-12294;2026-08-05 19:35:40;USR-1113;2010-04-07;M;Bootcamp;1;60;150;Card;Minecraft;4.0;0
SESS-14743;2026-08-26 22:12:51;USR-1029;2006-07-12;M;Bootcamp;8;1554;1080;App;Valorant;4.5;1
SESS-15981;2026-08-08 23:35:34;USR-1444;;M;Bootcamp;8;0;1200;Cash;Minecraft;5.0;0
SESS-14899;2026-08-28 17:30:33;USR-1274;2004-10-21;M;Bootcamp;2;310;300;Card;Valorant;4.5;0
SESS-13703;2026-08-28 17:47:41;USR-1778;2007-03-21;M;Standard;1;0;100;Card;Deadlock;;0
SESS-11997;2026-08-21 19:38:08;USR-1256;2008-10-09;M;VIP;3;0;600;App;CS2;4.0;0
SESS-13290;2026-08-09 08:57:04;USR-1074;2007-03-02;M;Standard;3;0;270;Cash;Dota 2;4.0;1
SESS-14110;2026-08-30 14:39:14;USR-1106;1996-02-16;F;Standard;5;840;450;Card;CS2;4.0;1
SESS-10077;14.08.2026 15:21:10;USR-1144;2005-12-23;M;Standard;5;0;500;Card;Dota 2;2.0;0
SESS-11334;2026-08-15 03:23:47;USR-1539;2006-11-09;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-11020;2026-08-02 12:51:13;USR-1658;2001-02-21;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11125;2026-08-04 21:11:42;USR-1359;2005-12-09;M;VIP;1;310;200;Card;CS2;;0
SESS-11954;2026-08-10 02:46:44;USR-1761;2010-02-28;M;Bootcamp;3;0;450;App;CS2;;0
SESS-10827;2026-08-24 02:25:46;USR-1055;2005-03-15;M;PS5;1;0;250;Card;Dota 2;;0
SESS-13968;2026-08-06 01:34:22;USR-1434;2005-04-25;M;Bootcamp;8;0;1200;Cash;CS2;4.0;0
;2026-08-12 10:45:46;;2005-04-27;F;PS5;4;0;1000;Card;Deadlock;;0
SESS-15368;2026-08-09 17:28:24;USR-1495;2006-05-21;F;PS5;3;0;750;App;Deadlock;;0
SESS-12049;2026-08-14 12:36:35;USR-1094;2004-01-24;F;Standard;5;400;500;Cash;Valorant;4.0;0
SESS-15072;2026-08-30 22:23:32;USR-1157;2007-06-15;M;Standard;12;1440;1200;Cash;CS2;4.0;0
SESS-15036;2026-08-26 19:33:16;USR-1406;2006-08-09;M;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-11639;2026-08-02 14:46:07;USR-1218;2005-10-16;M;VIP;1;0;200;App;Deadlock;4.5;0
SESS-14358;2026-08-28 17:33:16;USR-1741;2002-10-20;M;Bootcamp;1;310;150;Card;Valorant;;0
SESS-11948;2026-08-19 15:24:28;USR-1027;2008-10-05;M;;PS5;3;0;App;CS2;;0
SESS-16050;2026-08-29 19:39:51;USR-1142;2005-04-11;F;Bootcamp;4;0;600;App;CS2;3.0;0
SESS-10675;2026-08-25 14:39:47;USR-1754;2004-10-04;M;Bootcamp;3;0;450;App;Minecraft;4.5;0
SESS-13633;2026-08-16 16:18:10;USR-1143;2005-11-23;F;PS5;3;0;750;Card;Valorant;;0
SESS-10651;2026-08-17 11:47:44;USR-1153;2011-12-26;M;Standard;1;0;100;App;Minecraft;;0
SESS-12926;2026-08-28 20:30:04;USR-1573;2009-01-13;M;VIP;2;0;400;Cash;Minecraft;;0
SESS-11980;2026-08-30 18:19:12;USR-1350;2005-08-14;M;VIP;8;720;1600;Card;CS2;5.0;0
SESS-15764;2026-08-19 23:03:21;USR-1123;2004-02-03;M;VIP;12;2898;2160;Card;Deadlock;5.0;1
SESS-12943;2026-08-26 17:28:38;USR-1176;2011-05-09;M;Standard;4;160;400;Card;CS2;;0
SESS-13408;2026-08-15 10:57:56;USR-1712;2006-02-17;F;Standard;1;0;100;Cash;CS2;;0
SESS-15894;2026-08-16 17:55:33;USR-1369;2004-06-12;M;Standard;2;240;200;App;Dota 2;;0
SESS-15731;2026-08-01 21:43:35;USR-1715;2010-02-27;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-14258;2026-08-06 15:41:44;USR-1777;2004-05-17;M;Standard;1;0;100;App;Valorant;;0
SESS-15833;2026-08-07 16:09:09;USR-1422;2005-01-20;F;Standard;2;0;200;App;Minecraft;4.0;0
SESS-15016;2026-08-23 21:28:19;USR-1021;2007-12-06;M;Bootcamp;5;950;750;Card;Dota 2;4.5;0
SESS-11584;2026-08-24 16:31:38;USR-1739;2003-02-05;F;Bootcamp;2;320;300;Card;CS2;;0
SESS-14025;2026-08-13 16:52:12;USR-1588;2010-06-13;M;Standard;2;0;200;Card;CS2;;0
SESS-10869;2026-08-02 23:48:38;USR-1123;2004-02-03;M;Bootcamp;5;0;675;Card;Dota 2;;1
SESS-13500;2026-08-17 20:46:50;USR-1119;2004-12-23;M;Standard;3;480;300;Card;Dota 2;1.0;0
SESS-15192;2026-08-04 15:24:55;USR-1538;2007-11-01;M;Standard;3;672;270;Cash;Valorant;;1
