session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14550;2026-08-24 21:55:15;USR-1509;2003-10-08;M;Standard;1;160;100;Card;CS2;;0
SESS-10998;2026-08-02 16:28:31;USR-1238;2004-11-09;Мужской;Standard;8;1280;800;Card;CS2;4.0;0
SESS-13592;2026-08-30 22:52:04;USR-1056;2006-06-19;M;PS5;12;1440;3000;Card;CS2;4.0;0
SESS-12259;2026-08-23 12:15:12;USR-1029;2009-08-22;M;Standard;8;0;720;App;Dota 2;;1
SESS-12329;2026-08-10 15:19:34;USR-1373;2012-04-25;M;Standard;2;0;200;App;Valorant;;0
SESS-16288;2026-08-30 16:24:03;USR-1050;2011-12-16;M;VIP;12;0;2400;Card;Valorant;;0
SESS-12409;2026-08-05 01:40:08;USR-1267;2004-12-14;M;Standard;12;1920;1200;Cash;Dota 2;;0
SESS-12331;2026-08-03 08:50:23;USR-1162;2012-01-19;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14886;2026-08-03 22:28:06;USR-1317;2002-08-08;M;Standard;12;2688;1080;App;CS2;;1
SESS-16621;2026-08-11 20:41:08;USR-1605;2010-06-19;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-16269;2026-08-29 20:28:12;USR-1062;1992-09-17;M;Standard;2;503;180;Card;Cyberpunk 2077;;1
SESS-11820;2026-08-17 13:35:43;USR-1092;;M;VIP;3;630;600;Card;Dota 2;5.0;0
SESS-10209;2026-08-26 14:21:36;USR-1026;2005-08-18;M;Standard;12;2688;1080;Card;Dota 2;;1
SESS-12368;2026-08-01 21:09:40;USR-1231;1994-02-17;M;PS5;8;2226;1800;Card;Dota 2;5.0;1
SESS-14672;2026-08-16 14:36:52;USR-1110;2003-10-12;M;Standard;4;672;360;Card;Dota 2;;1
SESS-17273;2026-08-18 14:47:16;USR-1016;2009-05-09;M;Bootcamp;8;448;1080;Card;Minecraft;5.0;1
SESS-16410;2026-08-08 17:18:08;USR-1069;2006-06-24;M;Standard;1;0;100;Card;Dota 2;;0
SESS-17425;2026-08-22 17:31:28;USR-1168;2008-11-07;F;VIP;2;390;400;Card;Valorant;;0
SESS-11463;2026-08-22 00:18:32;USR-1092;2006-11-11;M;Standard;8;0;720;Card;Valorant;4.5;1
SESS-15678;2026-08-24 13:20:29;USR-1612;2006-04-11;M;VIP;5;0;1000;Card;PUBG;;0
SESS-13106;2026-08-23 20:17:28;USR-1152;2003-12-10;M;Standard;12;1920;1200;Card;Valorant;;0
SESS-10378;2026-08-22 17:02:39;USR-1043;2008-03-05;M;Bootcamp;5;480;750;Card;CS2;2.0;0
SESS-10770;2026-08-08 20:07:50;USR-1147;1992-02-10;M;VIP;1 ч.;400;200;Card;Cyberpunk 2077;;0
SESS-14012;2026-08-15 19:17:17;USR-1114;2010-07-04;M;Bootcamp;3;120;450;App;Deadlock;;0
SESS-14899;2026-08-20 00:11:00;USR-1096;2009-05-13;M;Standard;5;0;500;Cash;Valorant;4.5;0
SESS-11413;2026-08-21 02:37:21;USR-1536;2002-12-20;F;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-15925;2026-08-14 19:31:04;USR-1099;2012-12-09;M;PS5;8;0;1800;Cash;Dota 2;5.0;1
SESS-15679;2026-08-13 15:12:43;USR-1716;2008-06-18;F;PS5;3;336;675;Cash;Dota 2;4.5;1
SESS-11634;2026-08-08 17:55:27;USR-1179;2010-06-05;ж;Standard;2;0;200;App;Dota 2;;0
SESS-16215;2026-08-09 19:52:01;USR-1051;1994-12-19;M;PS5;5;1400;1250 руб.;Card;CS2;4.5;0
SESS-10077;2026-08-18 14:22:23;USR-1093;2003-04-27;M;VIP;1;230;200;App;CS2;;0
SESS-13283;2026-08-19 18:32:46;USR-1776;2009-11-03;M;Standard;1;80;100;Cash;CS2;;0
SESS-15158;2026-08-14 13:19:32;USR-1371;2005-08-06;M;VIP;1;310;200;Card;Dota 2;4.5;0
SESS-11018;2026-08-05 14:42:19;USR-1137;2011-05-22;M;Standard;1;0;100;App;CS2;4.0;0
SESS-16046;2026-08-07 18:37:19;USR-1312;2008-09-03;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13171;2026-08-02 01:59:41;USR-1425;2006-09-01;M;VIP;12;0;2400;Card;Dota 2;;0
SESS-14349;2026-08-14 23:26:34;USR-1519;1988-12-11;M;Standard;5;600;500;Card;Deadlock;;0
SESS-10952;2026-08-17 13:24:16;USR-1603;2010-02-01;M;Bootcamp;2;120;300;Cash;Valorant;;0
SESS-15947;2026-08-30 14:10:26;USR-1071;2003-02-09;M;PS5;4;0;900;Cash;Deadlock;;1
SESS-11848;2026-08-20 14:46:36;USR-1006;2004-12-26;F;Standard;4;448;360;Card;Deadlock;;1
SESS-10849;2026-08-27 19:04:16;USR-1104;2004-01-27;M;Bootcamp;12;2070;1800;Card;Valorant;5.0;0
SESS-16021;2026-08-25 19:18:51;USR-1665;2009-12-23;M;PS5;2;0;500;App;CS2;2.0;0
SESS-15326;2026-08-14 08:07:30;USR-1225;2010-04-18;M;VIP;3;0;540;Cash;Dota 2;4.5;1
SESS-15776;2026-08-09 13:22:18;USR-1734;2004-07-22;M;Standard;1;0;100;Card;Valorant;;0
SESS-14603;2026-08-28 22:16:01;USR-1116;2012-05-23;M;Standard;8;0;800;App;Valorant;4.0;0
SESS-14248;2026-08-25 15:20:23;USR-1401;2001-02-20;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14850;2026-08-01 13:17:53;USR-1541;2007-05-20;M;VIP;2;320;400;Card;PUBG;;0
SESS-13876;2026-08-23 20:37:54;USR-1387;2009-12-14;F;VIP;2;0;400;Cash;Valorant;;0
SESS-11702;2026-08-01 20:22:19;USR-1759;1999-06-27;M;VIP;3;1050;600;Card;Cyberpunk 2077;4.5;0
SESS-14963;2026-08-10 12:11:25;USR-1376;2007-12-06;M;Standard;4;0;360;App;Valorant;;1
SESS-14834;2026-08-13 19:31:01;USR-1066;2009-08-20;M;Standard;2;0;200;App;Valorant;;0
SESS-14155;2026-08-24 12:55:34;USR-1453;2008-11-09;M;Standard;4;0;400;App;Dota 2;;0
SESS-16418;2026-08-23 19:05:06;USR-1271;2009-09-28;M;Standard;2;120;200;Cash;Valorant;;0
SESS-11388;2026-08-26 13:44:33;USR-1611;2012-09-03;M;PS5;4;0;1000;App;Deadlock;4.5;0
SESS-13254;2026-08-02 11:12:21;USR-1513;2005-05-23;M;Bootcamp;4;0;540;Card;GTA V;4.5;1
SESS-17408;08/18/2026 13:40:35;USR-1051;1994-12-19;M;VIP;3;510;600;Card;Cyberpunk 2077;5.0;0
SESS-13957;2026-08-30 09:44:45;USR-1056;2006-06-19;M;Standard;2;320;200 ₽;App;CS2;5.0;0
SESS-11626;2026-08-24 17:06:43;USR-1792;2006-12-23;M;Standard;2;160;200;Card;Dota 2;;0
SESS-13229;2026-08-28 19:28:03;USR-1018;2004-03-01;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-11023;2026-08-09 15:21:25;USR-1799;2005-03-01;M;Standard;5;800;500;Card;Dota 2;4.0;0
SESS-14845;2026-08-15 17:55:49;USR-1085;1995-02-06;M;PS5;5;1050;1250;Card;Cyberpunk 2077;5.0;0
SESS-11914;2026-08-02 23:35:29;USR-1603;2010-02-01;M;Bootcamp;3;240;450;Cash;Valorant;3.0;0
SESS-12206;2026-08-10 17:48:29;USR-1118;1995-10-08;M;Standard;3;756;270;Card;GTA V;5.0;1
SESS-12187;2026-08-22 12:51:33;USR-1494;2005-01-28;M;VIP;5;672;900;Cash;CS2;4.5;1
SESS-15440;2026-08-25 19:22:00;USR-1505;2007-01-12;F;Standard;8;0;800;App;Minecraft;4.5;0
SESS-12945;2026-08-20 17:54:36;USR-1019;2009-01-04;M;Standard;2;0;200;App;CS2;4.5;0
SESS-12469;2026-08-29 14:20:06;USR-1314;2005-04-20;F;VIP;2;0;400;App;Dota 2;4.0;0
SESS-15042;2026-08-29 18:07:14;USR-1516;2004-03-21;F;Standard;4;320;400;Card;CS2;;0
SESS-13048;2026-08-26 15:45:01;USR-1439;1998-01-04;F;VIP;5;900;1000;;CS2;;0
SESS-16766;2026-08-31 15:46:00;USR-1378;1991-10-09;M;PS5;2;0;500;Card;Dota 2;;0
SESS-15438;2026-08-08 17:56:40;USR-1503;2012-09-10;M;Standard;5;0;500;App;CS2;5.0;0
SESS-10291;2026-08-22 15:36:25;USR-1104;2004-01-27;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-14627;2026-08-28 21:22:46;USR-1048;2004-07-14;M;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-15052;2026-08-06 17:54:42;USR-1109;2006-10-01;M;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-15023;2026-08-16 15:33:49;USR-1555;2005-07-07;M;Standard;2;160;200;Card;CS2;;0
SESS-14548;2026-08-08 07:23:03;USR-1003;;M;Standard;2;320;200;App;Dota 2;4.0;0
SESS-12978;2026-08-30 18:03:36;USR-1082;2006-01-26;M;PS5;1;120;250;Card;CS2;;0
SESS-11477;2026-08-05 14:38:31;USR-1118;1995-10-08;M;PS5;2;0;500;Card;Dota 2;;0
SESS-12383;2026-08-20 21:16:10;USR-1062;1992-09-17;M;VIP;5;1400;1000;Card;CS2;5.0;0
SESS-13176;2026-08-07 08:10:30;USR-1697;2010-06-20;M;Standard;5;0;450;Cash;Dota 2;4.5;1
SESS-17120;2026-08-01 14:39:02;USR-1461;2004-07-05;M;Standard;2;0;200;Cash;CS2;;0
SESS-11674;2026-08-18 03:55:24;USR-1137;2011-05-22;M;Bootcamp;3;240;450;App;CS2;3.0;0
SESS-15992;2026-08-06 15:50:21;USR-1018;2023-06-15;M;PS5;-2;0;250;Card;Deadlock;;0
SESS-11359;2026-08-29 19:10:09;USR-1327;2008-07-16;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12950;2026-08-06 11:18:48;USR-1454;2005-07-17;F;PS5;4;0;1000;App;CS2;;0
SESS-14578;2026-08-14 20:17:38;USR-1154;2003-03-05;M;PS5;1;80;250;Card;Dota 2;;0
SESS-16219;2026-08-07 16:39:37;USR-1429;2003-11-21;M;PS5;5;0;1250;Card;GTA V;3.0;0
SESS-11656;2026-08-28 16:06:11;USR-1755;2010-08-03;M;PS5;3;0;750;App;CS2;5.0;0
SESS-16012;2026-08-26 11:57:54;USR-1025;2003-09-13;M;VIP;5;550;1000;Card;Dota 2;4.0;0
SESS-11608;2026-08-09 02:53:24;USR-1079;2006-03-09;F;PS5;2;160;500;Card;CS2;;0
SESS-14032;2026-08-11 20:37:34;USR-1294;1991-06-19;M;VIP;1;550;200;Card;GTA V;4.0;0
SESS-13447;2026-08-26 09:25:13;USR-1067;2010-10-09;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-11760;2026-08-26 08:17:27;USR-1151;2007-06-10;M;PS5;4;0;1000;Card;CS2;;0
SESS-16168;2026-08-26 19:57:55;USR-1658;2004-08-06;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-16847;2026-08-28 19:42:56;USR-1733;2007-08-07;F;Standard;2;224;180;App;CS2;;1
SESS-17214;2026-08-15 18:50:26;USR-1092;2006-11-11;M;Standard;5;840;450;App;CS2;5.0;1
SESS-15882;2026-08-19 01:20:15;USR-1039;2008-10-09;M;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-10688;2026-08-29 09:41:50;USR-1464;2002-11-10;M;Standard;1;160;100;Card;Dota 2;4.0;0
SESS-14621;2026-08-29 08:42:29;USR-1554;2006-03-17;M;PS5;4;448;900;App;CS2;;1
SESS-15610;2026-08-17 21:09:55;USR-1245;2007-09-17;M;PS5;3;0;750;App;CS2;4.5;0
SESS-15669;2026-08-16 14:17:05;USR-1201;2003-11-22;F;Standard;3;0;300;Card;Valorant;4.0;0
SESS-13228;2026-08-28 16:13:39;USR-1019;2009-01-04;M;Standard;2;0;200;App;Valorant;;0
SESS-13163;2026-08-26 16:37:24;USR-1455;2005-08-16;M;Standard;3;480;300;Card;CS2;;0
SESS-15328;2026-08-04 20:08:53;USR-1643;1993-02-03;M;PS5;2;800;500;Card;Cyberpunk 2077;5.0;0
SESS-12122;2026-08-29 22:30:25;USR-1004;2003-11-05;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-10426;2026-08-30 20:02:39;USR-1037;2010-10-24;M;PS5;1;0;250;Card;Minecraft;;0
SESS-14761;2026-08-03 21:41:49;USR-1656;2010-12-08;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-12777;2026-08-17 20:37:41;USR-1119;2012-02-08;M;VIP;1;80;200;Cash;Minecraft;;0
SESS-16838;2026-08-18 08:41:58;USR-1051;1994-12-19;M;VIP ;2;510;400;Card;Dota 2;;0
SESS-11719;2026-08-28 14:38:06;USR-1408;2010-02-17;M;Standard;1;40;100;App;CS2;;0
SESS-15883;2026-08-06 14:54:41;USR-1127;1886-09-20;M;Standard;-2;360;300;Card;GTA V;4.0;0
SESS-16503;2026-08-24 16:08:09;USR-1233;2007-04-28;M;Standard;4;672;360;Card;GTA V;;1
SESS-14774;2026-08-06 17:15:39;USR-1019;2009-01-04;M;Standard;4;320;400;Card;CS2;5.0;0
SESS-17231;2026-08-02 09:51:52;USR-1017;2010-01-18;M;Bootcamp;2;0;300;App;Minecraft;3.0;0
SESS-12215;2026-08-11 19:56:12;USR-1728;2012-10-06;M;Standard;1;40;100;App;Valorant;;0
SESS-13324;2026-08-01 14:37:13;USR-1130;1986-09-28;F;Standard;3;360;300;Card;GTA V;5.0;0
SESS-10005;2026-08-10 16:06:39;USR-1455;2005-08-16;M;Bootcamp;4;0;600;App;CS2;;0
SESS-13979;2026-08-10 19:18:11;USR-1073;07/06/2007;F;VIP;2;0;400;Card;Valorant;2.0;0
SESS-10698;2026-08-12 17:24:03;USR-1391;2007-08-19;1;Standard;1;80;100;Card;Valorant;;0
SESS-12742;2026-08-11 18:48:01;USR-1115;2012-02-23;M;Standard;5;0;450;App;CS2;5.0;1
SESS-11283;2026-08-22 12:07:33;USR-1050;2011-12-16;M;PS5;1;0;250;App;Deadlock;;0
SESS-11426;2026-08-03 11:00:52;USR-1304;1994-08-04;M;VIP;1;270;200;App;Cyberpunk 2077;4.0;0
SESS-12723;2026-08-18 16:31:17;USR-1116;2012-05-23;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-12700;2026-08-08 19:24:02;USR-1448;2005-09-15;M;Standard;1;0;100;App;CS2;;0
SESS-12746;2026-08-04 16:45:38;USR-1600;2011-05-19;M;Bootcamp;4;0;600;App;Dota 2;;0
SESS-12054;2026-08-26 13:28:18;USR-1433;2010-05-05;M;VIP;2;0;400;Cash;CS2;;0
SESS-13158;2026-08-28 12:27:35;USR-1123;2007-01-24;M;Standard;4;0;400;Card;CS2;;0
SESS-11238;2026-08-15 18:49:11;USR-1039;2008-10-09;M;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-10737;2026-08-02 01:34:40;USR-1097;1999-05-28;M;VIP;3;690;600;App;Dota 2;;0
SESS-15656;2026-08-16 14:02:38;USR-1327;2008-07-16;M;VIP;4;0;720;Card;Dota 2;5.0;1
SESS-17086;2026-08-16 16:40:30;USR-1056;2006-06-19;M;VIP;3;630;600;Card;CS2;5.0;0
SESS-15960;2026-08-15 11:09:52;USR-1307;2010-04-02;M;Standard;5;280;450;Cash;Apex Legends;5.0;1
SESS-10123;2026-08-31 19:08:35;USR-1060;2004-09-24;M;VIP;1;310;200;Card;CS2;;0
SESS-13391;2026-08-13 17:52:30;USR-1462;2007-09-16;M;PS5;1;160;250;Card;Dota 2;;0
SESS-12724;2026-08-04 13:04:45;USR-1679;2004-01-26;M;VIP;8;1430;1600;App;Deadlock;5.0;0
SESS-13813;2026-08-04 16:06:27;USR-1103;2010-02-27;M;Standard;8;480;800;App;Dota 2;4.0;0
SESS-15348;2026-08-11 23:47:06;USR-1000;2010-02-25;M;Standard;8;0;800;App;Minecraft;;0
SESS-16985;2026-08-25 18:26:14;USR-1250;2006-11-03;F;Bootcamp;~2;310;300;Card;CS2;;0
SESS-15259;2026-08-22 17:43:38;USR-1035;2004-12-12;M;Standard;2;0;200;App;Dota 2;;0
SESS-16849;2026-08-12 18:32:30;USR-1159;2007-04-24;M;VIP;4;0;720;App;Dota 2;4.5;1
SESS-14301;2026-08-08 02:49:12;USR-1058;2003-02-15;M;Bootcamp;3;560;450;Card;CS2;4.0;0
SESS-16501;2026-08-30 21:50:11;USR-1645;2005-08-27;M;Standard;1;80;100;Card;Valorant;;0
SESS-16273;2026-08-01 20:16:05;USR-1039;2008-10-09;M;Standard;12;1920;1200;Card;Dota 2;5.0;0
SESS-14733;2026-08-02 17:18:17;USR-1075;2007-02-22;M;PS5;1;160;250;Card;Dota 2;;0
SESS-10127;2026-08-09 16:30:23;USR-1607;2010-12-26;M;Standard;2;160;200;App;Minecraft;;0
SESS-13087;2026-08-20 17:21:11;USR-1511;2008-03-24;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-15694;2026-08-01 20:19:54;USR-1709;2012-07-19;F;Standard;12;1007;1080;Card;Minecraft;4.5;1
SESS-10897;2026-08-15 18:57:20;USR-1395;2004-10-05;M;Standard;2;240;200;App;CS2;;0
SESS-15845;2026-08-30 16:55:37;USR-1121;2006-03-28;M;Bootcamp;3;440;450 ₽;App;Dota 2;;0
SESS-14739;2026-08-30 17:10:36;USR-1394;2005-11-05;M;VIP;3;546;540;Card;Valorant;;1
SESS-10675;2026-08-15 22:05:26;USR-1057;2010-09-05;M;VIP;8;0;1600;App;Valorant;4.5;0
SESS-16246;2026-08-07 18:02:27;USR-1507;1995-03-20;M;PS5;2;0;500;App;CS2;;0
SESS-16643;2026-08-18 18:16:45;USR-1222;1998-12-04;M;Standard;2;0;200;Card;CS2;;0
SESS-17281;2026-08-06 21:08:28;USR-1157;1998-06-05;F;Standard;2;240;200;Card;Dota 2;;0
SESS-10825;2026-08-22 14:03:51;USR-1080;2006-12-05;M;Standard;2;0;200;App;Valorant;;0
SESS-15507;2026-08-27 15:09:29;USR-1405;2023-06-15;M;Standard;-2;0;200;App;Deadlock;;0
SESS-17127;2026-08-09 12:57:33;USR-1736;2003-11-01;M;Bootcamp;1;310;150;Card;Apex Legends;;0
SESS-13560;2026-08-02 12:29:16;USR-1027;2007-03-03;M;Standard;3;360;300;Card;Dota 2;;0
SESS-11579;2026-08-22 10:42:26;USR-1614;2005-10-17;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14649;2026-08-29 17:31:05;USR-1442;1998-03-04;M;PS5;3;510;750;App;GTA V;4.5;0
SESS-10539;2026-08-12 02:23:51;USR-1472;2008-01-15;M;Standard;2;320;200;App;Minecraft;4.0;0
SESS-10172;2026-08-29 20:37:05;USR-1560;1992-02-05;M;VIP;2;800;400;Card;Cyberpunk 2077;5.0;0
SESS-16595;2026-08-25 01:05:59;USR-1575;2010-04-02;M;PS5;8;0;2000;App;Valorant;;0
SESS-10937;2026-08-01 11:03:53;USR-1074;2004-06-03;M;Bootcamp;2;240;300;App;CS2;;0
SESS-10251;2026-08-22 16:51:03;USR-1595;1997-09-12;M;Bootcamp;1;420;150;;Browser/Work;;0
SESS-16539;2026-08-08 21:22:03;USR-1114;2010-07-04;M;PS5;4;0;900;App;Minecraft;;1
SESS-14065;2026-08-29 12:17:09;USR-1392;2010-11-16;M;Bootcamp;2;0;270;App;Minecraft;4.5;1
SESS-13353;2026-08-03 14:46:41;USR-1032;2010-09-24;M;Standard;1;0;100;App;Valorant;5.0;0
SESS-16235;2026-08-28 14:07:40;USR-1100;2011-12-04;M;Bootcamp;4;0;600;App;Minecraft;;0
SESS-13913;2026-08-26 18:34:20;USR-1060;2004-09-24;M;Standard;8;1792;720;Card;Valorant;4.5;1
SESS-10100;2026-08-21 14:33:38;USR-1290;1988-11-15;M;VIP;4;870;800;Card;Browser/Work;4.5;0
SESS-11071;2026-08-12 12:15:51;USR-1158;1886-09-20;M;Bootcamp;999;320;450;Card;Dota 2;;0
SESS-14971;2026-08-13 11:30:38;USR-1005;2012-12-26;F;Bootcamp;3;0;450;Cash;CS2;;0
SESS-16135;2026-08-16 15:41:47;USR-1388;2005-05-28;M;Bootcamp;3;0;405;App;CS2;5.0;1
SESS-11380;2026-08-16 21:42:41;USR-1458;1997-11-26;M;Standard;2;0;200;App;PUBG;;0
SESS-14678;2026-08-05 19:12:07;USR-1031;2001-10-06;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-13524;2026-08-14 21:14:50;USR-1250;2006-11-03;F;Standard;4;448;360;Card;CS2;4.0;1
SESS-12554;2026-08-27 21:42:57;USR-1081;1993-12-27;M;Bootcamp;3;900;450;App;Cyberpunk 2077;;0
SESS-17497;2026-08-25 19:40:43;USR-1106;2011-03-28;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-16819;2026-08-22 19:11:15;USR-1089;1991-10-10;M;PS5;8;2150;2000;Card;Dota 2;4.5;0
SESS-15406;2026-08-26 22:44:29;USR-1040;2006-04-28;M;VIP;5;0;1000;App;Dota 2;;0
SESS-13182;2026-08-19 14:52:58;USR-1026;2005-08-18;M;PS5;3;240;750;Card;Valorant;;0
SESS-10793;2026-08-30 19:08:45;USR-1138;1886-09-20;M;VIP;999;270;200;Card;Valorant;5.0;0
SESS-14300;2026-08-07 18:18:23;USR-1036;2010-12-13;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-12615;2026-08-20 16:50:27;USR-1048;2004-07-14;M;Standard;3;0;300;Card;CS2;;0
SESS-11658;2026-08-17 19:46:10;USR-1643;1993-02-03;M;VIP;4;1218;720;Card;PUBG;;1
SESS-11716;2026-08-22 21:13:09;USR-1054;1996-06-20;F;VIP;1;270;200;Card;GTA V;4.0;0
SESS-17410;2026-08-08 16:11:43;USR-1785;2007-05-05;M;VIP;4;658;720;Card;Deadlock;4.5;1
SESS-10982;2026-08-21 21:16:22;USR-1022;2009-12-25;M;Standard;1;0;100;App;Minecraft;;0
SESS-13634;2026-08-19 09:50:14;USR-1192;2004-01-12;M;VIP;1;200;200;Card;CS2;;0
SESS-11715;2026-08-11 00:51:52;USR-1564;2003-04-23;F;Standard;8;896;720;Card;Valorant;4.0;1
SESS-11257;2026-08-26 00:47:43;USR-1565;2009-11-20;M;Bootcamp;5;0;750;Cash;Dota 2;4.0;0
SESS-15118;2026-08-24 21:18:52;USR-1482;2006/09/24;F;Standard;3;480;300;Card;Deadlock;;0
SESS-16487;2026-08-21 21:03:19;USR-1012;2006-01-05;M;PS5;1;80;250;Card;Deadlock;4.5;0
SESS-15749;2026-08-31 16:22:10;USR-1036;2010-12-13;Мужской;Bootcamp;3;180;450;App;CS2;;0
SESS-17292;2026-08-28 20:14:25;USR-1601;2008-03-14;F;Standard;2;0;200;App;Dota 2;;0
SESS-12801;2026-08-01 03:59:22;USR-1124;2004-02-18;M;Standard;4;896;360;Card;Valorant;4.5;1
SESS-15005;2026-08-20 11:07:53;USR-1283;2009-11-01;M;Standard;3;336;270;Cash;Valorant;4.0;1
SESS-12550;2026-08-31 16:22:51;USR-1020;1993-11-23;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15531;2026-08-25 13:55:00;USR-1713;2010-07-04;M;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-17574;2026-08-08 17:06:28;USR-1468;2008-03-21;F;PS5;3;0;675;Card;Dota 2;;1
SESS-12645;2026-08-16 14:29:08;USR-1280;2007-10-25;F;Bootcamp;3;714;405;Card;Apex Legends;;1
SESS-10514;2026-08-07 04:34:08;USR-1126;2008-06-06;M;Bootcamp;1;240;150;App;Valorant;;0
SESS-12740;2026-08-25 16:27:21;USR-1028;2005-08-15;F;VIP;3;448;540;Card;Dota 2;5.0;1
SESS-16362;2026-08-18 14:08:11;USR-1572;2003-01-18;M;Standard;3;480;3ОО;App;Dota 2;4.5;0
SESS-11323;2026-08-21 02:09:36;USR-1181;1999-09-27;M;PS5;8;0;2000;Card;Browser/Work;;0
SESS-15253;2026-08-09 13:26:34;USR-1045;2007-04-08;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-12295;2026-08-01 20:08:38;USR-1288;2008-11-23;F;VIP;3;0;600;Card;CS2;;0
SESS-15294;2026-08-25 16:36:29;USR-1043;2008-03-05;M;Standard;1;160;100;App;Deadlock;;0
SESS-13710;2026-08-23 17:17:51;USR-1044;2006-07-08;M;VIP;1;270;200;Card;Dota 2;;0
SESS-15225;2026-08-14 14:42:45;USR-1006;2004-12-26;F;VIP;3;0;600;Card;Valorant;5.0;0
SESS-17008;2026-08-18 16:36:49;USR-1595;1997-09-12;M;VIP;1;330;200;Card;Cyberpunk 2077;;0
SESS-10210;2026-08-17 23:49:41;USR-1349;2003-01-21;M;VIP;8;790;1600;Card;CS2;4.0;0
SESS-14847;2026-08-29 17:01:46;USR-1266;2000-07-14;M;PS5;2;0;500;Card;GTA V;;0
SESS-14698;2026-08-12 17:51:31;USR-1007;2000-10-17;M;PS5;2;660;500;Card;CS2;4.5;0
SESS-15217;2026-08-18 19:17:02;USR-1079;2006-03-09;F;Bootcamp;3;440;450;Card;Dota 2;5.0;0
SESS-10815;2026-08-29 11:11:45;USR-1098;2008-03-24;M;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-12779;2026-08-01 20:16:38;USR-1041;2006-05-03;M;Standard;2;160;200;App;Valorant;;0
SESS-17396;2026-08-31 23:13:42;USR-1342;2004-08-15;M;Standard;8;640;800;App;CS2;4.0;0
SESS-16164;2026-08-02 19:34:52;USR-1339;2007-09-12;F;VIP;2;240;400;App;CS2;;0
SESS-14471;2026-08-02 19:36:14;USR-1585;1996-12-27;M;PS5;5;1050;1125;Card;PUBG;;1
SESS-16173;2026-08-23 16:11:20;USR-1495;2005-04-12;M;Bootcamp;5;550;750;Card;CS2;3.0;0
SESS-14252;2026-08-21 16:54:56;USR-1052;2006-11-22;M;PS5;8;0;2000;Cash;Deadlock;;0
SESS-13459;2026-08-17 01:41:56;USR-1297;2009-01-21;F;Standard;12;720;1200;Cash;Dota 2;;0
SESS-11438;2026-08-28 12:05:00;USR-1078;1988-11-11;M;PS5;~1;0;250;Card;GTA V;;0
SESS-15956;2026-08-23 17:59:29;USR-1367;2004-08-06;M;Bootcamp;2;470;300;Card;CS2;4.5;0
SESS-13123;2026-08-25 08:37:45;USR-1080;2006-12-05;M;Bootcamp;5;0;675;App;Deadlock;4.0;1
SESS-16811;2026-08-10 17:07:25;USR-1660;2006-11-11;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-13712;2026-08-22 19:18:05;USR-1117;2009-10-12;M;Standard;3;0;300;Cash;CS2;;0
SESS-15461;2026-08-21 18:14:08;USR-1150;1995-06-26;M;VIP;2;0;400;Cash;CS2;4.5;0
SESS-15204;2026-08-01 13:18:05;USR-1073;2007-07-06;F;VIP;2;470;400;App;CS2;5.0;0
SESS-13719;2026-08-27 23:28:47;USR-1155;2011-01-11;M;Standard;8;640;800;App;Minecraft;4.5;0
SESS-12876;2026-08-06 18:56:23;USR-1210;2010-08-07;M;Standard;3;120;300;Cash;Dota 2;;0
SESS-11099;2026-08-19 21:22:44;USR-1340;26.07.1990;M;Bootcamp;5;0;750;Card;CS2;4.0;0
SESS-13189;2026-08-24 12:24:40;USR-1242;2011-08-23;M;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-15614;2026-08-12 14:54:43;USR-1581;2011-03-15;M;Bootcamp;3;251;405;App;Dota 2;4.0;1
SESS-12495;2026-08-09 11:30:59;USR-1314;2005-04-20;F;ps5;5;680;750;Card;CS2;5.0;0
SESS-17421;2026-08-25 20:11:56;USR-1646;1994-12-02;M;VIP;4;1819;720;Card;Cyberpunk 2077;5.0;1
