session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16629;2026-08-29 18:08:13;USR-1611;2008-12-01;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-11379;2026-08-22 22:01:53;USR-1018;2006-02-26;F;Standard;12;0;1080;Card;PUBG;;1
SESS-10031;2026-08-07 13:10:44;USR-1395;2005-02-28;F;Standard;1;168;90;Card;CS2;5.0;1
SESS-17473;2026-08-05 12:48:22;USR-1013;2006-09-06;M;Standard;3;480;300;Card;CS2;;0
SESS-10721;2026-08-13 11:39:22;USR-1029;2004-10-26;M;VIP;4 ч.;0;800;App;Dota 2;;0
SESS-10073;2026-08-11 18:04:10;USR-1679;2010-11-17;M;Standard;8;896;720;Cash;CS2;;1
SESS-11100;2026-08-20 12:40:07;USR-1708;2010-03-26;M;Standard;1;60;100;App;CS2;;0
SESS-12018;2026-08-22 15:35:15;USR-1089;2006-11-26;F;PS5;2;240;500;App;Dota 2;;0
SESS-11434;2026-08-23 16:40:15;USR-1170;2006-11-02;F;Standard;1;120;100;Cash;Valorant;;0
SESS-15102;2026-08-02 20:06:29;USR-1125;2007-10-24;F;Bootcamp;1;230;150;Cash;Apex Legends;5.0;0
SESS-12123;2026-08-17 16:28:02;USR-1192;2003-02-23;M;Standard;1;80;100;Card;CS2;;0
SESS-10059;2026-08-21 17:24:45;USR-1479;2005-09-01;M;PS5;2;160;500;Card;Dota 2;;0
SESS-13422;2026-08-23 11:39:59;USR-1361;2011-07-18;F;Standard;1;0;100;App;Dota 2;;0
SESS-13826;2026-08-28 14:58:07;USR-1022;2006-07-22;M;VIP;2;400;400;Card;CS2;;0
SESS-11414;2026-08-01 10:36:19;USR-1271;1987-01-20;M;VIP;2;660;400;Card;CS2;4.0;0
SESS-13211;2026-08-15 16:20:13;USR-1606;2004-10-12;F;Standard;1;80;100;App;Valorant;;0
SESS-10684;2026-08-20 20:10:11;USR-1007;2005-02-20;M;PS5;4;448;900;App;CS2;5.0;1
SESS-11327;2026-08-04 20:10:16;USR-1113;2011-08-05;M;PS5;3;120;750;Cash;CS2;;0
SESS-17471;2026-08-10 11:02:47;USR-1034;2003-06-24;M;Bootcamp;4;1007;540;Card;CS2;4.5;1
SESS-11461;2026-08-17 15:25:48;USR-1013;2006-09-06;M;Standard;8;896;720;Card;CS2;4.5;1
SESS-15583;2026-08-05 15:35:05;USR-1201;2001-08-13;M;Standard;3;360;300;Card;Deadlock;;0
SESS-13575;2026-08-05 20:12:37;USR-1075;2003-11-03;M;Standard;4;0;400;Card;CS2;5.0;0
SESS-17544;2026-08-08 09:46:52;USR-1649;2010-10-12;M;Standard;2;0;200;App;Minecraft;;0
SESS-12665;2026-08-25 04:07:39;USR-1572;2009-08-27;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-10160;2026-08-12 05:50:19;USR-1143;2005-12-11;M;Standard;1;0;100;App;CS2;;0
SESS-16897;2026-08-17 22:46:34;USR-1129;2003-07-04;M;VIP;8;1360;1600;Card;PUBG;5.0;0
SESS-11778;2026-08-30 17:22:05;USR-1191;11.12.2010;M;Bootcamp;4;224;540;App;Apex Legends;;1
SESS-16539;2026-08-14 17:23:52;USR-1425;2005-04-14;M;VIP;2;0;400;App;Dota 2;4.5;0
SESS-10041;2026-08-07 09:04:53;USR-1149;1991-02-07;M;PS5;4;1610;900;Card;Deadlock;;1
SESS-16831;2026-08-05 20:49:00;USR-1398;2007-08-09;M;VIP;2;310;400;Card;Dota 2;;0
SESS-15007;2026-08-28 16:30:57;USR-1064;2012-08-24;M;Standard;3;0;300;App;Minecraft;;0
SESS-15340;2026-08-28 14:31:14;USR-1539;2011-11-27;M;Standard;3;251;270;App;CS2;;1
SESS-16181;2026-08-26 15:11:17;USR-1220;2007-05-05;M;Bootcamp;2;390;300;App;Apex Legends;;0
SESS-14973;2026-08-23 19:52:00;USR-1684;1997-07-02;M;VIP;4;0;800;Card;Dota 2;4.5;0
SESS-13928;2026-08-06 18:57:20;USR-1107;2004-05-03;F;Standard;2;240;200;App;Deadlock;;0
SESS-11676;2026-08-09 19:42:51;USR-1110;1993-10-22;M;Bootcamp;3;923;405;App;GTA V;;1
SESS-16467;2026-08-09 14:28:25;USR-1349;2009-02-16;M;Bootcamp;1;80;150;Cash;Valorant;;0
SESS-12562;2026-08-14 18:52:17;USR-1032;2003-04-04;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-14860;2026-08-02 16:07:43;USR-1096;2005-02-28;M;PS5;4;672;900;Card;CS2;;1
SESS-11074;2026/08/26 19:24:18;USR-1754;2008-09-04;M;Bootcamp;3;630;450;App;Valorant;;0
SESS-16305;2026-08-15 01:18:16;USR-1504;1995-01-21;M;VIP;8;0;1440;Card;CS2;4.5;1
SESS-10460;2026-08-01 18:59:55;USR-1446;2004-05-28;M;VIP;5;550;1000;Card;Valorant;5.0;0
SESS-10309;2026-08-16 23:05:44;USR-1403;2007-08-09;M;Standard;3;480;300;Card;Valorant;5.0;0
SESS-16121;2026-08-30 22:08:31;USR-1428;2006-07-14;M;Standard;8;0;720;;CS2;5.0;1
SESS-15512;2026-08-13 00:05:47;USR-1659;1995-12-24;M;Bootcamp;2;390;300;Card;PUBG;4.0;0
SESS-15266;2026-08-16 17:54:59;USR-1046;2011-07-13;M;PS5;2;0;500;App;Minecraft;5.0;0
SESS-14409;2026-08-30 12:59:18;USR-1131;2001-02-18;M;Bootcamp;3;882;405;Card;CS2;5.0;1
SESS-15484;2026-08-24 12:41:16;USR-1624;2004-08-14;F;Bootcamp;2;0;300;App;CS2;;0
SESS-17427;2026-08-15 23:21:47;USR-1456;08.02.1996;F;VIP;8;2150;1600;Card;CS2;;0
SESS-10493;2026-08-10 20:24:51;USR-1673;2003-10-07;F;Standard;1;80;100;Card;Valorant;;0
SESS-16670;2026-08-05 20:18:24;USR-1172;2012-01-08;M;Standard;5;0;450;App;Dota 2;4.0;1
SESS-14732;2026-08-06 12:16:01;USR-1608;2006-11-28;M;Standard;8;960;800;App;Valorant;4.0;0
SESS-11874;2026-08-17 12:55:19;USR-1379;;M;VIP;3;0;600;Cash;Minecraft;;0
SESS-14878;18.08.2026 17:41:48;USR-1112;2003-06-13;F;VIP;1;0;200;Card;Dota 2;;0
SESS-11036;2026-08-09 13:25:35;USR-1381;2002-03-01;M;VIP;4;630;800;Card;PUBG;4.5;0
SESS-12585;2026-08-25 19:13:18;USR-1084;2003-06-16;F;VIP;3;616;540;Card;Dota 2;;1
SESS-10546;2026-08-01 12:52:40;USR-1147;2005-01-25;M;VIP;8;1007;1440;App;Minecraft;4.0;1
SESS-16369;2026-08-23 11:02:06;USR-1080;2010-12-18;M;Bootcamp;4;0;540;Cash;CS2;4.5;1
SESS-13559;2026-08-30 18:43:07;USR-1071;2007-12-27;M;Bootcamp;1;310;150;Card;Valorant;4.0;0
SESS-13800;2026-08-08 21:49:55;USR-1153;2010-10-22;M;VIP;4;320;800;;CS2;4.5;0
SESS-12225;2026-08-29 11:24:54;USR-1111;2008-02-07;M;PS5;1;0;250;Card;CS2;4.5;0
SESS-17610;2026-08-18 20:35:04;USR-1423;2007-07-15;F;Standard;4;448;360;App;Dota 2;;1
SESS-15146;2026-08-30 16:14:07;USR-1061;2000-03-09;F;VIP;2;909;360;App;Deadlock;;1
SESS-14999;2026-08-22 23:27:19;USR-1430;1989-09-19;M;VIP;8;1590;1600;Card;CS2;4.5;0
SESS-12081;2026-08-01 19:27:30;USR-1246;2000-07-05;M;PS5;8;1110;2000;Card;CS2;;0
SESS-10236;2026-08-28 11:59:18;USR-1197;1993-09-01;M;Bootcamp;1;550;150;App;CS2;;0
SESS-12851;2026-08-01 12:34:10;USR-1491;2007-02-06;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10554;2026-08-09 17:46:24;USR-1216;2004-10-22;M;Standard;1;120;100;Card;CS2;;0
SESS-12499;2026-08-22 21:13:09;USR-1010;2002-08-14;M;VIP;2;470;400;Card;CS2;;0
SESS-11062;2026-08-23 22:59:26;USR-1045;1999-01-01;M;VIP;5;1200;1000;Card;Cyberpunk 2077;3.0;0
SESS-10519;2026-08-30 08:51:11;USR-1068;2006-06-01;M;Bootcamp;1;0;150;App;Deadlock;4.0;0
SESS-13989;2026-08-22 20:38:27;USR-1635;2009-06-23;M;Standard;1;0;100;Cash;Valorant;;0
SESS-12942;2026-08-04 18:34:43;USR-1058;2004-08-17;M;Bootcamp;1;230;150;Cash;GTA V;4.0;0
SESS-12222;2026-08-14 16:04:38;USR-1342;2007-03-12;M;Standard;2;224;180;Card;Dota 2;;1
SESS-13220;2026-08-23 18:06:40;USR-1236;2005-07-01;M;PS5;3;503;675;App;CS2;4.5;1
SESS-15598;2026-08-31 16:57:36;USR-1085;2010-11-18;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-16272;2026-08-05 16:41:45;USR-1796;1998-09-28;M;VIP;2;650;400;App;Cyberpunk 2077;4.0;0
SESS-15983;2026-08-29 09:37:13;USR-1203;2005-04-01;M;VIP;2;0;400;Card;Dota 2;;0
SESS-12700;2026-08-02 15:19:01;USR-1270;2011-01-05;M;Standard;1;0;100;Card;Deadlock;;0
SESS-13478;2026-08-05 16:59:30;USR-1244;1994-06-08;M;VIP;3;965;540;Card;GTA V;3.0;1
SESS-10248;2026-08-14 18:46:32;USR-1553;2006-05-04;M;Standard;3;336;270;App;CS2;4.0;1
SESS-12544;2026-08-26 13:54:27;USR-1579;2006-07-13;M;Standard;2;0;200;Card;Dota 2;2.0;0
SESS-15495;2026-08-05 21:04:59;USR-1018;2006-02-26;F;VIP;2;0;400;Card;Valorant;;0
SESS-14448;2026-08-18 21:05:04;USR-1090;2001-04-27;M;Bootcamp;2;470;300;App;Valorant;;0
SESS-13464;2026-08-18 15:50:41;USR-1557;2011-10-05;M;VIP;3;0;600;App;Valorant;4.5;0
SESS-16300;2026-08-29 14:06:53;USR-1375;2008-05-13;M;Standard;2;0;200;Card;PUBG;;0
SESS-16292;2026-08-22 15:00:24;USR-1458;2011-07-05;M;PS5;3;180;750;Cash;Dota 2;;0
SESS-12626;2026-08-01 16:07:13;USR-1049;2012-03-17;F;Standard;12;0;1200;App;Valorant;;0
SESS-13665;2026-08-05 14:48:36;USR-1393;2006-01-02;F;Standard;3;240;300;Card;CS2;4.5;0
SESS-13939;2026-08-12 18:50:10;USR-1052;2010-04-16;F;Standard;4;0;360;App;Dota 2;5.0;1
SESS-12523;2026-08-29 23:06:27;USR-1337;2012-12-23;M;VIP;5;0;1000;Card;CS2;;0
SESS-11133;2026-08-14 21:51:08;USR-1729;2003-08-12;M;Standard;4;896;360;App;Apex Legends;;1
SESS-16429;2026-08-27 14:20:35;USR-1320;2009-08-24;M;Standard;8;0;720;App;Minecraft;4.0;1
SESS-15358;2026-08-10 14:08:07;USR-1002;2005-03-08;M;Bootcamp;3;560;450;Cash;CS2;4.0;0
SESS-10823;2026-08-08 18:23:11;USR-1077;2006-07-27;M;Standard;1;80;100;Card;CS2;4.5;0
SESS-13971;2026-08-06 15:25:06;USR-1476;2005-10-11;M;Bootcamp;2;240;300;App;CS2;3.0;0
SESS-16878;2026-08-01 01:51:54;USR-1061;2000-03-09;F;PS5;5;0;1250;Card;CS2;4.5;0
SESS-13994;2026-08-23 16:24:31;USR-1510;2008-10-26;M;Standard;4;448;360;Cash;Deadlock;4.5;1
SESS-10592;2026-08-09 10:35:59;USR-1096;2005-02-28;M;Bootcamp;1;200;150;Card;Dota 2;4.0;0
SESS-12141;2026-08-14 19:24:18;USR-1118;2010-08-04;M;Standard;2;0;180;App;Minecraft;4.5;1
SESS-16738;2026-08-25 10:32:27;USR-1717;2005-09-11;M;Standard;2;0;200;App;Dota 2;;0
SESS-13010;2026-08-09 11:34:47;USR-1776;2011-02-15;M;Bootcamp;1;0;150;Cash;Minecraft;4.5;0
SESS-10765;2026-08-22 22:05:23;USR-1107;2004-05-03;F;PS5;8;0;2000;Card;Dota 2;;0
SESS-13961;2026-08-01 15:55:31;USR-1201;2001-08-13;M;Standard;4;480;400;App;Dota 2;;0
SESS-17827;2026-08-02 19:32:52;USR-1433;2002-01-15;M;VIP;2;0;400;Card;CS2;;0
SESS-11792;2026-08-23 09:42:32;USR-1031;2005-06-13;M;PS5;2;0;500;Card;PUBG;;0
SESS-12292;2026-08-08 00:49:57;USR-1480;2002-04-19;M;VIP;5;680;1000;Cash;GTA V;;0
SESS-17057;2026-08-06 16:59:08;USR-1541;1993-09-18;M;VIP;1;330;200;App;Dota 2;4.0;0
SESS-12352;2026-08-09 21:47:46;USR-1275;2003-03-03;M;Standard;4;896;360;Card;CS2;;1
SESS-17847;2026-08-31 11:17:39;USR-1732;1996-12-19;M;VIP;3;510;600;Card;CS2;;0
SESS-14653;2026-08-02 17:23:42;USR-1106;2011-02-27;M;Standard;2;168;180;App;Minecraft;;1
SESS-10608;2026-08-08 14:37:51;USR-1014;2007-06-09;M;Standard;2;224;180;Cash;Dota 2;4.5;1
SESS-12451;2026-08-05 16:37:01;USR-1473;2009-04-20;M;Standard;2;0;200;Cash;CS2;3.0;0
SESS-17268;2026-08-24 18:30:02;USR-1571;2005-08-10;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-13548;2026-08-14 09:04:17;USR-1073;2003-02-01;M;PS5;1;120;250;Card;Dota 2;;0
SESS-16732;2026-08-30 19:16:03;USR-1378;2009-05-18;M;Standard;2;0;200;App;CS2;;0
SESS-12937;2026-08-08 14:19:49;USR-1112;2003-06-13;F;Bootcamp;2;390;300;Card;Valorant;4.0;0
SESS-11337;2026-08-27 22:50:52;USR-1022;2006-07-22;M;Standard;8;1344;720;Card;Dota 2;4.5;1
SESS-13132;2026-08-09 23:23:00;USR-1072;2010-10-13;M;Standard;2;0;200;App;Minecraft;;0
SESS-12248;2026-08-29 10:07:46;USR-1078;1996-09-25;M;Standard;5;840;450;Card;GTA V;;1
SESS-10990;2026-08-17 22:04:04;USR-1310;2006-08-05;F;PS5;5;0;1250;Card;CS2;4.5;0
SESS-14836;2026-08-25 15:24:52;USR-1149;1991-02-07;M;PS5;2;510;500;Card;Dota 2;;0
SESS-10101;2026-08-29 20:51:03;USR-1034;2003-06-24;M;Standard;2;0;200;Card;Valorant;;0
SESS-16332;2026-08-07 23:25:37;USR-1125;2007-10-24;F;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-10198;2026-08-31 09:36:03;USR-1694;2005-07-16;M;PS5;1;80;250;Card;Dota 2;;0
SESS-12571;2026-08-22 23:00:14;USR-1102;2023-06-15;M;VIP;-2;0;2400;Card;Dota 2;5.0;0
SESS-12233;2026-08-07 15:05:56;USR-1003;2005-11-14;M;VIP;2;0;400;Card;Dota 2;;0
SESS-17441;2026-08-16 20:31:59;USR-1596;2004-12-10;M;VIP;5;0;1000;Card;Valorant;3.0;0
SESS-16863;2026-08-24 16:49:01;USR-1255;2008-07-01;M;VIP;1;200;200;Card;CS2;3.0;0
SESS-16267;2026-08-26 10:57:14;USR-1593;1996-09-28;F;Standard;1;0;100;App;GTA V;5.0;0
SESS-17272;2026-08-02 17:09:35;USR-1012;2009-07-27;M;Standard;3;0;300;App;Minecraft;;0
SESS-14823;2026-08-18 20:55:41;USR-1046;2011-07-13;M;PS5;1;0;250;App;Minecraft;;0
SESS-17530;2026-08-20 16:23:47;USR-1043;2009-09-08;M;Standard;3;0;300;Card;Valorant;;0
SESS-17422;2026-08-27 15:04:12;USR-1508;2012-11-20;F;Standard;2;120;200;App;Minecraft;;0
SESS-16886;2026-08-30 20:21:14;USR-1255;2008-07-01;M;Bootcamp;3;448;405;Card;CS2;;1
SESS-12517;2026-08-13 09:02:28;USR-1472;2011-12-28;M;VIP;3;0;540;App;CS2;;1
SESS-17863;2026-08-18 19:25:48;USR-1046;2011-07-13;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12721;2026-08-02 04:37:21;USR-1566;1999-10-11;M;Standard;2;0;200;Card;CS2;;0
SESS-10035;2026-08-16 18:32:38;USR-1363;2009-12-24;M;VIP;1;0;200;Card;Deadlock;;0
SESS-12266;2026-08-23 17:09:19;USR-1113;2011-08-05;M;Standard;3;0;300;App;Minecraft;;0
SESS-12671;2026-08-29 22:23:44;USR-1003;2005-11-14;M;Standard;12;2015;1080;Card;CS2;4.5;1
SESS-16929;2026-08-01 18:08:09;USR-1034;2003-06-24;M;Standard;1;80;100;Card;Valorant;;0
SESS-13062;2026-08-21 15:07:14;USR-1616;2010-10-06;M;Bootcamp;3;120;450;Cash;Dota 2;3.0;0
SESS-12706;2026-08-06 10:13:50;USR-1425;2005-04-14;M;PS5;2;320;500;Card;Valorant;5.0;0
SESS-16404;2026-08-01 14:44:08;USR-1707;2002-09-26;M;Bootcamp;5;770;675;App;CS2;5.0;1
SESS-11078;2026-08-27 13:13:35;USR-1515;2007-01-18;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-14770;2026-08-22 14:05:55;USR-1040;2006-04-20;M;Standard;2;160;200;App;GTA V;3.0;0
SESS-10261;2026-08-01 17:43:15;USR-1131;2001-02-18;M;Standard;4;480;400;Card;Apex Legends;;0
SESS-11015;2026-08-04 19:13:24;USR-1430;1989-09-19;M;PS5;1;0;250;Card;Deadlock;;0
SESS-15221;2026-08-22 14:03:12;USR-1063;2005-12-16;M;Standard;1;80;100;Card;Dota 2;;0
SESS-15746;2026-08-14 17:20:59;USR-1018;2006-02-26;F;Bootcamp;1;160;150;App;Dota 2;4.0;0
SESS-12034;2026-08-14 16:29:36;USR-1262;2005-10-26;M;Bootcamp;3;616;405;Card;CS2;4.0;1
SESS-17616;2026-08-10 19:13:31;USR-1795;1990-06-12;M;Standard;5;840;450;Card;CS2;5.0;1
SESS-13133;2026-08-18 05:15:13;USR-1714;2004-02-15;M;VIP;2;240;400;App;CS2;;0
SESS-14266;2026-08-05 16:19:55;USR-1082;2005-05-13;M;PS5;3;0;750;Cash;Dota 2;4.5;0
SESS-16312;2026-08-14 18:57:13;USR-1079;2006-12-21;M;Bootcamp;3;510;450;App;Valorant;4.5;0
SESS-17283;2026-08-08 13:24:38;USR-1118;2010-08-04;M;Standard;2;80;200;Cash;Valorant;4.5;0
SESS-17401;2026-08-10 19:34:26;USR-1267;2003-06-27;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11983;2026-08-16 18:48:28;USR-1000;2011-06-24;M;Standard;4;0;360;Cash;Deadlock;;1
SESS-17911;2026-08-08 17:18:31;USR-1125;2007-10-24;F;PS5;3;503;675;Card;CS2;4.0;1
SESS-17166;2026-08-29 14:08:58;USR-1010;2002-08-14;M;Standard;1;160;100;Card;Dota 2;;0
SESS-17050;2026-08-09 14:06:41;USR-1594;2010-06-27;M;Standard;8;640;800;App;Apex Legends;;0
SESS-14681;2026-08-13 22:29:54;USR-1043;2009-09-08;M;PS5;12;0;3000;App;Minecraft;;0
SESS-10473;2026-08-27 08:59:04;USR-1144;2007-02-13;M;Standard;2;0;200;Card;CS2;;0
SESS-17060;2026-08-04 18:43:53;USR-1201;2001-08-13;M;Bootcamp;8;1456;1080;Card;Deadlock;4.5;1
SESS-10470;2026-08-20 16:59:14;USR-1759;2006-01-19;M;Bootcamp;5;950;750;Card;CS2;;0
SESS-17126;2026-08-08 13:27:18;USR-1465;2011-06-10;F;Standard;4;0;360;App;Minecraft;;1
SESS-10831;2026-08-14 18:48:20;USR-1097;2010-08-12;M;Standard;8;0;800;App;Valorant;;0
SESS-14702;2026-08-17 11:10:51;USR-1105;1996-05-07;M;VIP;3;840;600;Card;CS2;;0
SESS-13653;2026-08-04 20:17:47;USR-1057;2005-05-08;M;ps5;1;270;200;Card;Valorant;;0
SESS-14547;2026-08-25 16:54:56;USR-1517;2007-07-03;F;Bootcamp;1;200;150;Card;Dota 2;4.0;0
SESS-13439;2026-08-15 20:32:25;USR-1457;2007-01-11;M;VIP;2;240;400;Card;PUBG;5.0;0
SESS-15676;2026-08-08 19:04:51;USR-1010;2002-08-14;M;VIP;8;0;1600;Cash;CS2;;0
SESS-14948;2026-08-02 19:37:27;USR-1040;2006-04-20;M;VIP;2;448;360;Card;Valorant;;1
SESS-16184;2026-08-26 19:13:49;USR-1117;2008-12-19;M;Standard;3;0;300;App;Valorant;4.0;0
SESS-15591;2026-08-07 18:06:33;USR-1009;2009-10-06;M;Standard;2;0;200;App;CS2;;0
SESS-15184;2026-08-09 17:51:30;USR-1454;2002-02-12;F;Bootcamp;1;230;150;Card;Dota 2;4.5;0
SESS-17867;2026-08-30 12:49:56;USR-1129;2003-07-04;M;Standard;2;320;200;Cash;CS2;;0
SESS-10588;2026-08-28 22:27:25;USR-1621;2011-06-13;M;Standard;8;0;800;Cash;Dota 2;;0
SESS-13169;2026-08-02 22:56:24;USR-1227;2011-11-21;M;Bootcamp;12;0;1620;Card;Minecraft;5.0;1
SESS-13987;2026-08-23 22:49:16;USR-1051;1988-01-07;M;PS5;12;1590;3000;Card;PUBG;4.5;0
SESS-14826;2026-08-11 19:47:13;USR-1073;2003-02-01;M;VIP;5;950;1000;Card;Dota 2;;0
SESS-16451;2026-08-15 17:41:21;USR-1126;1990-03-05;M;Bootcamp;5;2170;675;Card;Cyberpunk 2077;;1
SESS-14186;2026-08-07 14:01:51;USR-1290;2007-12-28;M;VIP;4;658;720;App;CS2;3.0;1
SESS-13639;2026-08-12 01:17:44;USR-1541;1993-09-18;M;VIP;5;0;1000;Card;Deadlock;4.0;0
SESS-11684;2026-08-31 03:48:45;USR-1722;2004-08-27;M;Bootcamp;1;322;135;Card;CS2;;1
SESS-17561;2026-08-28 15:06:15;USR-1181;2003-02-24;M;Bootcamp;12;1554;1620;App;Valorant;4.5;1
SESS-15133;2026-08-19 00:57:27;USR-1384;2011-02-02;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-14199;2026-08-26 15:49:39;USR-1148;2003-04-01;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-15559;2026-08-09 20:10:18;USR-1653;;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-17641;2026-08-31 21:01:34;USR-1548;2010-02-18;M;Standard;4;448;360;Cash;CS2;;1
SESS-13468;2026-08-27 15:09:30;USR-1070;1993-05-12;M;Standard;2;240;200;Card;CS2;;0
SESS-10316;2026-08-01 16:41:28;USR-1485;2010-05-08;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-17548;2026-08-29 00:35:58;USR-1122;2006-02-07;M;Standard;8;0;800;App;Apex Legends;5.0;0
SESS-14109;2026-08-23 22:47:56;USR-1112;2003-06-13;F;VIP;8;1110;1600;Card;PUBG;4.5;0
SESS-14513;2026-08-06 04:21:02;USR-1181;2003-02-24;M;Standard;8;896;720;App;CS2;4.5;1
SESS-13728;2026-08-21 12:49:33;USR-1155;1999-04-14;M;Standard;3;0;3ОО;Card;GTA V;;0
SESS-16750;2026-08-29 16:46:51;USR-1007;2005-02-20;M;Standard;2;160;200;Card;CS2;;0
SESS-11091;2026-08-23 09:54:53;USR-1544;2006-04-06;M;Standard;2;0;200;Card;Valorant;;0
SESS-15883;2026-08-30 15:37:25;USR-1160;2006-08-09;M;PS5;3;336;675;Card;CS2;;1
SESS-16242;2026-08-06 17:45:09;USR-1127;2005-08-15;M;Standard;3;0;300;Card;CS2;;0
SESS-13887;2026-08-27 15:53:05;USR-1117;2008-12-19;M;Standard;3;360;300;Cash;GTA V;4.5;0
SESS-14979;2026-08-21 23:56:24;USR-1018;2006-02-26;F;Standard;5;800;500;Cash;Deadlock;4.0;0
SESS-14517;2026-08-22 19:16:04;USR-1667;2011-02-25;M;VIP;4;0;800;Cash;Valorant;;0
SESS-13758;2026-08-27 13:15:41;USR-1450;2004-06-25;M;VIP;2;310;400;Card;Dota 2;5.0;0
SESS-14634;2026-08-18 03:14:54;USR-1260;2007-07-19;M;PS5;2;160;500;Card;CS2;5.0;0
SESS-12433;2026-08-29 19:25:20;USR-1106;2011-02-27;M;Standard;3;251;270;Card;Minecraft;;1
SESS-17481;2026-08-15 12:05:56;USR-1653;2004-03-10;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-16658;2026-08-14 17:39:41;USR-1075;2003-11-03;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-12895;2026-08-28 18:11:36;USR-1083;2007-06-22;M;Bootcamp;4;790;600;Card;Dota 2;;0
SESS-13535;2026-08-16 15:28:51;USR-1055;2003-10-02;M;Bootcamp;2;0;300;App;Dota 2;4.5;0
SESS-14425;2026-08-02 00:53:25;USR-1281;2011-11-16;M;PS5;5;0;1250;App;Valorant;4.5;0
SESS-15374;2026-08-02 19:53:11;USR-1048;2012-10-11;M;Standard;1;40;100;App;Deadlock;;0
SESS-17852;2026-08-04 14:44:56;USR-1375;2008-05-13;M;PS5;3;240;750;Card;Deadlock;4.0;0
SESS-12795;2026-08-20 15:36:59;USR-1568;1997-01-24;M;VIP;1;0;200;Card;CS2;;0
SESS-12755;2026-08-31 21:55:55;USR-1667;2011-02-25;M;Standard;2;160;200;App;Dota 2;;0
SESS-16577;2026-08-04 19:43:35;USR-1217;2001-03-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11439;2026-08-20 16:34:38;USR-1628;2011-02-26;M;VIP;2;0;400;App;Valorant;;0
SESS-17013;2026-08-18 22:05:29;USR-1179;2005-03-01;M;Bootcamp;8;720;1200;Card;CS2;4.0;0
SESS-15491;2026-08-15 20:13:32;USR-1115;2011-05-05;F;Standard;2;112;180;Cash;CS2;5.0;1
SESS-12303;2026-08-28 17:19:15;USR-1471;1989-03-15;M;Standard;8;0;800;Card;CS2;;0
SESS-13973;2026-08-02 10:36:46;USR-1105;1996-05-07;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-17392;2026-08-07 15:56:00;USR-1765;2001-10-12;F;Bootcamp;3;882;405;App;Dota 2;;1
SESS-12882;2026-08-25 14:39:06;USR-1732;1996-12-19;M;PS5;4;0;1000;Card;PUBG;;0
SESS-11187;2026-08-11 02:14:20;USR-1044;2008-05-24;M;PS5;5;800;1250;App;Valorant;4.5;0
SESS-14205;2026-08-27 16:13:06;USR-1065;2005-12-11;F;Standard;1;0;100;Card;Valorant;;0
SESS-11657;2026-08-12 21:00:11;USR-1419;2009-07-03;M;Bootcamp;5;400;750;Cash;CS2;2.0;0
SESS-11949;2026-08-03 21:24:36;USR-1056;2003-11-03;M;Bootcamp;4;1007;540;Card;Dota 2;4.5;1
SESS-13262;2026-08-22 21:34:50;USR-1006;1995-07-10;M;PS5;2;0;500;;CS2;;0
SESS-13727;2026-08-29 18:12:17;USR-1437;2006-06-06;M;Standard;2;320;200;Cash;Valorant;4.5;0
SESS-14954;2026-08-28 01:45:07;USR-1630;2012-12-21;M;Standard;8;0;800;;CS2;;0
SESS-17425;2026-08-20 15:22:31;USR-1029;2004-10-26;M;PS5;3;360;750;Card;CS2;4.0;0
SESS-15540;2026-08-22 11:42:04;USR-1424;2011-03-19;M;Standard;2;0;200;App;CS2;1.0;0
SESS-11260;2026-08-03 20:48:19;USR-1115;2011-05-05;F;Bootcamp;1;0;150;App;Minecraft;4.0;0
SESS-16284;2026/08/12 20:33:16;USR-1277;2009-08-24;M;PS5;3;0;750;App;CS2;;0
SESS-14415;2026-08-12 13:23:34;USR-1262;2005-10-26;M;VIP;3;0;600;Card;Minecraft;;0
SESS-14316;2026-08-15 15:04:08;USR-1095;2005-03-20;M;Bootcamp;3;0;450;Cash;Dota 2;4.5;0
SESS-16018;2026-08-31 19:35:03;USR-1410;2010-07-18;F;Standard;3;0;300;App;CS2;;0
SESS-16367;2026-08-22 19:19:13;USR-1020;2001-06-20;M;PS5;1;0;250;Card;Deadlock;;0
