session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11393;2026-08-12 09:29:00;USR-1657;17;VIP;2;0;400;Cash;PUBG;4.5;0
SESS-13204;2026-08-16 06:10:00;USR-1378;21;Standard;2;0;200;Card;CS2;4.0;0
SESS-12471;2026-08-06 22:56:00;USR-1585;22;Standard;3;0;300;Card;Valorant;4.5;0
SESS-15221;2026-08-13 11:45:00;USR-1423;17;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-11662;2026-08-20 18:01:00;USR-1046;20;;Standard;2;0;Card;Dota 2;3.0;0
SESS-13016;2026-08-02 08:43:00;USR-1024;17;VIP;1;0;200;Card;CS2;4.5;0
SESS-16539;2026-08-01 22:30:00;USR-1530;21;;Standard;3;0;Card;CS2;5.0;0
SESS-12226;2026-08-11 20:43:00;USR-1783;14;VIP;1;0;200;Card;CS2;5.0;0
SESS-12577;2026-08-01 12:47:00;USR-1404;15;VIP;5;0;1000;Card;Dota 2;4.0;0
SESS-11087;2026-08-24 05:24:00;USR-1786;24;Standard;3;600;300;Card;PUBG;4.5;0
SESS-15723;2026-08-02 02:18:00;USR-1795;20;Standard;1;0;90;App;Dota 2;5.0;1
SESS-13125;2026-08-18 17:28:00;USR-1515;21;Standard;4;0;400;Card;Minecraft;5.0;0
SESS-11539;2026-08-26 08:53:00;USR-1338;22;Bootcamp;5;0;750;App;Deadlock;5.0;0
SESS-14093;2026-08-25 09:01:00;USR-1540;26;VIP;2;260;360;Card;Apex Legends;4.0;1
SESS-15351;2026-08-31 15:11:00;USR-1128;21;Standard;3;0;270;Card;CS2;5.0;1
SESS-16654;2026-08-17 03:22:00;USR-1416;29;Standard;1;0;100;Card;PUBG;3.0;0
SESS-13916;08/25/26;USR-1287;19;VIP;5;0;1000;App;CS2;4.5;0
SESS-13819;2026-08-29 23:37:00;USR-1423;17;Standard;12;0;1200;Card;CS2;4.0;0
SESS-15612;2026-08-23 16:10:00;USR-1445;15;VIP;2;0;360;Card;Deadlock;4.0;1
SESS-10373;2026-08-17 19:24:00;USR-1766;33;Standard;12;0;1200;Card;Apex Legends;5.0;0
SESS-14953;2026-08-25 16:09:00;USR-1393;35;Bootcamp;3;700;450;Card;Valorant;2.0;0
SESS-15025;2026-08-09 17:20:00;USR-1433;22;Standard;1;80;100;Card;Dota 2;4.5;0
SESS-13875;2026-08-05 13:59:00;USR-1679;15;PS5;1;50;250;Card;Valorant;2.0;0
SESS-10308;2026-08-29 04:54:00;USR-1707;20;PS5;2;0;500;App;CS2;4.0;0
SESS-10994;2026-08-15 16:46:00;USR-1049;29;Standard;1;0;100;App;Valorant;4.0;0
SESS-16715;2026-08-20 11:15:00;USR-1036;18;Standard;1;200;100;Cash;Dota 2;5.0;0
SESS-13483;2026-08-08 12:26:00;USR-1245;19;ps5;2;0;500;App;CS2;4.0;0
SESS-16503;2026-08-08 08:03:00;USR-1689;27;Standard;2;100;200;Card;CS2;3.0;0
SESS-15252;2026-08-27 19:15:00;USR-1339;18;Standard;2;0;200;App;Dota 2;4.5;0
SESS-13064;2026-08-07 09:13:00;USR-1338;22;;VIP;2;0;Cash;CS2;4.0;0
SESS-12264;2026-08-19 22:44:00;USR-1280;19;VIP;3;0;600;App;Dota 2;4.0;0
SESS-16588;2026-08-19 13:58:00;USR-1544;19;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-15620;2026-08-17 07:55:00;USR-1139;16;Standard;3;240;300;Card;Minecraft;4.0;0
SESS-14368;2026-08-04 19:38:00;USR-1405;23;VIP;3;0;600;App;Minecraft;3.0;0
SESS-11665;2026-08-13 19:08:00;USR-1124;23;Standard;1;120;90;;CS2;5.0;1
SESS-14258;2026-08-23 00:19:00;USR-1745;18;VIP;4;0;800;Card;Valorant;1.0;0
SESS-10812;2026-08-01 23:18:00;USR-1337;21; standard ;1;0;100;Card;Deadlock;4.0;0
SESS-10065;2026-08-20 02:48:00;USR-1133;19;Standard;2;0;180;App;Minecraft;4.0;1
SESS-11483;2026-08-14 01:43:00;USR-1562;24;Standard;2;100;200;Card;CS2;3.0;0
SESS-14250;2026-08-06 02:50:00;USR-1398;16;Bootcamp;1;0;150;Card;Dota 2;4.5;0
SESS-13319;2026-08-09 16:21:00;USR-1569;19;Bootcamp;1;180;135;Card;Minecraft;4.0;1
SESS-11912;2026-08-20 20:16:00;USR-1736;23;Standard;1;0;100;App;Dota 2;4.0;0
SESS-13651;2026-08-03 06:37:00;USR-1138;19;PS5;3;600;750;App;CS2;3.0;0
SESS-12407;2026-08-21 17:41:00;USR-1453;26;Standard;2;400;200;App;Valorant;4.0;0
SESS-14695;2026-08-12 03:59:00;USR-1273;14;VIP;4;1050;800;Cash;Dota 2;4.0;0
SESS-11672;2026-08-20 07:07:00;USR-1728;17;VIP;2;0;400;Cash;CS2;2.0;0
SESS-14294;2026-08-11 03:34:00;USR-1057;32;VIP;2;340;400;Card;CS2;4.5;0
SESS-11499;2026-08-29 05:31:00;USR-1644;22;Bootcamp;5;850;750;App;Minecraft;2.0;0
SESS-10486;2026-08-24 06:38:00;USR-1595;20;Standard;3;600;270;Cash;CS2;3.0;1
SESS-16400;2026-08-15 11:36:00;USR-1222;17;VIP;2;340;400;Card;CS2;5.0;0
SESS-11599;2026-08-08 00:54:00;USR-1163;14;VIP;1;0;200;Card;CS2;4.5;0
SESS-15379;2026-08-31 07:11:00;USR-1139;16;VIP;2;0;400;App;CS2;4.5;0
SESS-16196;2026-08-03 07:27:00;USR-1736;23;VIP;8;0;1600;Card;Dota 2;5.0;0
SESS-10322;2026-08-26 11:57:00;USR-1643;16;Bootcamp;3;0;450;App;CS2;3.0;0
SESS-10248;2026-08-16 05:01:00;USR-1655;21;PS5;3;0;750;Card;Valorant;4.0;0
SESS-15380;2026-08-05 02:44:00;USR-1443;14;Bootcamp;3;0;450;Cash;Dota 2;3.0;0
SESS-14176;2026-08-14 17:54:00;USR-1226;38;Bootcamp;3;0;450;Card;GTA V;4.0;0
SESS-13787;2026-08-04 02:38:00;USR-1525;20;Standard;3;0;300;Cash;CS2;5.0;0
SESS-12692;2026-08-19 18:44:00;USR-1061;16;PS5;12;0;3000;App;Valorant;4.0;0
SESS-15234;2026-08-29 00:11:00;USR-1776;16;Standard;2;0;200;Card;CS2;5.0;0
SESS-10231;2026-08-24 06:33:00;USR-1380;28;VIP;1;300;180;Card;Dota 2;4.5;1
SESS-14056;2026-08-29 03:58:00;USR-1228;19;Bootcamp;3;340;450;Card;Dota 2;4.0;0
SESS-14051;2026-08-09 05:50:00;USR-1445;15;Standard;1;50;100;Card;PUBG;4.5;0
SESS-14228;2026-08-04 10:14:00;USR-1409;28;PS5;8;0;2000;Card;Dota 2;4.5;0
SESS-15827;2026-08-18 17:53:00;USR-1497;14;PS5;1;200;225;App;Apex Legends;4.5;1
SESS-11747;2026-08-18 07:38:00;USR-1557;18;Bootcamp;2;0;300;App;Cyberpunk 2077;5.0;0
SESS-16671;2026-08-18 13:24:00;USR-1494;15;Standard;2;0;200;Card;CS2;4.0;0
SESS-10091;2026-08-14 20:14:00;USR-1653;31;Standard;3;0;270;Card;Minecraft;5.0;1
SESS-11362;2026-08-16 12:34:00;USR-1096;28;PS5;3;0;750;Card;Dota 2;5.0;0
SESS-10318;2026-08-31 18:07:00;USR-1477;21;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-12004;2026-08-31 00:08:00;USR-1569;19;Standard;2;100;200;Card;Dota 2;2.0;0
SESS-12022;2026-08-24 03:18:00;USR-1428;16;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-11741;2026-08-11 08:26:00;USR-1052;15;Bootcamp;3;400;450;Card;CS2;4.0;0
SESS-12699;2026-08-01 11:48:00;USR-1618;30;Standard;2;100;200;Cash;Valorant;2.0;0
SESS-15789;2026-08-23 23:17:00;USR-1784;14;Standard;2;0;200;App;Minecraft;4.5;0
SESS-13832;2026-08-04 10:19:00;USR-1422;17;Standard;3;0;270;Card;CS2;5.0;1
SESS-11446;2026-08-26 00:01:00;USR-1387;25;Bootcamp;12;1540;1800;Card;Dota 2;5.0;0
SESS-11219;2026-08-15 09:51:00;USR-1065;32;PS5;1;80;250;Card;Dota 2;5.0;0
SESS-12515;2026-08-25 19:19:00;USR-1258;25;PS5;2;400;500;Card;PUBG;4.0;0
SESS-12653;2026-08-21 12:18:00;USR-1192;38;VIP;2;0;400;Card;Minecraft;2.0;0
SESS-11623;2026-08-09 09:59:00;USR-1408;28;Standard;3;240;300;App;GTA V;5.0;0
SESS-15859;2026-08-24 14:00:00;USR-1313;23;PS5;1;0;250;App;CS2;5.0;0
SESS-14251;2026-08-15 22:11:00;USR-1050;27;Standard;3;600;300;Card;CS2;3.0;0
SESS-11550;2026-08-21 06:41:00;USR-1405;23;VIP;3;0;600;Card;Minecraft;4.0;0
SESS-14961;2026-08-27 01:47:00;USR-1754;20;Standard;2;0;180;Card;Dota 2;5.0;1
SESS-15719;2026-08-04 16:10:00;USR-1563;41;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-15326;2026-08-01 06:59:00;USR-1770;21;Standard;2;0;200;;GTA V;4.0;0
SESS-11670;2026-08-25 03:45:00;USR-1088;22;Standard;1;0;90;Card;CS2;4.5;1
SESS-16260;2026-08-18 10:11:00;USR-1564;32;Standard;1;50;100;App;Dota 2;4.0;0
SESS-16382;2026-08-17 21:52:00;USR-1013;22;Standard;2;0;200;Card;CS2;4.5;0
SESS-15019;2026-08-04 17:22:00;USR-1781;27;Standard;2;100;200;Card;Deadlock;5.0;0
SESS-11880;2026-08-11 14:27:00;USR-1308;15;Standard;2;100;200;Card;CS2;4.0;0
SESS-16643;2026-08-25 00:49:00;USR-1551;15;Standard;2;160;200;Card;GTA V;5.0;0
SESS-11760;2026-08-13 05:37:00;USR-1799;20;VIP;1;370;200;App;Dota 2;4.0;0
SESS-11888;2026-08-18 14:40:00;USR-1588;19;Standard;2;0;180;Card;Minecraft;5.0;1
SESS-12795;2026-08-29 08:01:00;USR-1539;24;VIP;2;0;400;Card;Dota 2;;0
SESS-14608;2026-08-06 01:03:00;USR-1204;14;VIP;2;410;400;Card;CS2;4.0;0
SESS-10711;2026-08-13 12:17:00;USR-1698;15;Standard;4;320;400;Card;Dota 2;3.0;0
SESS-11345;2026-08-08 04:55:00;USR-1741;25;Bootcamp;3;400;450;App;Apex Legends;4.0;0
SESS-12687;2026-08-09 12:32:00;USR-1136;29;PS5;1;0;250;Card;CS2;4.0;0
SESS-11465;31.08.2026;USR-1085;38;Bootcamp;2;0;300;Card;Valorant;4.0;0
SESS-10265;2026-08-20 17:56:00;USR-1737;19;Standard;8;0;720;App;Dota 2;4.5;1
SESS-13795;2026-08-19 10:17:00;USR-1007;17;VIP;2;0;400;App;GTA V;4.5;0
SESS-14604;2026-08-29 23:45:00;USR-1665;23;VIP;4;0;720;App;CS2;3.0;1
SESS-12439;2026-08-27 15:52:00;USR-1249;16;Bootcamp;1;330;135;Card;Dota 2;4.5;1
SESS-14955;2026-08-08 03:42:00;USR-1121;21;Standard;4;0;400;App;CS2;3.0;0
SESS-10789;2026-08-25 09:29:00;USR-1165;14;Bootcamp;2;260;300;Cash;Deadlock;2.0;0
SESS-15485;2026-08-15 11:09:00;USR-1479;18;Bootcamp;2;340;300;Cash;PUBG;4.0;0
SESS-12117;2026-08-03 10:54:00;USR-1302;16;Standard;2;100;180;Card;CS2;4.5;1
SESS-15913;2026-08-24 01:30:00;USR-1281;20;Standard;3;0;270;App;PUBG;4.5;1
SESS-10838;2026-08-21 06:49:00;USR-1543;24;Bootcamp;8;0;1200;Card;Valorant;3.0;0
SESS-10014;2026-08-14 20:23:00;USR-1171;39;Standard;~1;0;100;Card;Valorant;4.0;0
SESS-16339;2026-08-26 21:58:00;USR-1763;33;Standard;2;100;200;Card;CS2;3.0;0
SESS-13985;2026-08-31 16:38:00;USR-1022;20;Standard;1;120;100;App;CS2;4.0;0
SESS-15413;2026-08-18 08:05:00;USR-1111;35;Standard;1;0;100;Card;Dota 2;5.0;0
SESS-10535;2026-08-26 12:38:00;USR-1767;29;Standard;4;480;360;Card;CS2;4.5;1
SESS-10008;2026-08-28 04:21:00;USR-1125;30;ps5;2;0;200;Card;Apex Legends;5.0;0
SESS-15992;2026-08-20 12:37:00;USR-1208;14;Standard;1;0;90;Card;Valorant;5.0;1
SESS-15533;2026-08-31 21:24:00;USR-1362;17;Standard;2;240;200;Card;CS2;1.0;0
SESS-10332;2026-08-26 07:45:00;USR-1700;17;Standard;1;0;100;Cash;CS2;4.5;0
SESS-12029;2026-08-15 12:23:00;USR-1146;22;Standard;3;0;300;App;Cyberpunk 2077;4.5;0
SESS-16178;2026-08-05 01:43:00;USR-1652;27;Standard;8;0;720;Card;Apex Legends;5.0;1
SESS-11600;2026-08-25 00:56:00;USR-1050;27;Standard;3;0;300;App;Minecraft;5.0;0
SESS-13616;2026-08-08 19:32:00;USR-1462;18;VIP;3;490;540;App;Minecraft;5.0;1
SESS-11945;2026-08-17 16:47:00;USR-1588;19;VIP;4;300;800;App;PUBG;4.0;0
SESS-13722;2026-08-22 13:00:00;USR-1282;28;PS5;3;0;750;Card;Minecraft;2.0;0
SESS-12855;2026-08-31 09:53:00;USR-1290;31;Bootcamp;1;300;150;Cash;Deadlock;4.0;0
SESS-11860;2026-08-14 11:56:00;USR-1550;19;Bootcamp;1;370;135;App;Apex Legends;3.0;1
SESS-14479;2026-08-25 05:50:00;USR-1495;16;PS5;4;0;1000;Card;PUBG;4.5;0
SESS-10339;2026-08-22 14:33:00;USR-1689;27;VIP;1;0;200;App;Deadlock;4.5;0
SESS-11632;2026-08-17 14:36:00;USR-1441;21;VIP;2;0;400;App;Minecraft;4.5;0
SESS-13563;2026-08-07 21:15:00;USR-1403;21;Bootcamp;8;0;1200;Card;PUBG;4.0;0
SESS-14080;2026-08-17 15:47:00;USR-1386;21; standard ;3;0;300;Card;CS2;3.0;0
SESS-14678;08/26/26;USR-1064;19;Standard;4;800;400;App;CS2;4.5;0
SESS-15072;2026-08-01 20:50:00;USR-1316;35;Standard;2;100;200;Card;CS2;4.5;0
SESS-12057;2026-08-24 12:07:00;USR-1737;19;VIP;5;350;1000;Card;CS2;5.0;0
SESS-11373;2026-08-17 21:28:00;USR-1355;15;Standard;2;160;200;App;Minecraft;4.0;0
SESS-11882;2026-08-27 10:34:00;USR-1092;17;Standard;8;0;800;App;Dota 2;4.0;0
SESS-10622;2026-08-27 13:07:00;USR-1595;20;Standard;4;480;400;Card;CS2;5.0;0
SESS-11893;2026-08-13 09:41:00;USR-1034;16;Standard;2;0;200;App;Valorant;3.0;0
SESS-16509;2026-08-11 22:00:00;USR-1123;14;VIP;2;350;4ОО;Card;CS2;2.0;0
SESS-13268;2026-08-31 02:33:00;USR-1483;22;Bootcamp;2;0;300;Card;Deadlock;2.0;0
SESS-15489;2026-08-12 14:13:00;USR-1148;21;Standard;1;0;100;App;CS2;3.0;0
SESS-11195;2026-08-18 20:52:00;USR-1364;14;PS5;5;0;1250;Card;PUBG;3.0;0
SESS-15853;2026-08-23 20:51:00;USR-1146;22;Standard;1;0;90;App;Browser/Work;3.0;1
SESS-12388;2026-08-29 08:48:00;USR-1441;21;PS5;5;1000;1250;App;Apex Legends;4.0;0
SESS-15434;2026-08-04 05:05:00;USR-1092;17;VIP;8;0;1600;Cash;Minecraft;4.0;0
SESS-12063;2026-08-25 21:26:00;USR-1376;16;Standard;8;400;800;Card;Dota 2;4.0;0
SESS-10733;2026-08-30 02:57:00;USR-1170;14;VIP;1;0;180;Card;Dota 2;5.0;1
SESS-15213;2026-08-14 08:28:00;USR-1010;33;Standard;2;400;180;Card;Apex Legends;4.0;1
SESS-12167;2026-08-26 01:12:00;USR-1283;33;Standard;4;800;400;App;Dota 2;4.0;0
SESS-15670;2026-08-07 21:15:00;USR-1554;20;Bootcamp;1;0;150;Card;Valorant;5.0;0
SESS-13997;2026-08-29 14:22:00;USR-1429;34;Standard;4;0;400;Cash;CS2;4.0;0
SESS-12622;2026-08-03 06:27:00;USR-1232;18;VIP;5;0;1000;Card;Valorant;4.0;0
SESS-15340;2026-08-24 15:18:00;USR-1395;36;Standard;4;0;360;Card;Minecraft;5.0;1
SESS-11535;2026-08-09 15:38:00;USR-1027;35;Standard;1;80;100;App;Deadlock;5.0;0
SESS-11425;2026-08-23 16:22:00;USR-1422;17;Standard;3;0;300;Cash;Valorant;4.5;0
SESS-13252;2026-08-16 21:44:00;USR-1101;18;PS5;4;200;900;App;Dota 2;4.5;1
SESS-12239;2026-08-22 01:22:00;USR-1174;22;Standard;8;640;800;App;CS2;1.0;0
SESS-15965;2026-08-09 23:19:00;USR-1396;15;Standard;1;80;100;App;GTA V;3.0;0
SESS-13352;2026-08-26 08:35:00;USR-1199;26;Standard;2;160;200;Cash;Minecraft;5.0;0
SESS-10196;2026-08-26 19:43:00;USR-1252;24;VIP;4;730;800;;PUBG;5.0;0
;2026-08-02 19:48:00;;32;Standard;2;0;200;Card;Minecraft;5.0;0
SESS-15842;2026-08-20 07:02:00;USR-1225;26;Standard;3;0;270 ₽;Card;Dota 2;4.0;1
SESS-12298;2026-08-15 01:38:00;USR-1089;17;VIP;2;0;360;Card;CS2;3.0;1
SESS-12473;08/13/26;USR-1754;20;Standard;3;0;300;App;CS2;4.5;0
SESS-13550;2026-08-21 17:07:00;USR-1509;16;Standard;2;240;180;Card;CS2;3.0;1
SESS-11174;2026-08-23 13:00:00;USR-1338;22;PS5;2;0;450;Card;CS2;3.0;1
SESS-15679;2026-08-26 01:00:00;USR-1555;22;VIP;2;0;360;Card;GTA V;4.0;1
SESS-10432;2026-08-05 17:49:00;USR-1558;14;Standard;8;0;800;App;Minecraft;3.0;0
SESS-15462;2026-08-08 09:28:00;USR-1672;36;VIP;1;450;200;App;CS2;5.0;0
SESS-12177;2026-08-26 16:35:00;USR-1187;23;PS5;2;0;500;App;CS2;5.0;0
SESS-15545;2026-08-24 11:56:00;USR-1102;28;PS5;2;0;500 ₽;Card;Apex Legends;5.0;0
SESS-11406;2026-08-17 12:45:00;USR-1175;25;Bootcamp;2;0;300;Card;Apex Legends;3.0;0
SESS-11352;2026-08-30 06:16:00;USR-1623;22;Standard;2;0;200;App;CS2;4.0;0
SESS-12842;2026-08-26 17:30:00;USR-1775;32;VIP;1;300;200;Card;Cyberpunk 2077;3.0;0
SESS-14602;2026-08-12 17:11:00;USR-1184;23;Standard;4;0;400;App;Dota 2;1.0;0
SESS-16346;2026-08-03 15:02:00;USR-1167;17;Standard;3;0;300;App;GTA V;5.0;0
SESS-13208;2026-08-28 19:36:00;USR-1055;24;Standard;2;240;200;App;Minecraft;5.0;0
SESS-10604;2026-08-20 21:05:00;USR-1201;15;Standard;5;1000;500;App;Valorant;2.0;0
SESS-11317;2026-08-15 17:15:00;USR-1506;17;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-14463;2026-08-11 23:44:00;USR-1361;20;VIP;1;300;200;App;CS2;5.0;0
SESS-11729;2026-08-07 21:59:00;USR-1312;25;Standard;3;0;300;App;Dota 2;4.0;0
SESS-16459;2026-08-10 19:06:00;USR-1624;18;;Standard;1;80;Cash;CS2;4.0;0
SESS-14441;2026-08-05 16:04:00;USR-1733;22;Standard;2;0;200;App;CS2;5.0;0
SESS-16577;2026-08-17 04:56:00;USR-1390;18;PS5;1;0;250;Cash;Dota 2;4.5;0
SESS-11103;2026-08-01 15:29:00;USR-1779;30;Standard;3;0;300;App;Valorant;3.0;0
SESS-14154;2026-08-24 11:51:00;USR-1291;23;Standard;3;240;270;Card;Dota 2;4.0;1
SESS-16626;2026-08-01 05:05:00;USR-1656;35;Standard;3;0;270;Card;GTA V;4.0;1
SESS-15836;2026-08-23 17:16:00;USR-1561;21;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-14434;2026-08-14 23:08:00;USR-1272;14;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-12688;2026-08-05 03:00:00;USR-1759;20;;Standard;1;50;Card;Minecraft;5.0;0
;2026-08-18 20:52:00;;24;Standard;1;0;100;Card;CS2;4.5;0
SESS-11582;2026-08-31 03:21:00;USR-1173;15;VIP;2;500;400;Card;CS2;4.0;0
SESS-14034;08/02/26;USR-1127;17;Bootcamp;1;300;150;Card;Cyberpunk 2077;3.0;0
SESS-10904;2026-08-18 04:41:00;USR-1777;23;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-16533;2026-08-17 12:42:00;USR-1538;16;Standard;2;400;200 ₽;App;Dota 2;4.0;0
SESS-12142;2026-08-29 23:17:00;USR-1410;25;Bootcamp;5;0;750;Card;Valorant;4.5;0
SESS-13154;2026-08-03 15:18:00;USR-1050;27;Standard;1;0;100;Card;CS2;4.0;0
SESS-15419;2026-08-19 19:10:00;USR-1431;26;Standard;5;1000;500;Cash;Minecraft;4.5;0
SESS-15125;2026-08-12 00:06:00;USR-1159;24;Standard;3;0;270;Card;CS2;4.0;1
SESS-14210;2026-08-25 22:13:00;USR-1789;20;PS5;3;0;750;Card;CS2;4.0;0
SESS-14827;2026-08-21 15:08:00;USR-1223;24;VIP;3;0;600;App;PUBG;4.5;0
SESS-11657;2026-08-24 17:55:00;USR-1664;15;Standard;1;0;100;App;Deadlock;5.0;0
SESS-13246;2026-08-19 18:01:00;USR-1560;14;Standard;4;0;400;Card;CS2;4.5;0
SESS-14060;2026-08-13 12:01:00;USR-1720;27;Standard;2;100;200;Card;Deadlock;4.5;0
SESS-16659;2026-08-26 01:08:00;USR-1115;32;Standard;3;600;300;Cash;Dota 2;4.0;0
SESS-13407;2026-08-29 23:46:00;USR-1778;17;Standard;2;160;200;Card;Deadlock;3.0;0
SESS-11443;2026-08-11 09:25:00;USR-1274;14;VIP;5;0;1000;Card;CS2;;0
SESS-10254;2026-08-15 09:17:00;USR-1762;22;VIP;1;300;200;Card;CS2;5.0;0
SESS-15030;2026-08-26 21:02:00;USR-1110;17;Bootcamp;3;250;450;Card;CS2;3.0;0
SESS-10221;2026-08-13 04:42:00;USR-1699;29;VIP;2;0;400;App;Minecraft;4.5;0
SESS-14686;2026-08-10 23:44:00;USR-1526;15;Standard;8;0;800;Card;Dota 2;2.0;0
SESS-15247;2026-08-28 13:41:00;USR-1736;23;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-14669;2026-08-18 22:31:00;USR-1572;15;PS5;4;0;900;Cash;Minecraft;2.0;1
SESS-15257;2026-08-22 11:00:00;USR-1251;14;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-12317;2026-08-20 18:18:00;USR-1520;26;VIP;3;700;600;Card;Valorant;4.0;0
SESS-15590;2026-08-15 18:41:00;USR-1076;16;Standard;3;0;300;App;CS2;4.0;0
SESS-12412;2026-08-05 20:16:00;USR-1092;17;Standard;2;160;200;Card;CS2;4.0;0
SESS-13210;2026-08-11 10:50:00;USR-1670;22;Standard;3;600;300;Card;Dota 2;5.0;0
SESS-16212;2026-08-27 20:55:00;USR-1526;15;VIP;2;0;400;Card;CS2;5.0;0
SESS-10217;2026-08-09 21:08:00;USR-1146;22;Bootcamp;2;0;300;App;Deadlock;4.5;0
SESS-15324;2026-08-01 05:10:00;USR-1276;36;Bootcamp;2;350;300;App;CS2;5.0;0
SESS-14872;2026-08-13 07:51:00;USR-1747;25;Standard;1;200;100;Card;Dota 2;3.0;0
SESS-10376;2026-08-20 15:54:00;USR-1019;22;Bootcamp;1;0;150;App;CS2;3.0;0
SESS-10755;2026-08-02 16:06:00;USR-1687;21;Standard;2;0;200;App;Valorant;5.0;0
SESS-10291;2026-08-31 14:09:00;USR-1377;3;Standard;-2;0;100;Card;Dota 2;5.0;0
SESS-13739;2026-08-15 15:48:00;USR-1363;26;Standard;3;0;270;Card;CS2;4.0;1
SESS-11215;2026-08-16 23:53:00;USR-1036;18;Bootcamp;4;0;600;Cash;Dota 2;5.0;0
SESS-10188;2026-08-11 03:42:00;USR-1572;15;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-11558;2026-08-14 12:47:00;USR-1629;22;Standard;2;0;200;Card;Cyberpunk 2077;4.0;0
SESS-12249;2026-08-31 09:50:00;USR-1736;23;VIP;2;410;400;Cash;Dota 2;4.5;0
SESS-16383;2026-08-29 13:50:00;USR-1749;14;Standard;1;120;100;Card;Dota 2;4.5;0
SESS-15102;2026-08-17 18:15:00;USR-1039;20;Standard;3;600;300;Card;CS2;4.0;0
SESS-10501;2026-08-31 02:48:00;USR-1666;16;Standard;2;0;180;Card;Minecraft;4.0;1
SESS-14110;2026-08-11 17:27:00;USR-1530;21;Standard;12;960;1200;Card;Dota 2;2.0;0
SESS-13360;2026-08-07 06:21:00;USR-1302;16;VIP;2;0;400;Cash;Apex Legends;5.0;0
SESS-13185;2026-08-13 17:50:00;USR-1032;16;Bootcamp;3;400;450;Card;Dota 2;5.0;0
SESS-13012;2026-08-25 09:06:00;USR-1492;16;VIP;2;340;360;Card;Dota 2;4.0;1
SESS-14050;2026-08-16 14:12:00;USR-1699;29;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-16491;2026-08-12 08:12:00;USR-1778;17;VIP;5;350;1000;App;Valorant;4.5;0
SESS-10672;2026-08-04 04:14:00;USR-1031;24;Bootcamp;8;0;1080;Cash;GTA V;5.0;1
SESS-16241;2026-08-29 08:51:00;USR-1712;35;VIP;3;610;600;Card;Cyberpunk 2077;3.0;0
SESS-15028;2026-08-18 04:51:00;USR-1230;17;VIP;1;0;200;Card;CS2;3.0;0
SESS-12981;2026-08-09 17:38:00;USR-1144;14;VIP;2;200;400;Card;Valorant;3.0;0
SESS-15428;2026-08-09 15:11:00;USR-1264;20;Bootcamp;2;410;270;App;Minecraft;4.5;1
SESS-12997;2026-08-29 03:55:00;USR-1651;18;Standard;1;120;100;Card;CS2;4.5;0
SESS-15458;2026-08-09 07:26:00;USR-1218;16;Standard;3;150;270;Card;CS2;4.0;1
SESS-11758;2026-08-06 23:11:00;USR-1273;14;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-10216;2026-08-23 06:33:00;USR-1456;20;PS5;3;0;750;Card;Dota 2;4.5;0
SESS-10421;2026-08-19 10:53:00;USR-1436;23;Standard;4;320;360;Card;Deadlock;3.0;1
SESS-13718;2026-08-13 08:48:00;USR-1361;20;Standard;2;160;180;App;Dota 2;3.0;1
SESS-16122;2026-08-16 11:01:00;USR-1689;3;VIP;-2;350;400;Card;Dota 2;5.0;0
SESS-14769;2026-08-02 15:37:00;USR-1600;20;VIP;3;460;600;Card;PUBG;4.5;0
SESS-10506;2026-08-08 02:11:00;USR-1583;21;Bootcamp;3;0;450;App;CS2;4.0;0
SESS-15974;2026-08-21 01:38:00;USR-1395;36;Standard;2;100;200;App;Deadlock;5.0;0
SESS-15944;2026-08-20 06:14:00;USR-1015;23;Bootcamp;2;0;300;App;Minecraft;5.0;0
SESS-11193;2026-08-29 20:36:00;USR-1607;17;Standard;12;0;1200;Card;CS2;4.5;0
SESS-16052;2026-08-30 22:12:00;USR-1018;26;Standard;3;0;300;Card;CS2;5.0;0
SESS-14486;2026-08-19 21:10:00;USR-1460;28;PS5;8;640;2000;Card;Dota 2;4.5;0
SESS-16630;2026-08-22 09:53:00;USR-1167;17;Bootcamp;12;0;1800;App;PUBG;5.0;0
SESS-12550;2026-08-05 04:28:00;USR-1239;24;Standard;2;0;200;Card;CS2;5.0;0
SESS-12206;2026-08-01 12:15:00;USR-1435;18;Bootcamp;12;0;1800;Cash;PUBG;2.0;0
SESS-14693;2026-08-13 08:55:00;USR-1109;22;VIP;1;0;200;App;Dota 2;2.0;0
SESS-11905;2026-08-08 01:45:00;USR-1248;26;VIP;3;700;540;Card;Minecraft;4.5;1
