session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15592;2026-08-31 18:37:35;USR-1054;2004-01-01;M;VIP;2;470;400;Card;CS2;1.0;0
SESS-10010;2026-08-14 15:57:08;USR-1310;1997-04-16;M;Bootcamp;2;660;300;Card;Dota 2;;0
SESS-13090;2026-08-15 17:50:47;USR-1273;2010-12-01;M;Standard;2;224;180;Card;CS2;;1
SESS-15131;2026-08-13 22:09:33;USR-1479;2011-11-13;M;Bootcamp;8;640;1200;Cash;Minecraft;4.5;0
SESS-15866;2026-08-26 23:26:49;USR-1017;1999-08-12;M;Bootcamp;3;660;450;Card;Dota 2;5.0;0
SESS-11555;2026-08-01 13:43:42;USR-1205;2010-02-28;F;Bootcamp;4;0;540;App;Minecraft;4.5;1
SESS-15134;2026-08-07 23:22:28;USR-1573;1993-02-17;M;Standard;12;0;1200;Card;Dota 2;;0
SESS-11920;2026-08-07 06:17:06;USR-1049;2004-10-16;F;Bootcamp;5;0;675;Card;CS2;;1
SESS-11848;2026-08-14 15:25:26;USR-1632;2006-07-27;M;Standard;2;240;200;App;Dota 2;4.5;0
SESS-12223;2026-08-10 18:57:20;USR-1317;2006-06-04;M;Standard;3;336;270;App;CS2;;1
SESS-10413;2026-08-17 20:03:18;USR-1249;2003-05-01;F;Standard;2;320;200;Card;Valorant;;0
SESS-12277;2026-08-04 19:22:21;USR-1778;2008-04-10;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-15443;2026-08-15 17:35:34;USR-1761;2003-03-27;M;VIP;2;0;400;Card;CS2;;0
SESS-15590;2026-08-16 08:57:40;USR-1371;2006-07-23;M;VIP;4;1007;720;Card;Dota 2;2.0;1
SESS-11832;2026-08-27 13:53:58;USR-1207;1991-03-22;M;PS5;3;690;750;Card;Cyberpunk 2077;4.0;0
SESS-16638;2026-08-11 19:48:05;USR-1533;2006-10-18;M;Standard;2;0;200;Card;CS2;;0
SESS-14656;2026-08-22 21:06:05;USR-1466;2007-01-16;M;VIP;3;0;600;App;Valorant;;0
SESS-11538;2026-08-03 20:32:13;USR-1049;2004-10-16;F;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-12350;2026-08-17 13:47:03;USR-1751;2006-06-01;M;VIP;1;160;200;Card;Deadlock;;0
SESS-16537;2026-08-24 21:34:33;USR-1037;2006-10-17;F;Bootcamp;1;230;150;App;CS2;;0
SESS-10136;2026-08-15 12:05:09;USR-1049;2004-10-16;F;VIP;4;400;800;Cash;Dota 2;4.0;0
SESS-10937;2026-08-03 17:21:00;USR-1483;2012-02-11;M;Standard;3;168;270;App;Dota 2;4.5;1
SESS-11273;2026-08-15 22:01:05;USR-1225;1994-08-17;M;VIP;8;0;1600;Card;GTA V;;0
SESS-16447;2026-08-02 15:57:52;USR-1133;2006-12-04;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13145;2026-08-13 02:27:52;USR-1500;2008-01-03;M;Standard;1;0;100;Cash;Valorant;3.0;0
SESS-15130;2026-08-15 19:30:11;USR-1220;2003-11-09;M;Standard;5;1120;450;Card;Dota 2;3.0;1
SESS-12568;2026-08-16 00:31:48;USR-1421;2006-05-13;1;VIP;12;1590;2400;App;Dota 2;4.5;0
SESS-13185;2026-08-13 15:14:00;USR-1039;2007-07-19;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-11446;2026-08-21 16:48:25;USR-1108;2004-09-01;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-15002;2026-08-13 16:30:00;USR-1767;2005-10-07;M;Bootcamp;2;0;300;Card;Minecraft;;0
SESS-16590;2026-08-05 14:18:18;USR-1065;2000-04-19;F;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-13810;2026-08-28 22:15:48;USR-1555;1999-02-27;M;Standard;12;0;1200;Card;CS2;4.5;0
SESS-15864;2026-08-28 14:12:31;USR-1488;1997-10-17;F;PS5;3;1050;750;Card;Dota 2;4.5;0
SESS-10894;2026-08-16 17:27:48;USR-1005;2002-06-24;M;Standard;2;0;200;App;Dota 2;4.0;0
SESS-15209;2026-08-24 19:17:28;USR-1178;2012-10-14;M;VIP;2;120;400;App;Dota 2;;0
SESS-13359;2026-08-29 18:53:54;USR-1048;2004-01-03;M;Bootcamp;2;310;300;Cash;Minecraft;;0
SESS-13926;2026-08-15 16:43:41;USR-1039;2007-07-19;M;Bootcamp;3;390;450;App;Dota 2;4.0;0
SESS-14091;2026-08-30 15:42:59;USR-1365;2011-01-12;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-10775;2026-08-31 18:53:32;USR-1598;2012-11-08;M;Bootcamp;5;0;675;Card;CS2;;1
SESS-12691;2026-08-01 21:27:22;USR-1559;2005-09-02;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-15347;2026-08-20 15:50:14;USR-1257;2009-12-18;M;Standard;1;0;100;App;Dota 2;;0
SESS-11583;2026-08-22 20:49:50;USR-1085;2009-09-21;M;Standard;2;0;200;Cash;CS2;4.5;0
SESS-15240;2026-08-13 16:34:24;USR-1072;2010-05-03;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-12096;2026-08-15 07:15:00;USR-1799;2011-05-07;M;Standard;2;0;200;App;CS2;;0
SESS-16670;2026-08-29 12:18:06;USR-1319;2002-03-10;M;Standard;2;0;200;App;Dota 2;;0
SESS-13635;2026-08-21 12:54:23;USR-1151;1996-09-18;M;Standard;12;0;1200;Card;Deadlock;;0
SESS-16182;2026-08-21 17:17:20;USR-1739;2009-02-21;M;Standard;2;160;200;Card;CS2;;0
SESS-15252;2026-08-08 16:59:02;USR-1725;2005-06-09;F;Bootcamp;1;230;150;Cash;Valorant;4.0;0
SESS-11045;2026-08-22 01:41:20;USR-1125;2009-12-03;M;Standard;8;0;800;App;CS2;4.0;0
SESS-15538;2026-08-08 14:11:57;USR-1531;2007-12-23;F;Standard;4;640;400;Card;Dota 2;3.0;0
SESS-14323;2026-08-17 13:42:27;USR-1250;1999-03-24;M;PS5;1;0;250;Card;Deadlock;;0
SESS-16482;2026-08-03 05:56:36;USR-1697;2004-10-01;M;Standard;2;0;200;App;Valorant;;0
SESS-14824;2026-08-25 12:42:33;USR-1135;2005-02-20;M;Standard;2;0;200;Card;CS2;;0
SESS-11395;2026-08-23 18:57:21;USR-1291;2007-11-27;M;Bootcamp;2;400;300;App;CS2;4.0;0
SESS-11738;2026-08-02 21:06:39;USR-1146;2001-10-23; M ;Bootcamp;2;0;300;App;CS2;;0
SESS-14586;2026-08-28 21:38:58;USR-1796;2010-05-26;M;PS5;1;112;225;Cash;Minecraft;4.5;1
SESS-13231;2026-08-21 14:03:12;USR-1626;1986-03-05;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-10160;2026-08-26 10:07:53;USR-1725;2005-06-09;F;Bootcamp;1;310;150;Cash;Dota 2;;0
SESS-16483;2026-08-06 18:18:57;USR-1522;1998-08-28;M;Standard;1;250;100;Card;CS2;;0
SESS-12825;2026-08-10 17:28:50;USR-1486;2006-08-18;M;VIP;2;240;400;App;Valorant;;0
SESS-15033;2026-08-10 10:36:08;USR-1094;2011-09-06;M;Standard;2;80;200;App;Dota 2;;0
SESS-12597;2026-08-11 12:03:38;USR-1451;2010-05-10;F;Standard;3;0;300;Cash;Deadlock;;0
SESS-15407;2026-08-23 09:23:39;USR-1041;2006-02-02;M;VIP;4;1007;720;Card;CS2;5.0;1
SESS-14940;2026-08-24 16:49:22;USR-1020;2011-09-20;M;Bootcamp;3;0;405;Cash;Deadlock;5.0;1
SESS-11624;2026-08-06 00:46:32;USR-1009;1990-01-13;F;PS5;5;1050;1125;Card;Dota 2;4.5;1
SESS-10258;2026-08-26 18:59:15;USR-1067;2005-11-05;M;Standard;2;240;200;Card;CS2;;0
SESS-13013;2026-08-21 16:28:28;USR-1291;2007-11-27;M;Standard;1;0;100;Card;Deadlock;;0
SESS-14818;2026-08-11 17:38:35;USR-1083;2004-09-10;F;Standard;1;0;100;Card;CS2;;0
SESS-13494;2026-08-02 20:31:37;USR-1123;2010-04-12;M;Standard;8;672;720;App;Minecraft;4.0;1
SESS-11930;2026-08-08 15:15:02;USR-1079;2004-09-07;M;Bootcamp;3;560;450;Cash;Dota 2;5.0;0
SESS-16158;2026-08-17 21:44:00;USR-1053;2012-11-21;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-10529;2026-08-23 14:03:24;USR-1285;1996-11-02;M;VIP;3;690;600;Card;Dota 2;3.0;0
SESS-12662;2026-08-12 20:15:03;USR-1090;2012-09-24;M;Standard;1;0;100;App;CS2;;0
SESS-10593;2026-08-09 21:19:16;USR-1579;2006-12-12;M;VIP;3;0;540;App;CS2;;1
SESS-15054;2026-08-08 12:34:14;USR-1393;2008-10-09;M;PS5;2;240;500;Cash;CS2;;0
SESS-11448;2026-08-01 23:19:46;USR-1026;2012-09-07;M;Standard;8;480;800;App;CS2;;0
SESS-12990;2026-08-04 00:51:08;USR-1718;2004-07-26;M;VIP;3;0;600;Card;CS2;4.0;0
SESS-12072;2026-08-10 22:04:00;USR-1091;1994-01-21;M;Bootcamp;8;1554;1080;Card;GTA V;4.0;1
SESS-15723;2026-08-10 11:31:59;USR-1366;2011-09-09;F;Standard;2;0;200;App;Minecraft;;0
SESS-16488;2026-08-20 15:00:04;USR-1369;2005-06-23;M;Bootcamp;1;310;150;App;PUBG;4.5;0
SESS-15805;2026-08-21 18:02:58;USR-1498;2007-11-13;M;Standard;4;0;360;App;CS2;4.0;1
SESS-16551;2026-08-10 18:13:36;USR-1456;2010-08-15;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-13846;2026-08-05 15:52:03;USR-1093;2010-05-18;F;Standard;4;0;400;App;Dota 2;;0
SESS-13778;2026-08-08 18:21:20;USR-1450;2004-05-01;M;Standard;3;0;300;App;Valorant;4.0;0
SESS-16211;2026-08-26 15:59:40;USR-1155;2011-07-20;M;Standard;4;0;400;Cash;Valorant;5.0;0
SESS-10187;2026-08-15 19:19:04;USR-1157;2011-06-13;M;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-14370;2026-08-29 18:02:55;USR-1757;2005-03-28;M;Bootcamp;2;0;270;Card;CS2;5.0;1
SESS-16059;2026-08-09 23:09:33;USR-1037;2006-10-17;F;Bootcamp;5;950;750;App;Dota 2;;0
SESS-10130;2026-08-24 15:00:08;USR-1371;2006-07-23;M;Standard;2;0;200;App;Dota 2;;0
SESS-14018;2026-08-19 14:23:54;USR-1059;2003-02-07;M;Standard;3;240;300;Card;CS2;;0
SESS-11181;2026-08-05 14:58:25;USR-1108;2004-09-01;M;VIP;1;230;200;Card;Apex Legends;;0
SESS-11400;2026-08-28 16:34:10;USR-1691;2009-11-08;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-13898;2026-08-29 14:50:40;USR-1101;1995-06-14;M;VIP;4;1819;720;Card;GTA V;;1
SESS-14035;2026-08-01 19:09:47;USR-1504;1994-03-05;M;Bootcamp;2;800;300;Card;Browser/Work;;0
SESS-14894;2026-08-07 00:51:36;USR-1143;1995-06-25;M;Bootcamp;8;2150;1200;Card;Dota 2;4.0;0
SESS-14092;2026-08-11 13:10:38;USR-1372;2002-09-03;M;VIP;1;0;200;App;Dota 2;4.0;0
SESS-11127;2026-08-25 13:01:32;USR-1240;1995-11-07;M;PS5;3;1470;675;Card;Cyberpunk 2077;4.0;1
SESS-14402;2026-08-27 22:13:44;USR-1688;2010-11-18;M;VIP;5;0;1000;App;Apex Legends;4.0;0
SESS-11944;2026-08-08 21:29:57;USR-1691;2009-11-08;M;Standard;1;0;100;App;Minecraft;;0
SESS-16092;2026-08-30 12:31:39;USR-1061;2005-08-21;F;Bootcamp;2;0;300;Card;PUBG;5.0;0
SESS-12087;2026-08-27 18:52:09;USR-1048;2004-01-03;M;PS5;2;0;500;App;Dota 2;4.5;0
SESS-14182;2026-08-29 14:46:35;USR-1047;2006-08-10;M;VIP;2;0;400;App;Dota 2;;0
SESS-12270;2026-08-20 20:52:30;USR-1073;1995-07-03;M;Standard;2;0;200;Card;CS2;;0
SESS-12318;2026-08-13 14:36:10;USR-1500;2008-01-03;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12593;2026-08-02 19:01:48;USR-1212;2007-09-09;M;PS5;3;0;750;Card;Deadlock;3.0;0
SESS-12375;2026-08-13 20:25:52;USR-1117;2005-02-22;M;Standard;3;480;300;Card;Dota 2;1.0;0
SESS-13589;2026-08-05 21:32:36;USR-1154;2005-12-14;F;Bootcamp;1;160;150;Card;Dota 2;4.5;0
SESS-10667;2026-08-22 18:45:34;USR-1132;2011-11-07;M;PS5;3;0;750;App;Deadlock;;0
SESS-16633;2026-08-04 23:02:49;USR-1016;2012-04-19;M;Standard;3;180;300;App;Dota 2;;0
SESS-14990;2026-08-15 14:04:48;USR-1071;2011-11-17;F;Bootcamp;5;0;750;Cash;Minecraft;;0
SESS-16412;2026-08-30 11:05:01;USR-1717;2007-04-01;M;Standard;3;503;270;Card;Valorant;4.0;1
SESS-12047;2026-08-08 16:37:55;USR-1060;2004-03-01;M;Standard;1;160;100;Cash;Dota 2;;0
SESS-10456;2026-08-06 19:14:20;USR-1059;2003-02-07;M;Bootcamp;8;0;1200;Cash;CS2;4.0;0
SESS-11482;2026-08-18 21:31:30;USR-1611;2011-03-18;M;Bootcamp;4;160;600;App;Valorant;5.0;0
SESS-15260;2026-08-30 17:32:28;USR-1109;2007-02-09;M; Bootcamp ;1;168;90;App;Dota 2;4.5;1
SESS-13015;2026-08-28 20:31:31;USR-1785;2009-12-10;M;PS5;2;0;500;Card;Apex Legends;;0
SESS-12285;2026-08-30 12:04:50;USR-1448;2011-03-04;M;Bootcamp;4;0;600;App;Valorant;4.0;0
SESS-11390;2026-08-09 17:19:56;USR-1329;2008-04-14;M;VIP;1;200;200;Card;PUBG;;0
SESS-16166;2026-08-06 14:45:19;USR-1342;2006-07-07;M;PS5;3;672;675;Card;Deadlock;;1
SESS-13582;2026-08-30 14:52:38;USR-1031;2003-08-17;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11498;2026-08-18 19:37:53;USR-1391;2007-07-24;M;Standard;5;840;450;Card;Deadlock;5.0;1
SESS-12781;2026-08-15 22:52:05;USR-1765;1990-08-25;F;Bootcamp;12;3234;1620;Card;GTA V;4.0;1
SESS-14768;2026-08-22 16:01:49;USR-1707;2005-01-19;M;Standard;1;0;100;App;CS2;;0
SESS-12980;2026-08-04 12:41:22;USR-1674;1998-07-25;M;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-12858;2026-08-05 18:19:13;USR-1077;2004-09-24;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-16593;2026-08-02 14:21:47;USR-1546;2005-09-10;M;Bootcamp;4;0;600;App;Apex Legends;4.5;0
SESS-10224;2026-08-21 20:03:23;USR-1642;2008-08-23;F;VIP;1;0;200;App;CS2;5.0;0
SESS-11768;2026-08-20 16:40:06;USR-1032;2008-01-27;M;Standard;2;320;200;Cash;Dota 2;4.5;0
SESS-12769;2026-08-27 21:50:30;USR-1145;2012-01-08;M;VIP;5;0;1000;Card;Minecraft;;0
SESS-12273;2026-08-28 18:37:48;USR-1770;2010-04-01;F;Standard;4;336;360;App;Dota 2;;1
SESS-10934;2026-08-11 12:20:42;USR-1519;2005-01-06;F;Bootcamp;1;310;150;Card;CS2;;0
SESS-13050;2026-08-09 14:12:47;USR-1173;2005-08-11;M;Standard;4;0;400;Card;CS2;3.0;0
SESS-13383;2026-08-04 13:48:16;USR-1347;2010-07-14;M;PS5;4;0;900;App;Dota 2;;1
SESS-10664;2026-08-01 16:32:15;USR-1707;2005-01-19;M;Standard;12;2015;1080;Card;CS2;;1
SESS-10226;2026-08-08 18:18:57;USR-1211;2005-06-23;M;Standard;3;0;300;Card;Deadlock;5.0;0
SESS-15717;2026-08-06 22:17:34;USR-1310;1997-04-16;M;VIP;8;3010;1440;Card;Browser/Work;5.0;1
SESS-12294;2026-08-02 19:45:47;USR-1153;2008-05-01;M;Standard;1;160;100;Card;CS2;4.5;0
SESS-16120;2026-08-29 14:20:21;USR-1029;1995-10-13;M;VIP;1;330;200;Card;Browser/Work;;0
SESS-12796;2026-08-29 21:15:34;USR-1284;1996-06-23;M;VIP;2;0;400;Card;Dota 2;4.5;0
SESS-14023;2026-08-27 09:46:48;USR-1532;2005-05-01;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10758;2026-08-28 15:52:26;USR-1089;2008-05-18;M;Bootcamp;2;320;300;Card;Valorant;;0
SESS-14705;2026-08-15 11:54:15;USR-1394;2010-11-18;M;Standard;3;0;300;Cash;Valorant;;0
SESS-15337;2026-08-20 12:02:09;USR-1211;2005-06-23;M;Bootcamp;1;270;150;Card;Valorant;5.0;0
SESS-10862;2026-08-17 15:24:53;USR-1572;2011-04-16;F;Standard;2;112;180;App;Valorant;4.0;1
SESS-15412;2026-08-14 19:11:31;USR-1224;2006-11-08;F;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-10078;2026-08-01 20:16:06;USR-1124;2009-12-27;M;Standard;3;0;300;Cash;Valorant;;0
SESS-10147;2026-08-06 11:32:48;USR-1085;2009-09-21;M;Standard;2;0;200;App;Dota 2;;0
SESS-14762;2026-08-18 14:47:51;USR-1113;2009-02-09;F;PS5;2;0;500;Cash;CS2;;0
SESS-16502;2026-08-21 03:07:18;USR-1595;2005-08-28;F;Bootcamp;1;160;150;Card;Dota 2;;0
SESS-10842;2026-08-29 19:29:52;USR-1034;2004-10-03;M;VIP;4;790;800;Card;CS2;5.0;0
SESS-16676;2026-08-09 22:18:57;USR-1021;2004-03-17;M;PS5;5;400;1250;App;Deadlock;;0
SESS-14274;2026-08-01 19:11:01;USR-1040;2002-04-19;M;Standard;3;672;270;Card;Dota 2;5.0;1
SESS-13043;2026-08-21 12:04:33;USR-1115;2005-02-22;M;Bootcamp;3;0;405;App;Deadlock;5.0;1
SESS-15326;2026-08-09 18:46:11;USR-1023;2006-04-03;M;Bootcamp;2;470;300;;Dota 2;5.0;0
SESS-13815;2026-08-13 18:13:25;USR-1123;2010-04-12;M;Standard;2;0;200;App;Minecraft;;0
SESS-10241;2026-08-22 18:01:43;USR-1081;2000-05-02;M;Standard;4;672;360;App;Cyberpunk 2077;3.0;1
SESS-11389;2026-08-29 15:28:16;USR-1017;1999-08-12;M;PS5;3;840;750;App;PUBG;4.5;0
SESS-16324;2026-08-29 12:48:45;USR-1766;2009-08-18;M;VIP;3;251;540;Card;Minecraft;;1
SESS-13731;2026-08-24 17:32:37;USR-1656;2011-12-09;F;Bootcamp;5;560;675;App;Minecraft;4.5;1
SESS-15259;2026-08-18 15:11:46;USR-1141;2008-06-06;M;Bootcamp;2;400;300;Card;Dota 2;4.0;0
SESS-12400;2026-08-19 15:37:42;USR-1068;2011-01-20;F;Standard;4;0;360;Card;Minecraft;4.0;1
SESS-10560;2026-08-21 19:19:16;USR-1319;2002-03-10;M;Bootcamp;2;0;300;Card;CS2;1.0;0
SESS-14832;2026-08-10 21:21:31;USR-1742;2004-06-01;M;Standard;1;80;100;Card;Deadlock;;0
SESS-14408;2026-08-02 19:55:43;USR-1612;2003-06-14;M;VIP;1;0;200;Card;Apex Legends;5.0;0
SESS-14956;2026-08-13 08:08:36;USR-1060;2004-03-01;M;VIP;2;0;400;App;CS2;;0
SESS-12007;2026-08-31 14:40:22;USR-1107;1989-03-15;M;Bootcamp;2;0;300;Card;Cyberpunk 2077;4.0;0
SESS-10724;2026-08-29 19:26:28;USR-1136;2005-01-25;M;Standard;3;503;270;Card;CS2;4.5;1
SESS-12311;2026-08-31 17:44:35;USR-1044;2007-03-09;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-11021;2026-08-30 16:08:46;USR-1659;2005-12-04;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13461;2026-08-05 22:31:41;USR-1545;2007-06-20;M;Standard;3;240;300;Card;Valorant;4.5;0
SESS-14811;2026-08-12 18:28:31;USR-1357;1997-06-17;M;Bootcamp;5;900;750;Card;Dota 2;3.0;0
SESS-11113;2026-08-15 10:48:41;USR-1722;2004-12-28;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-14118;2026-08-10 08:24:43;USR-1292;2008-07-23;F;VIP;1;0;200;Card;CS2;;0
SESS-10065;2026-08-09 20:55:15;USR-1099;2008-07-28;M;VIP;4;560;720;App;Deadlock;;1
SESS-13988;2026-08-25 18:53:34;USR-1147;2010-02-11;M;Standard;3;168;270;App;Minecraft;;1
SESS-11672;2026-08-29 15:02:40;USR-1671;2006-12-11;M;Standard;12;1344;1080;Card;Valorant;4.5;1
SESS-12078;2026-08-17 12:10:31;USR-1150;2010-01-14;M;PS5;4;0;900;App;CS2;4.5;1
SESS-10936;2026-08-22 21:41:20;USR-1679;2005-09-09;M;Standard;2;0;200;App;CS2;;0
SESS-15747;2026-08-23 14:00:46;USR-1131;2007-11-08;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-12704;2026-08-28 00:40:24;USR-1554;2011-02-14;M;Standard;8;0;800;Cash;Dota 2;;0
SESS-15388;2026-08-20 08:02:49;USR-1410;2005-10-07;M;Bootcamp;4;658;540;Card;Dota 2;;1
SESS-10076;2026-08-30 08:19:00;USR-1716;1999-05-25;M;VIP;3;1176;540;Card;GTA V;4.5;1
SESS-13202;2026-08-02 23:54:47;USR-1154;2005-12-14;F;VIP;12;2128;2160;Card;Deadlock;4.5;1
SESS-13704;2026-08-01 18:37:24;USR-1008;1995-09-27;F;VIP;3;1050;600;Card;Cyberpunk 2077;4.0;0
SESS-11272;2026-08-22 13:42:02;USR-1283;2010-04-22;F;Bootcamp;3;0;405;Cash;Minecraft;;1
SESS-10589;2026-08-23 02:16:11;USR-1072;2010-05-03;M;Standard;1;0;100;Cash;CS2;;0
SESS-14277;2026-08-10 12:18:53;USR-1003;2001-11-14;M;PS5;1;80;250;App;CS2;;0
SESS-11557;2026-08-24 02:46:03;USR-1365;2011-01-12;M;Standard;5;400;500;Cash;CS2;4.0;0
SESS-14954;2026-08-01 18:27:31;USR-1402;2010-12-07;M;Standard;4;0;360;App;Minecraft;;1
SESS-15656;2026-08-15 02:01:34;USR-1039;2007-07-19;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-15377;2026-08-12 19:31:31;USR-1120;1992-11-19;M;PS5;2;0;500;Card;GTA V;;0
SESS-13513;2026-08-08 13:47:34;USR-1635;2007-10-22;M;VIP;2;470;400;App;Dota 2;2.0;0
SESS-13173;2026-08-26 15:46:05;USR-1317;2006-06-04;M;PS5;3;336;675;Card;Dota 2;5.0;1
SESS-13573;2026-08-07 18:54:16;USR-1051;2011-03-14;M;Bootcamp;1;0;150;Cash;Dota 2;5.0;0
SESS-12995;2026-08-16 13:36:42;USR-1079;2004-09-07;M;Bootcamp;2;400;300;Card;Valorant;;0
SESS-15108;2026-08-22 20:58:54;USR-1170;2009-10-08;M;Standard;1;80;100;Cash;CS2;;0
SESS-12388;2026-08-31 12:35:42;USR-1670;2003-03-14;M;VIP;3;0;540;Card;Valorant;4.5;1
SESS-14712;2026-08-22 20:33:13;USR-1587;2008-07-12;M;Standard;2;320;200;Card;CS2;;0
SESS-12064;2026-08-17 09:42:33;USR-1175;2004-05-17;M;Bootcamp;3;546;405;Card;Valorant;;1
SESS-10798;2026-08-08 22:16:13;USR-1237;2010-03-24;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-15736;2026-08-05 02:20:17;USR-1068;2011-01-20;F;Standard;3;0;300;App;Valorant;4.5;0
SESS-15040;2026-08-03 16:13:48;USR-1197;2005-01-19;M;PS5;1;160;250;Card;CS2;;0
SESS-14741;2026-08-13 00:13:44;USR-1183;2006-01-24;M;PS5;8;1280;2000;Card;PUBG;5.0;0
SESS-11785;2026-08-30 23:34:58;USR-1478;2010-04-28;M;Standard;5;0;500;Cash;Minecraft;4.0;0
SESS-15284;2026-08-22 08:50:03;USR-1059;2003-02-07;M;Standard;2;0;200;;Dota 2;;0
SESS-15089;2026-08-26 21:25:50;USR-1538;2007-08-03;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-14687;2026-08-04 16:06:03;USR-1148;2004-03-12;M;Standard;2;320;200;Card;Dota 2;;0
SESS-15305;2026-08-30 16:53:14;USR-1013;2008-02-07;M;VIP;3;0;540;Card;CS2;;1
SESS-10796;2026-08-19 20:56:32;USR-1629;2004-08-04;M;Standard;2;240;200;App;Deadlock;;0
SESS-15266;2026-08-30 22:59:03;USR-1038;2003-07-17;M;Standard;8;960;800;Card;CS2;5.0;0
SESS-10921;2026-08-27 17:15:09;USR-1711;2005-11-20;M;VIP;5;0;1000;App;CS2;;0
SESS-11206;2026-08-09 17:48:17;USR-1203;2004-10-20;M;Standard;2;0;200;Card;GTA V;;0
SESS-16306;2026-08-04 14:53:23;USR-1002;2004-11-09;F;Bootcamp;2;0;300;App;Deadlock;2.0;0
SESS-12634;2026-08-06 15:21:58;USR-1009;1990-01-13;F;Bootcamp;2;390;300;App;Dota 2;3.0;0
SESS-12013;2026-08-12 18:55:30;USR-1280;1998-01-19;M;VIP;5;1470;900;Card;GTA V;4.0;1
SESS-12537;2026-08-09 15:24:14;USR-1752;2005-08-06;M;Bootcamp;4;1106;540;Card;Deadlock;5.0;1
SESS-13254;2026-08-15 18:11:41;USR-1408;1999-07-18;M;Bootcamp;2;660;300;Card;PUBG;4.5;0
SESS-12832;2026-08-26 18:02:10;USR-1152;2005-01-22;M;VIP;3;510;600;App;Dota 2;;0
SESS-13690;2026-08-24 16:19:25;USR-1788;2004-06-08;F;Standard;8;1344;720;Card;Deadlock;;1
SESS-12578;2026-08-11 20:45:13;USR-1337;1994-03-07;M;Bootcamp;2;650;300;Card;Cyberpunk 2077;4.0;0
SESS-13412;2026-08-11 18:21:46;USR-1196;2005-05-18;M;Bootcamp;3;0;405;App;Dota 2;4.5;1
SESS-10712;2026-08-16 22:59:40;USR-1161;2004-02-22;M;Standard;12;2015;1080;Card;Dota 2;3.0;1
SESS-10223;2026-08-27 20:53:46;USR-1701;2003-06-05;M;Standard;3;672;270;App;Dota 2;4.5;1
SESS-11100;2026-08-28 16:39:28;USR-1486;2006-08-18;M;Bootcamp;2;658;270;App;CS2;;1
SESS-10012;2026-08-13 20:32:27;USR-1121;2007-08-06;M;PS5;1;0;250;Card;Dota 2;;0
SESS-12924;2026-08-11 23:50:36;USR-1620;2011-01-22;M;VIP;12;1007;2160;App;Dota 2;5.0;1
SESS-14245;2026-08-09 18:25:32;USR-1503;2006-01-14;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-11252;2026-08-30 21:05:58;USR-1141;2008-06-06;M;Standard;2;240;200;Card;PUBG;;0
SESS-13163;2026-08-09 20:20:51;USR-1576;2009-11-22;M;PS5;1;40;250;Card;CS2;;0
SESS-10981;2026-08-29 22:11:44;USR-1650;2012-03-10;M;Bootcamp;8;0;1200;Cash;Minecraft;3.0;0
SESS-15847;2026-08-14 16:39:09;USR-1088;2012-04-28;M;Standard;1;0;100;Cash;Valorant;;0
SESS-14152;2026-08-07 18:07:45;USR-1066;2011-01-21;M;Standard;3;0;300;App;Minecraft;;0
SESS-10527;2026-08-25 11:54:59;USR-1139;2005-06-08;M;Standard;4;640;400;Card;Apex Legends;;0
SESS-10871;2026-08-01 09:30:50;USR-1684;2004-11-24;M;Standard;2;0;200;App;GTA V;;0
SESS-14891;2026-08-01 02:29:28;USR-1044;2007-03-09;M;Bootcamp;2;470;300;Cash;CS2;;0
SESS-10390;2026-08-13 02:50:42;USR-1075;2006-01-10;M;Standard;2;0;200;App;CS2;;0
SESS-13895;2026-08-03 09:22:52;USR-1148;2004-03-12;M;VIP;3;510;600;Cash;CS2;4.5;0
