session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10167;2026-08-25 12:18:14;USR-1444;2003-08-28;M;VIP;3;560;600;Card;CS2;4.5;0
SESS-11247;2026-08-23 00:04:12;USR-1708;2012-06-12;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-14679;2026-08-01 00:16:01;USR-1018;2010-01-17;M;Bootcamp;5;0;750;App;Minecraft;;0
SESS-10340;2026-08-08 10:14:44;USR-1102;2005-08-23;M;Standard;1;160;100;Card;Apex Legends;4.0;0
SESS-10608;2026-08-13 18:18:06;USR-1667;2007-09-27;M;Standard;5;840;450;Card;Valorant;4.0;1
SESS-14531;2026-08-22 17:36:27;USR-1084;1996-07-28;M;Standard;1;250;100;Card;Cyberpunk 2077;;0
SESS-12504;2026-08-16 16:29:32;USR-1011;2007-07-05;M;Bootcamp;1;160;150;App;CS2;;0
SESS-13933;2026-08-20 16:43:20;USR-1074;2000-10-09;M;VIP;2;0;400;Card;CS2;;0
SESS-12043;2026-08-28 20:36:55;USR-1629;2008-11-15;F;Standard;1;120;100;Card;CS2;5.0;0
SESS-15079;2026-08-16 11:43:11;USR-1022;2005-08-22;F;PS5;2;320;500;Card;Deadlock;4.0;0
SESS-15003;2026-08-13 20:53:17;USR-1104;2006-10-21;M;Standard;12;2015;1080;Card;CS2;;1
SESS-14022;2026-08-21 10:37:28;USR-1175;2003-05-28;M;Bootcamp;3;616;405;App;CS2;;1
SESS-11206;2026-08-27 19:30:46;USR-1731;2004-01-22;M;PS5;1;160;250;Card;Dota 2;4.0;0
SESS-11809;2026-08-23 20:15:27;USR-1118;1997-05-15;M;Standard;1;250;100;App;Dota 2;;0
SESS-14172;2026-08-13 16:27:00;USR-1359;2011-09-27;M;Standard;4;160;400;Card;CS2;;0
SESS-14053;2026-08-22 13:57:58;USR-1314;2005-10-03;M;VIP;3;0;540;App;CS2;;1
SESS-13154;2026-08-08 22:15:03;USR-1091;2007-11-26;M;Bootcamp;5;0;750;Card;Valorant;5.0;0
SESS-13958;2026-08-18 18:27:43;USR-1730;2011-12-15;M;Standard;4;336;360;App;Dota 2;4.5;1
SESS-13291;2026-08-17 19:48:07;USR-1628;2007-03-15;M;PS5;2;240;500;Card;Valorant;;0
SESS-14895;2026-08-30 06:13:38;USR-1146;1995-03-03;M;Bootcamp;2;510;300;App;Cyberpunk 2077;;0
SESS-13248;2026-08-06 15:07:31;USR-1068;1996-08-12;F;VIP;1;480;200;Card;Dota 2;;0
SESS-13039;2026-08-07 16:49:53;USR-1121;2005-02-13;M;Bootcamp;5;750;750;Cash;Dota 2;4.0;0
SESS-13994;2026-08-23 18:41:34;USR-1051;2010-11-19;M;Standard;5;560;450;Cash;CS2;4.0;1
SESS-10616;2026-08-23 11:39:53;USR-1022;2005-08-22;F;Standard;2;160;200;App;CS2;;0
SESS-10216;2026-08-16 18:54:19;USR-1023;2005-11-24;M;Standard;4;640;400;App;Dota 2;4.5;0
SESS-14694;2026-08-22 23:58:43;USR-1403;2009-12-27;M;Bootcamp;8;640;1200;App;Valorant;;0
SESS-10303;2026-08-21 14:41:55;USR-1751;2010-06-04;M;Standard;2;120;200;Card;Dota 2;;0
SESS-11159;2026-08-23 23:03:21;USR-1656;2005-05-03;M;VIP;5;480;1000;Cash;GTA V;5.0;0
SESS-11353;2026-08-26 14:27:19;USR-1289;2003-01-05;M;Standard;3;336;270;Cash;Valorant;;1
SESS-10603;2026-08-23 21:55:21;USR-1565;2011-06-12;M;Standard;4;0;360;Cash;CS2;;1
SESS-10592;2026-08-27 21:58:34;USR-1123;1998-09-18;M;Standard;1;180;100;Card;Dota 2;;0
SESS-11370;2026-08-21 17:42:04;USR-1092;2003-04-01;M;Standard;3;0;300;App;Minecraft;;0
SESS-12777;2026-08-29 17:13:39;USR-1480;2002-12-06;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-14086;2026-08-05 21:53:54;USR-1336;2004-02-03;M;PS5;2;0;500;App;CS2;;0
SESS-13508;2026-08-05 10:10:55;USR-1723;2005-07-09;M;PS5;5;840;1125;Card;PUBG;4.0;1
SESS-12757;2026-08-31 16:06:05;USR-1539;2011-04-26;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-12307;2026-08-16 17:22:36;USR-1715;1996-05-01;M;PS5;2;800;500;Card;Dota 2;;0
SESS-13986;2026-08-05 13:41:41;USR-1072;2010-09-16;M;Standard;2;80;200;Cash;CS2;;0
SESS-14045;2026-08-07 20:42:13;USR-1556;2011-03-09;M;Standard;3;180;300;Cash;Minecraft;;0
SESS-15073;2026-08-19 15:55:51;USR-1748;2007-04-02;F;Bootcamp;2;0;300;App;Dota 2;;0
SESS-14557;2026-08-13 20:45:35;USR-1139;2005-03-20;F;Standard;1;0;100;Card;Apex Legends;;0
SESS-12471;2026-08-02 18:19:55;USR-1292;2011-09-26;M;Standard;2;160;200;App;Apex Legends;;0
SESS-11012;2026-08-20 00:43:01;USR-1087;1996-12-27;M;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-14696;2026-08-28 19:03:45;USR-1142;1993-05-14;M;Bootcamp;3;840;450;Card;Deadlock;5.0;0
SESS-13647;2026-08-08 16:54:26;USR-1661;2010-03-03;M;Standard;4;0;400;App;Valorant;;0
SESS-11656;2026-08-03 15:01:36;USR-1180;2004-11-06;M;Standard;2;0;200;Card;CS2;;0
SESS-11546;2026-08-11 20:22:52;USR-1051;2010-11-19;M;Standard;5;0;500;Card;Apex Legends;3.0;0
SESS-10832;2026-08-11 16:57:59;USR-1053;2005-09-12;M;PS5;1;160;250;App;CS2;;0
SESS-12753;2026-08-15 14:15:20;USR-1124;2012-11-20;M;Bootcamp;8;896;1080;Cash;Valorant;2.0;1
SESS-12202;2026-08-02 22:33:21;USR-1550;2004-03-03;M;Bootcamp;8;1106;1080;Card;Valorant;5.0;1
SESS-13542;2026-08-23 15:27:42;USR-1528;2009-11-05;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-12547;2026-08-26 11:50:09;USR-1452;2010-10-12;F;VIP;1;0;200;Card;Dota 2;;0
SESS-13725;2026-08-30 17:27:08;USR-1018;2010-01-17;M;Standard;1;0;100;Card;CS2;;0
SESS-14818;2026-08-29 00:03:49;USR-1026;2002-10-25;M;Standard;5;0;500;Card;Apex Legends;;0
SESS-12665;2026-08-09 12:21:45;USR-1102;2005-08-23;1;VIP;5;770;900;App;CS2;4.5;1
SESS-12656;2026-08-13 01:59:29;USR-1478;2003-09-21;M;VIP;8;0;1600;Card;Dota 2;;0
SESS-14090;2026-08-14 18:28:05;USR-1416;1988-03-19;M;VIP;1;0;200;Card;GTA V;;0
SESS-11720;2026-08-01 13:06:36;USR-1076;2006-02-05;M;Standard;2;160;200;Card;Deadlock;;0
SESS-14819;2026-08-07 17:47:57;USR-1127;2007-03-28;M;VIP;2;0;400;Cash;CS2;4.5;0
SESS-13399;2026-08-23 19:40:30;USR-1136;2005-12-11;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-13348;2026-08-27 16:44:19;USR-1249;2005-01-16;F;Bootcamp;2;400;300;Cash;CS2;5.0;0
SESS-10341;2026-08-08 19:37:01;USR-1768;2004-05-22;M;Bootcamp;1;0;150;Card;CS2;3.0;0
SESS-12158;2026-08-23 20:24:10;USR-1341;2005-01-19;F;Standard;4;0;400;Card;Deadlock;;0
SESS-11434;2026-08-01 16:33:29;USR-1676;2004-12-02;M;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-11314;2026-08-09 16:42:41;USR-1152;2010-05-21;M;Bootcamp;3;0;450;Card;Minecraft;;0
SESS-13072;2026-08-29 19:43:25;USR-1127;2007-03-28;M;VIP;2;310;400;Cash;CS2;;0
SESS-10015;2026-08-18 20:29:27;USR-1037;2005-09-14;M;Standard;8;640;800;Card;Deadlock;4.0;0
SESS-11804;2026-08-27 19:10:44;USR-1039;2010-11-22;M;Standard;3;120;300;App;Dota 2;3.0;0
SESS-12204;2026-08-29 08:41:49;USR-1670;2006-03-10;M;Standard;4;0;400;Card;CS2;2.0;0
SESS-12276;2026-08-22 18:28:32;USR-1566;2006-09-24;M;Bootcamp;2;0;300;Card;CS2;3.0;0
SESS-11880;2026-08-29 18:58:37;USR-1635;2006-05-07;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13244;2026-08-07 23:16:53;USR-1158;2005-10-08;M;Standard;5;0;500;Card;CS2;;0
SESS-10594;2026-08-14 21:03:08;USR-1606;2009-01-07;M;Standard;4;336;360;Cash;Dota 2;;1
SESS-15022;2026-08-20 11:19:26;USR-1598;2011-05-20;M;VIP;3;0;600;Cash;Valorant;;0
SESS-12098;2026-08-17 15:20:58;USR-1473;1994-09-16;M;PS5;1;400;250;Card;Dota 2;;0
SESS-13531;2026-08-15 12:04:05;USR-1065;2010-02-05;M;PS5;2;0;500;App;Minecraft;4.5;0
SESS-11482;2026-08-23 03:52:53;USR-1172;2009-05-09;M;Standard;3;0;300;Cash;PUBG;3.0;0
SESS-10176;2026-08-04 18:39:31;USR-1039;2010-11-22;M;Standard;2;0;200;App;Dota 2;;0
SESS-14565;2026-08-19 17:42:32;USR-1149;2009-10-18;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13132;2026-08-25 14:55:15;USR-1237;2007-07-19;F;VIP;2;240;400;Card;CS2;4.5;0
SESS-12219;2026-08-17 12:39:08;USR-1342;2012-05-20;M;Bootcamp;4;448;540;App;CS2;;1
SESS-13124;2026-08-22 02:46:49;USR-1781;2006-07-20;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-11450;2026-08-11 09:58:38;USR-1712;2010-08-26;M;VIP;4;336;720;Card;CS2;;1
SESS-12776;2026-08-07 14:27:44;USR-1121;2005-02-13;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11403;2026-08-22 14:40:14;USR-1422;2010-08-27;M;VIP;1;112;180;Card;Dota 2;4.5;1
SESS-14982;2026-08-05 17:22:06;USR-1146;1995-03-03;M;PS5;2;660;500;App;CS2;;0
SESS-14631;2026-08-30 22:58:28;USR-1528;2009-11-05;M;Bootcamp;8;0;1200;Cash;Valorant;5.0;0
SESS-14599;2026-08-27 21:43:56;USR-1580;2012-10-25;M;VIP;3;120;600;App;Minecraft;4.5;0
SESS-10778;2026-08-17 23:50:35;USR-1260;2005-07-24;M;Standard;8;896;720;Card;Dota 2;4.5;1
SESS-11181;2026-08-19 18:42:41;USR-1087;1996-12-27;M;PS5;2;714;450;Card;PUBG;4.0;1
SESS-11192;2026-08-30 19:06:27;USR-1226;2012-02-02;M;Standard;1;60;100;Card;CS2;5.0;0
SESS-10163;2026-08-11 21:01:20;USR-1109;1992-08-05;M;PS5;8;1590;2000;Card;CS2;5.0;0
SESS-10584;2026-08-08 19:43:31;USR-1103;2008-06-27;M;Standard;3;336;270;Card;PUBG;5.0;1
SESS-12338;2026-08-03 18:35:17;USR-1155;1996-10-07;M;VIP;3;690;600;Card;Dota 2;5.0;0
SESS-11629;2026-08-05 17:30:43;USR-1298;2009-04-12;M;Standard;1;60;100;App;CS2;;0
SESS-11291;2026-08-23 20:38:28;USR-1581;2004-05-11;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-10385;2026-08-23 08:58:30;USR-1737;2005-02-12;F;VIP;5;770;900;Card;Valorant;5.0;1
SESS-12858;2026-08-01 16:08:51;USR-1041;2005-01-09;M;Standard;4;448;360;App;CS2;3.0;1
SESS-12841;2026-08-10 16:07:28;USR-1576;2005-03-28;F;Standard;3;480;300;Card;Valorant;5.0;0
SESS-10958;2026-08-23 00:15:31;USR-1049;2001-01-14;M;VIP;2;400;400;Card;Dota 2;;0
SESS-10249;2026-08-15 17:14:52;USR-1632;2006-07-25;F;PS5;3;672;675;Card;Minecraft;4.5;1
SESS-14573;2026-08-16 19:53:08;USR-1239;2010-06-03;F;Standard;4;0;400;Cash;Minecraft;;0
SESS-11094;2026-08-15 21:10:15;USR-1752;2009-04-19;M;Standard;8;0;800;Cash;Dota 2;4.0;0
SESS-12422;2026-08-05 00:18:20;USR-1466;2002-03-28;F;Bootcamp;8;0;1200;Card;Valorant;5.0;0
SESS-13311;2026-08-13 19:55:35;USR-1788;2001-06-09;F;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-14130;2026-08-30 19:56:57;USR-1502;2004-09-17;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-11328;2026-08-18 15:05:28;USR-1708;2012-06-12;M;Standard;4;240;400;Cash;CS2;4.0;0
SESS-14224;2026-08-10 15:31:36;USR-1114;2011-03-13;M;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-10110;2026-08-14 23:06:02;USR-1593;2004-10-21;M;VIP;8;1430;1600;Card;CS2;;0
SESS-11900;2026-08-09 21:06:50;USR-1428;2004-07-15;M;Standard;4;320;400;Card;Valorant;;0
SESS-11360;2026-08-10 08:25:51;USR-1111;2004-06-10;M;Standard;1;0;100;Card;Minecraft;;0
SESS-12000;2026-08-09 15:04:16;USR-1755;2012-12-15;M;Standard;1;0;100;App;Dota 2;4.0;0
SESS-10246;2026-08-28 15:10:12;USR-1068;1996-08-12;F;VIP;2;650;400;App;CS2;;0
SESS-11421;2026-08-01 19:56:49;USR-1097;2004-07-23;M;Standard;4;0;360;Card;Deadlock;4.5;1
SESS-10854;2026-08-26 18:29:09;USR-1117;2010-12-09;M;Standard;1;0;100;App;CS2;;0
SESS-11402;2026-08-16 16:29:34;USR-1177;2004-04-13;F;Standard;4;448;360;App;Valorant;;1
SESS-14210;2026-08-28 21:21:12;USR-1705;2004-03-05;M;Standard;1;0;100;Card;Valorant;;0
SESS-14574;2026-08-20 20:21:49;USR-1724;2009-09-08;M;Standard;2;0;200;Cash;CS2;;0
SESS-10184;2026-08-02 16:31:59;USR-1764;2011-01-24;M;Standard;5;0;450;App;Valorant;;1
SESS-11638;2026-08-14 20:55:34;USR-1627;1993-10-17;M;PS5;3;1260;675;App;Cyberpunk 2077;;1
SESS-10140;2026-08-15 23:42:33;USR-1027;2006-09-17;M;Bootcamp;5;950;750;Card;Cyberpunk 2077;5.0;0
SESS-11539;2026-08-05 18:56:23;USR-1519;2012-03-03;M;Standard;2;0;200;Card;Valorant;;0
SESS-10575;2026-08-31 23:09:32;USR-1369;2007-03-21;M;Bootcamp;8;720;1200;App;Apex Legends;4.5;0
SESS-12737;2026-08-09 19:27:48;USR-1234;2007-06-24;M;ps5;1;0;100;Card;CS2;;0
SESS-10293;2026-08-11 11:11:41;USR-1579;2007-12-12;M;Standard;4;320;400;App;Dota 2;;0
SESS-10169;2026-08-19 03:39:39;USR-1116;2011-08-24;M;Standard;1;80;100;Card;CS2;5.0;0
SESS-11919;2026-08-29 22:50:54;USR-1297;2011-10-18;M;Standard;5;0;500;Card;CS2;;0
SESS-10287;2026-08-22 12:00:18;USR-1417;2007-09-06;M;PS5;2;336;450;App;PUBG;4.0;1
SESS-13008;2026-08-09 21:56:04;USR-1073;2003-09-22;F;VIP;3;0;600;App;Dota 2;;0
SESS-14570;2026-08-10 16:54:11;USR-1017;2009-03-13;M;Bootcamp;2;0;300;Card;Minecraft;5.0;0
SESS-12831;2026-08-01 03:44:53;USR-1095;2010-04-08;F;VIP;2;0;400;Cash;Deadlock;;0
SESS-12879;2026-08-11 23:59:00;USR-1148;2005-05-02;M;Standard;5;0;500;Card;Deadlock;;0
SESS-12684;2026-08-27 10:29:12;USR-1354;2010-09-20;M;Standard;5;0;500;App;Minecraft;5.0;0
SESS-14462;2026-08-10 19:50:48;USR-1019;2011-08-21;M;Standard;1;60;100;Cash;Dota 2;;0
SESS-13092;2026-08-24 11:09:14;USR-1503;2005-06-07;M;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-10081;2026-08-19 21:19:26;USR-1729;2008-06-25;M;Standard;5;0;500;Card;CS2;;0
SESS-10156;2026-08-02 15:35:58;USR-1098;2001-07-12;M;Standard;2;0;200;Card;CS2;;0
SESS-13794;2026-08-28 13:06:14;USR-1145;1993-06-21;F;VIP;3;900;600;Card;CS2;4.5;0
SESS-11168;2026-08-29 16:03:02;USR-1354;2010-09-20;M;Standard;2;160;200;App;Minecraft;4.5;0
SESS-11439;2026-08-16 19:56:32;USR-1089;2012-05-22;M;Bootcamp;2;0;300;App;CS2;4.5;0
SESS-11749;2026-08-26 22:34:36;USR-1441;2007-04-19;F;Standard;12;0;1080;App;Dota 2;5.0;1
SESS-10651;2026-08-02 18:54:09;USR-1036;2012-07-23;F;PS5;2;0;450;App;GTA V;4.5;1
SESS-14870;2026-08-31 09:03:30;USR-1205;1997-06-21;M;VIP;2;0;400;App;Dota 2;;0
SESS-14975;2026-08-01 18:46:13;USR-1352;1997-09-19;M;Bootcamp;3;1050;450;Card;CS2;;0
SESS-12806;2026-08-08 15:38:59;USR-1114;2011-03-13;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-13330;2026-08-30 15:20:24;USR-1256;2008-11-06;M;Standard;3;503;270;Card;Valorant;4.5;1
SESS-12834;2026-08-20 16:44:02;USR-1618;2006-09-22;M;Standard;3;480;300;Card;Apex Legends;;0
SESS-14448;2026-08-21 16:43:00;USR-1575;2007-09-28;M;Bootcamp;3;546;405;App;Minecraft;;1
SESS-14820;2026-08-26 19:25:51;USR-1516;2007-02-08;F;PS5;4;448;900;Card;Dota 2;;1
SESS-11966;2026-08-22 13:36:25;USR-1710;2005-06-14;M;VIP;3;448;540;Cash;Dota 2;5.0;1
SESS-11186;2026-08-09 15:39:28;USR-1581;2004-05-11;M;PS5;1;80;250;Card;CS2;;0
SESS-12426;2026-08-31 16:34:14;USR-1201;1991-09-07;M;VIP;3;1176;540;Card;CS2;;1
SESS-12817;2026-08-31 17:03:52;USR-1265;2002-09-24;M;Standard;3;503;270;App;Valorant;4.5;1
SESS-14676;2026-08-05 15:26:02;USR-1098;2001-07-12;M;Bootcamp;5;880;750;Card;CS2;3.0;0
SESS-15008;2026-08-28 15:57:12;USR-1063;2011-12-27;F;Standard;2;0;200;Card;CS2;;0
SESS-12503;2026-08-23 18:29:34;USR-1773;2011-04-21;M;Standard;1;80;100;App;CS2;;0
SESS-10537;2026-08-01 14:55:20;USR-1223;2004-11-04;M;Standard;3;0;300;Card;Deadlock;;0
SESS-13186;2026-08-02 20:49:47;USR-1135;2004-01-02;M;Bootcamp;5;770;675;Card;Dota 2;4.0;1
SESS-10434;2026-08-01 19:00:33;USR-1386;2011-06-16;M;Bootcamp;4;0;600;Card;CS2;3.0;0
SESS-11504;2026-08-18 22:17:35;USR-1610;1993-04-21;M;PS5;8;1110;2000;Card;Dota 2;4.0;0
SESS-13346;2026-08-02 17:59:19;USR-1490;2005-12-22;M;Standard;2;160;200;Card;Valorant;;0
SESS-12766;2026-08-11 14:11:31;USR-1667;2007-09-27;M;Standard;4;0;360;Card;Valorant;5.0;1
SESS-12820;2026-08-28 16:40:58;USR-1070;2005-03-17;F;Standard;3;336;270;Card;Valorant;4.0;1
SESS-10728;2026-08-09 17:18:01;USR-1178;2001-10-20;M;Standard;1;80;100;Card;PUBG;;0
SESS-12709;2026-08-25 18:45:43;USR-1456;2005-12-19;M;VIP;2;390;400;Card;CS2;;0
SESS-10862;2026-08-03 00:12:25;USR-1089;2012-05-22;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-14759;2026-08-23 14:08:18;USR-1075;2003-01-10;M;Standard;1;0;100;Card;Deadlock;;0
SESS-13486;2026-08-14 21:06:27;USR-1601;2005-04-16;M;Standard;4;448;360;App;Valorant;;1
SESS-13289;2026-08-25 17:37:42;USR-1343;2005-08-16;F;Standard;2;240;200;Card;Dota 2;;0
SESS-11003;2026-08-07 12:48:14;USR-1711;2002-12-10;M;Standard;2;320;200;Card;CS2;5.0;0
SESS-14946;2026-08-30 20:03:05;USR-1156;2008-06-02;M;VIP;3;560;600;Card;CS2;;0
SESS-14443;2026-08-22 17:16:49;USR-1475;2010-01-11;M;VIP;2;0;360;Cash;Minecraft;;1
SESS-12672;2026-08-22 14:01:07;USR-1010;2004-05-28;M;Bootcamp;1;310;150;Card;Dota 2;4.0;0
SESS-10942;2026-08-01 22:57:52;USR-1012;2004-08-24;M;Standard;8;1344;720;Card;Dota 2;4.0;1
SESS-12451;2026-08-03 20:47:46;USR-1123;1998-09-18;M;PS5;1;330;250;Card;PUBG;;0
SESS-10750;2026-08-31 23:57:08;USR-1516;2007-02-08;F;Standard;5;800;500;Card;Deadlock;;0
SESS-13586;2026-08-15 19:23:54;USR-1201;1991-09-07;M;VIP;2;660;400;Card;Dota 2;;0
SESS-10143;2026-08-28 11:12:41;USR-1750;2006-08-17;M;VIP;4;630;800;Card;CS2;5.0;0
SESS-11352;2026-08-29 17:00:05;USR-1697;2006-11-15;M;VIP;3;0;540;Card;CS2;5.0;1
SESS-14669;2026-08-30 19:55:11;USR-1055;2004-11-19;M;Bootcamp;2;320;300;Cash;Dota 2;5.0;0
SESS-14647;2026-08-29 16:55:17;USR-1443;2011-11-22;M;Bootcamp;2;0;300;App;CS2;;0
SESS-13959;2026-08-01 18:19:02;USR-1598;2011-05-20;M;Standard;2;120;200;Cash;Dota 2;;0
SESS-12182;2026-08-15 15:34:43;USR-1635;2006-05-07;M;PS5;5;840;1125;Card;GTA V;4.5;1
SESS-10161;2026-08-25 06:07:59;USR-1342;2012-05-20;M;Standard;3;180;300;Card;Valorant;5.0;0
SESS-10456;2026-08-14 13:38:10;USR-1534;2009-10-22;M;VIP;2;0;400;Cash;Minecraft;;0
SESS-14864;2026-08-17 18:21:27;USR-1451;2005-03-25;M;Standard;4;896;360;Cash;Deadlock;;1
SESS-13472;2026-08-05 04:28:08;USR-1781;2006-07-20;M;Standard;1;0;100;App;CS2;;0
SESS-11024;2026-08-07 19:03:35;USR-1757;2009-07-27;M;Standard;2;80;200;App;Minecraft;5.0;0
SESS-14888;2026-08-23 16:47:11;USR-1559;1995-02-27;M;Bootcamp;1;330;150;App;Browser/Work;;0
SESS-10373;2026-08-04 19:53:27;USR-1048;2003-08-02;M;Standard;3;360;300;Card;Valorant;4.5;0
SESS-14877;2026-08-03 00:28:02;USR-1018;2010-01-17;M;Standard;8;0;800;Cash;Minecraft;5.0;0
SESS-14504;2026-08-18 15:53:30;USR-1128;2011-09-07;F;Standard;1;0;100;App;Dota 2;;0
SESS-13632;2026-08-06 01:16:03;USR-1617;2008-03-19;F;Bootcamp;5;0;675;Cash;CS2;4.5;1
SESS-10853;2026-08-15 22:01:35;USR-1411;1993-01-06;M;Standard;3;540;300;Card;CS2;;0
SESS-12582;2026-08-16 13:00:04;USR-1449;2009-01-28;M;VIP;3;240;600;App;CS2;;0
SESS-12246;2026-08-01 17:40:43;USR-1580;2012-10-25;M;Standard;2;0;180;Cash;Minecraft;;1
SESS-14320;2026-08-05 15:02:44;USR-1228;1987-07-01;M;PS5;5;0;1250;Card;GTA V;;0
SESS-14972;2026-08-30 17:41:40;USR-1647;2011-11-14;M;Standard;2;0;200;App;Apex Legends;;0
SESS-14947;2026-08-20 21:09:02;USR-1054;2006-08-10;M;Standard;3;503;270;Card;Deadlock;3.0;1
SESS-13280;2026-08-22 21:42:35;USR-1090;2003-01-14;M;VIP;3;390;600;Card;Apex Legends;4.5;0
SESS-10663;2026-08-02 21:04:56;USR-1060;2007-11-27;M;VIP;2;320;400;Card;CS2;;0
SESS-15053;2026-08-08 12:29:32;USR-1328;2009-10-15;M;Standard;2;0;200;App;Valorant;;0
SESS-13192;2026-08-01 12:45:38;USR-1255;2010-09-20;M;Standard;1;0;100;App;Deadlock;;0
SESS-10203;2026-08-25 15:59:35;USR-1409;2009-04-27;F;VIP;2;0;400;Cash;Valorant;;0
SESS-10522;2026-08-22 21:16:09;USR-1546;1996-06-12;M;Standard;1;120;100;Card;Dota 2;5.0;0
SESS-12192;2026-08-27 17:02:03;USR-1111;2004-06-10;M;Bootcamp;1;310;150;App;CS2;;0
SESS-10001;2026-08-16 22:01:46;USR-1070;2005-03-17;F;PS5;12;1920;3000;Card;Dota 2;4.0;0
SESS-14495;2026-08-27 18:05:05;USR-1116;2011-08-24;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-12655;2026-08-01 12:56:42;USR-1588;2009-03-25;M;Standard;1;60;100;Card;Minecraft;;0
SESS-12915;2026-08-13 19:10:43;USR-1488;2010-07-18;M;Standard;2;0;200;App;Minecraft;;0
SESS-11563;2026-08-29 10:15:50;USR-1748;2007-04-02;F;Bootcamp;2;240;300;App;CS2;4.5;0
SESS-12595;2026-08-06 10:37:11;USR-1563;2005-03-10;M;Standard;1;0;100;App;CS2;;0
SESS-13295;2026-08-09 16:11:17;USR-1464;2009-01-17;M;Standard;2;80;200;App;Minecraft;4.0;0
SESS-10000;2026-08-08 12:06:46;USR-1321;2006-09-07;F;VIP;4;0;800;Card;Valorant;;0
SESS-12494;2026-08-30 23:13:46;USR-1637;2008-02-15;M;Standard;8;0;800;Card;Valorant;2.0;0
SESS-12467;2026-08-24 17:57:43;USR-1683;2007-06-10;F;Bootcamp;8;0;1200;App;Dota 2;;0
SESS-13329;2026-08-03 23:58:50;USR-1248;2006-07-26;M;Standard;3;0;300;App;CS2;;0
SESS-12685;2026-08-10 16:00:42;USR-1081;2008-01-10;M;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-11147;2026-08-07 18:18:09;USR-1765;2005-10-01;M;PS5;1;0;250;Card;Dota 2;2.0;0
SESS-12756;2026-08-28 22:58:14;USR-1042;2010-11-12;F;Standard;5;300;500;Card;Valorant;4.5;0
SESS-12392;2026-08-08 22:58:56;USR-1002;2002-12-05;M;Standard;5;0;500;Card;Dota 2;;0
SESS-12945;2026-08-18 18:48:12;USR-1101;2010-02-18;M;Standard;5;420;450;Cash;Minecraft;;1
SESS-11282;2026-08-16 17:56:52;USR-1086;2006-01-05;M;Standard;3;240;300;;CS2;4.0;0
SESS-11440;2026-08-31 17:33:47;USR-1774;2004-05-26;M;Standard;2;0;200;App;CS2;;0
SESS-11694;2026-08-06 18:31:44;USR-1659;2005-08-10;M;Standard;2;240;200;Cash;CS2;4.0;0
SESS-11718;2026-08-31 12:29:59;USR-1204;2007-06-16;M;Standard;3;360;300;Card;CS2;;0
SESS-15048;2026-08-29 20:47:14;USR-1049;2001-01-14;M;VIP;4;0;720;Card;CS2;4.5;1
SESS-10134;2026-08-01 09:38:58;USR-1471;2009-12-01;M;PS5;2;0;500;App;CS2;5.0;0
SESS-11930;2026-08-19 17:48:14;USR-1736;2012-07-23;M;Standard;2;120;200;Cash;CS2;;0
SESS-12659;2026-08-14 01:14:30;USR-1097;2004-07-23;M;Standard;12;1344;1080;App;CS2;4.0;1
SESS-11817;2026-08-23 16:03:56;USR-1121;2005-02-13;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-12011;2026-08-01 12:08:13;USR-1091;2007-11-26;M;Standard;4;320;400;App;CS2;;0
SESS-13204;2026-08-17 23:04:22;USR-1507;2008-01-05;M;VIP;5;680;1000;App;Valorant;4.0;0
SESS-11645;2026-08-07 12:40:43;USR-1523;2012-07-08;F;Bootcamp;2;160;300;Cash;Minecraft;;0
SESS-12708;2026-08-24 15:18:17;USR-1117;2010-12-09;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-13073;2026-08-03 00:11:58;USR-1173;1995-12-10;F;VIP;12;3300;2400;Card;CS2;4.5;0
SESS-10364;2026-08-16 11:34:53;USR-1037;2005-09-14;M;VIP;1;0;200;Card;Apex Legends;4.0;0
SESS-14804;2026-08-12 16:22:06;USR-1065;2010-02-05;M;Standard;2;0;200;App;CS2;;0
SESS-15071;2026-08-25 11:12:59;USR-1157;2005-08-27;M;Standard;2;0;200;Card;CS2;4.5;0
