session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10504;2026-08-09 15:18:54;USR-1165;2009-06-18;M;Standard;3;240;300;Cash;Valorant;2.0;0
SESS-15057;2026-08-15 01:50:53;USR-1121;2005-02-06;M;Standard;5;0;500;App;Dota 2;;0
SESS-14015;2026-08-30 19:14:21;USR-1062;2000-01-04;M; Bootcamp ;12;0;2400;Card;CS2;5.0;0
SESS-10018;2026-08-13 19:52:46;USR-1051;2003-02-07;M;ps5;2;240;400;Card;Dota 2;;0
SESS-10852;2026-08-27 20:12:21;USR-1037;2011-01-07;M;Standard;3;0;270;App;Dota 2;;1
SESS-10085;2026-08-23 17:15:44;USR-1520;2006-12-21;F;Standard;1;80;100;Card;Deadlock;4.0;0
SESS-12215;2026-08-22 19:03:44;USR-1200;2009-02-13;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-15142;2026-08-02 20:33:21;USR-1086;1998-12-08;M;VIP;5;1400;1000;Card;Dota 2;;0
SESS-10639;2026-08-21 14:58:19;USR-1223;2004-03-18;F;Bootcamp;1;160;150;App;Valorant;;0
SESS-15440;2026-08-04 12:34:06;USR-1076;1998-09-20;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-15319;2026-08-06 13:04:48;USR-1018;1988-08-12;M;PS5;1;420;250;Card;Cyberpunk 2077;;0
SESS-15908;2026-08-23 09:58:04;USR-1400;1996-10-26;M;PS5;2;800;500;Card;CS2;4.5;0
SESS-15120;2026-08-02 22:18:08;USR-1749;2006-08-02;M;Bootcamp;5;0;750;App;Deadlock;5.0;0
SESS-15050;2026-08-02 21:58:57;USR-1072;2009-02-18;F;Standard;1;0;100;Card;CS2;;0
SESS-12556;2026-08-16 17:33:31;USR-1760;2001-06-17;M;Standard;3;0;270;Card;Deadlock;;1
SESS-10535;2026-08-14 18:55:28;USR-1180;2004-06-13;M;Standard;1;0;100;App;CS2;;0
SESS-12213;2026-08-28 02:31:50;USR-1085;2010-01-03;M;Bootcamp;1;40;150;Cash;Minecraft;4.0;0
SESS-11396;2026-08-07 12:11:17;USR-1077;2008-09-28;F;VIP;8;0;1600;App;CS2;4.5;0
SESS-12965;2026-08-16 17:59:28;USR-1618;2010-07-06;F;Standard;3;180;300;App;Deadlock;;0
SESS-14013;2026-08-25 18:28:37;USR-1579;2005-05-17;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-14466;2026-08-16 14:20:39;USR-1017;2007-10-26;M;VIP;3;0;600;Card;Deadlock;;0
SESS-14522;2026-08-02 23:56:11;USR-1774;1997-08-26;F;Bootcamp;8;0;1200;Card;GTA V;;0
SESS-15034;2026-08-21 19:01:07;USR-1693;2001-02-01;M;Standard;2;320;200;Card;CS2;;0
SESS-15475;2026-08-17 13:21:06;USR-1599;1996-12-23;M;VIP;1;480;200;Card;CS2;;0
SESS-10483;2026-08-18 17:19:24;USR-1686;2007-07-19;F;Standard;4;480;400;Card;Dota 2;;0
SESS-14028;2026-08-08 14:37:03;USR-1015;2011-11-04;M; standard ;3;0;300;Card;Minecraft;4.0;0
SESS-10180;2026-08-18 20:00:32;USR-1480;1993-06-08;M;Standard;3;503;270;Card;Valorant;4.5;1
SESS-13679;2026-08-28 20:33:30;USR-1489;2010-03-19;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-11162;2026-08-20 14:09:54;USR-1467;2010-11-19;M;Standard;2;0;200;Cash;Valorant;;0
SESS-15464;2026-08-29 03:30:14;USR-1661;1994-06-27;M;Standard;1;168;90;App;PUBG;;1
SESS-10945;2026-08-22 11:00:15;USR-1540;2009-06-21;M;VIP;3;0;600;Cash;Minecraft;4.0;0
SESS-15329;2026-08-03 16:27:45;USR-1705;2011-05-14;M;Standard;2;0;200;App;Minecraft;3.0;0
SESS-12515;2026-08-09 11:51:57;USR-1349;2008-10-23;M;PS5;2;160;500;Card;CS2;;0
SESS-13513;2026-08-11 16:03:56;USR-1398;2005-11-10;M;Standard;3;0;300;Card;CS2;;0
SESS-13661;2026-08-27 22:29:52;USR-1366;2001-03-14;M;Standard;8;960;800;App;CS2;;0
SESS-13718;2026-08-02 18:41:58;USR-1745;2011-05-08;M;Standard;8;448;720;Cash;Dota 2;4.5;1
SESS-14537;2026-08-18 17:57:29;USR-1129;2005-10-19;F;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-11321;2026-08-14 18:32:04;USR-1682;2012-04-01;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-13287;2026-08-27 15:45:59;USR-1294;2000-05-17;M;VIP;2;800;400;Card;GTA V;;0
SESS-16118;2026-08-23 15:40:02;USR-1582;2006-11-09;M;PS5;2;0;500;App;CS2;;0
SESS-14287;2026-08-30 21:49:56;USR-1524;2004-05-08;M;Bootcamp;1;200;150;App;Valorant;4.5;0
SESS-12320;2026-08-04 19:52:30;USR-1642;1996-03-16;M;Standard;3;360;300;Card;CS2;;0
SESS-14489;2026-08-05 18:37:02;USR-1448;2006-08-06;M;Standard;2;320;200;App;CS2;;0
SESS-10171;2026-08-18 23:24:51;USR-1104;2007-02-28;M;Standard;3;360;300;App;Cyberpunk 2077;4.5;0
SESS-16076;2026-08-24 21:24:48;USR-1702;2009-06-28;M;Standard;3;0;300;Card;CS2;;0
SESS-13239;2026-08-25 17:03:31;USR-1324;2000-02-13;M;Bootcamp;2;650;300;Card;CS2;;0
SESS-16169;2026-08-20 15:33:30;USR-1602;1988-11-23;M;PS5;2;510;500;Card;Dota 2;4.5;0
SESS-11242;2026-08-10 12:36:41;USR-1159;2011-08-02;M;Standard;3;240;300;Card;CS2;1.0;0
SESS-12064;2026-08-03 14:41:29;USR-1100;2003-04-06;M;Standard;3;240;300;Card;Deadlock;4.5;0
SESS-14710;2026-08-02 14:08:42;USR-1650;2011-12-06;M;Standard;2;0;180;Cash;Dota 2;;1
SESS-14238;2026-08-30 20:52:01;USR-1722;2010-03-01;F;Bootcamp;3;0;450;Cash;Valorant;4.0;0
SESS-13801;2026-08-30 21:39:18;USR-1703;2011-01-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-14591;2026-08-03 23:14:52;USR-1634;2008-12-09;M;Bootcamp;5;0;750;App;Dota 2;5.0;0
SESS-12336;2026-08-27 15:03:22;USR-1116;2006-03-03;M;PS5;2;448;450;Card;CS2;;1
SESS-14023;2026-08-30 20:52:19;USR-1375;2003-04-09;M;Standard;3;0;300;Card;Dota 2;;0
SESS-10765;2026-08-23 13:22:54;USR-1082;2009-01-10;M;VIP;3;0;540;App;Valorant;;1
SESS-10439;2026-08-12 11:31:49;USR-1158;1996-04-02;M;Standard;1;0;100;App;GTA V;;0
SESS-11787;2026-08-03 07:12:27;USR-1002;1995-10-20;F;VIP;4;1300;800;Card;Cyberpunk 2077;5.0;0
SESS-12477;2026-08-19 15:57:03;USR-1101;2003-07-22;F;Standard;1;0;100;Card;CS2;5.0;0
SESS-15850;2026-08-14 20:22:36;USR-1220;2006-08-01;M;Standard;2;0;180;App;Valorant;;1
SESS-12313;2026-08-30 18:59:08;USR-1014;2009-10-19;M;VIP;3;0;600;App;Apex Legends;4.0;0
SESS-15499;2026-08-05 18:45:38;USR-1138;2005-08-01;M;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-10707;2026-08-08 10:36:32;USR-1285;2000-04-12;M;VIP;1;270;200;App;Cyberpunk 2077;;0
SESS-11289;2026-08-25 23:17:46;USR-1585;2008-11-15;M;Standard;2;0;200;App;Deadlock;;0
SESS-11791;2026-08-02 05:48:16;USR-1767;2010-07-13;F;Bootcamp;2;0;270;App;GTA V;;1
SESS-15286;2026-08-27 16:22:06;USR-1255;2000-06-28;M;PS5;4;0;1000;App;Browser/Work;5.0;0
SESS-10889;2026-08-30 16:12:04;USR-1765;2004-04-14;M;Standard;1;160;100;Card;CS2;;0
SESS-11477;2026-08-22 20:50:29;USR-1326;2004-03-11;M;Standard;3;0;300;App;Deadlock;;0
SESS-12113;2026-08-21 20:09:59;USR-1268;2002-04-28;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-15747;2026-08-15 20:35:45;USR-1244;2003-12-16;M;Standard;3;0;300;Card;Deadlock;3.0;0
SESS-10791;2026-08-24 18:55:47;USR-1530;1998-07-01;F;PS5;12;0;3000;Card;CS2;;0
SESS-11183;2026-08-12 17:15:38;USR-1063;2004-04-07;M;Standard;1;120;100;Card;GTA V;;0
SESS-15626;2026-08-23 12:31:07;USR-1027;2012-08-14;M;Standard;5;400;500;App;Deadlock;5.0;0
SESS-14655;2026-08-26 19:28:05;USR-1748;2006-05-17;M;Standard;1;80;100;Card;Valorant;;0
SESS-12243;2026-08-11 22:39:50;USR-1126;2006-12-15;M;Bootcamp;5;680;750;Card;Valorant;4.5;0
SESS-13371;2026-08-29 17:00:43;USR-1727;2004-10-13;M;VIP;4;400;800;Card;Deadlock;5.0;0
SESS-11804;2026-08-27 15:32:41;USR-1091;1996-09-08;M;Standard;3;750;300;Card;Dota 2;5.0;0
SESS-10766;2026-08-09 03:17:18;USR-1114;2006-06-15;M;Standard;2;0;200;Card;Valorant;;0
SESS-15014;2026-08-15 21:42:21;USR-1184;2010-02-01;M;Standard;2;0;200;Cash;Deadlock;4.5;0
SESS-12348;2026-08-20 22:40:48;USR-1557;2008-05-08;M;Bootcamp;8;790;1200;App;Deadlock;;0
SESS-10693;2026-08-28 15:24:23;USR-1062;2000-01-04;M;VIP;3;1260;540;Card;Dota 2;4.0;1
SESS-10953;2026-08-25 15:25:05;USR-1393;2002-03-23;F;VIP;3;560;600;App;Dota 2;;0
SESS-10593;2026-08-26 22:35:52;USR-1406;1994-07-13;F;VIP;8;2226;1440;App;Cyberpunk 2077;4.5;1
SESS-11750;2026-08-07 18:16:23;USR-1692;2005-12-24;F;PS5;2;160;500;App;Dota 2;;0
SESS-14285;2026-08-25 22:44:56;USR-1455;2006-04-01;F;Standard;5;0;500;Card;CS2;;0
SESS-12395;2026-08-25 23:17:23;USR-1659;2003-02-25;F;Bootcamp;8;720;1200;App;PUBG;;0
SESS-11287;2026-08-24 12:44:20;USR-1380;2003-09-08;M;Standard;2;0;180;Card;Deadlock;;1
SESS-15569;2026-08-24 17:25:22;USR-1085;2010-01-03;M;VIP;3;120;600;Cash;Dota 2;;0
SESS-15396;2026-08-14 14:29:00;USR-1121;2005-02-06;M;Standard;5;0;500;Card;Valorant;;0
SESS-10409;2026-08-08 19:11:17;USR-1513;2005-06-19;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-14417;2026-08-23 19:49:35;USR-1068;2007-02-14;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-11520;2026-08-11 21:59:00;USR-1012;1992-06-03;M;VIP;3;840;600;App;Browser/Work;;0
SESS-11341;2026-08-27 16:45:14;USR-1265;2009-06-22;M;VIP;1;0;200;Cash;Dota 2;;0
SESS-13846;2026-08-29 15:33:51;USR-1079;1992-01-22;M;VIP;1;0;200;App;Deadlock;;0
SESS-15710;2026-08-09 00:38:02;USR-1090;2008-11-04;M;Standard;12;1344;1080;App;CS2;4.5;1
SESS-12021;2026-08-24 14:54:09;USR-1790;2009-02-28;F;Standard;5;0;450;App;CS2;;1
SESS-11317;2026-08-19 00:25:17;USR-1047;2011-07-08;M;Standard;12;720;1200;Cash;CS2;4.5;0
SESS-14501;2026-08-02 08:30:48;USR-1427;1995-10-20;M;PS5;2;390;500;App;CS2;4.5;0
SESS-10511;2026-08-08 18:47:57;USR-1597;2005-03-02;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-13535;2026-08-15 03:09:51;USR-1111;2004-06-12;M;PS5;2;0;500;Card;Dota 2;2.0;0
SESS-12998;2026-08-10 12:39:37;USR-1020;1999-09-28;M;VIP;4;780;800;Card;CS2;;0
SESS-15538;2026-08-03 12:47:10;USR-1032;2005-04-22;M;Bootcamp;8;0;1200;Cash;Dota 2;;0
SESS-10546;2026-08-25 23:52:28;USR-1023;1989-05-13;F;VIP;3;690;600;Card;CS2;4.0;0
SESS-14205;2026-08-26 15:02:00;USR-1078;2005-06-10;F;VIP;1;270;200;Card;Deadlock;;0
SESS-10179;2026-08-30 19:14:10;USR-1210;2007-08-01;M;VIP;2;0;400;Card;Valorant;5.0;0
SESS-14822;2026-08-09 12:27:56;USR-1463;2009-08-27;F;Standard;4;160;400;App;Minecraft;5.0;0
SESS-14347;2026-08-06 19:54:33;USR-1379;1992-10-13;M;PS5;3;1050;750;Card;Cyberpunk 2077;2.0;0
SESS-13725;2026-08-18 09:15:19;USR-1027;2012-08-14;M;Standard;1;60;100;App;Minecraft;;0
SESS-14717;2026-08-14 11:30:39;USR-1143;1998-05-06;M;PS5;3;1050;750;Card;Dota 2;;0
SESS-11248;2026-08-31 21:31:10;USR-1090;2008-11-04;M;VIP;3;320;600;Card;CS2;;0
SESS-15597;2026-08-14 19:14:09;USR-1007;2008-04-25;F;VIP;3;320;600;Card;CS2;4.5;0
SESS-14370;2026-08-07 02:36:59;USR-1437;2001-08-03;M;Standard;1;168;90;App;Dota 2;;1
SESS-12098;2026-08-14 14:43:12;USR-1046;2011-10-21;M;Standard;5;0;450;Cash;Minecraft;5.0;1
SESS-11211;2026-08-05 18:48:38;USR-1621;2007-07-27;M;Bootcamp;5;680;750;Card;Dota 2;5.0;0
SESS-16151;2026-08-31 17:20:46;USR-1111;2004-06-12;M;Standard;3;360;300;Card;Dota 2;;0
SESS-11762;2026-08-12 16:26:47;USR-1105;2007-12-26;M;VIP;2;0;400;Card;CS2;;0
SESS-10061;2026-08-30 19:37:16;USR-1736;2012-01-26;M;Standard;3;240;300;Card;Deadlock;4.0;0
SESS-15731;2026-08-02 22:40:35;USR-1556;2003-03-07;M;Bootcamp;8;0;1200;Card;CS2;3.0;0
SESS-11515;2026-08-07 10:54:55;USR-1733;2012-08-12;M;Standard;2;0;200;App;Valorant;;0
SESS-14856;2026-08-13 20:10:24;USR-1483;2007-03-27;F;PS5;2;240;500;Card;Valorant;;0
SESS-14526;2026-08-02 21:39:43;USR-1079;1992-01-22;M;VIP;1;0;200;Card;CS2;;0
SESS-16120;2026-08-21 00:34:33;USR-1296;2002-03-12;M;VIP;8;1040;1600;Card;CS2;4.5;0
SESS-13553;2026-08-10 01:15:43;USR-1483;2007-03-27;F;Standard;8;0;720;App;Valorant;5.0;1
SESS-13204;2026-08-25 20:45:09;USR-1357;2010-02-04;F;Bootcamp;3;0;450;App;Dota 2;;0
SESS-15534;2026-08-03 21:03:02;USR-1022;1996-02-16;M;PS5;3;690;750;App;Dota 2;5.0;0
SESS-10789;2026-08-20 13:16:26;USR-1077;2008-09-28;F;VIP;2;400;400;Card;CS2;;0
SESS-11189;2026-08-14 19:13:03;USR-1151;1994-01-11;M;PS5;8;1554;1800;Card;Dota 2;;1
SESS-11599;2026-08-27 08:40:39;USR-1067;2006-10-18;F;Standard;3;0;300;;Deadlock;;0
SESS-13649;2026-08-21 21:47:26;USR-1084;2010-08-13;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-10377;2026-08-01 16:17:50;USR-1309;2007-08-02;M;Standard;2;0;200;Card;Valorant;5.0;0
SESS-11066;2026-08-11 14:08:20;USR-1652;2003-01-27;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11065;2026-08-22 11:37:27;USR-1785;1994-10-13;M;Bootcamp;4;1610;540;Card;Deadlock;4.5;1
SESS-12766;2026-08-05 20:22:06;USR-1047;2011-07-08;M;VIP;2;0;400;Cash;Valorant;;0
SESS-13765;2026-08-23 13:07:08;USR-1137;2005-06-27;M;Bootcamp;2;448;270;Card;CS2;;1
SESS-12658;2026-08-21 15:04:28;USR-1204;2005-09-05;M;VIP;1;240;200;Card;Valorant;4.0;0
SESS-10856;2026-08-19 00:26:33;USR-1792;2006-01-25;M;Standard;5;0;500;App;Valorant;4.5;0
SESS-12089;2026-08-29 17:39:46;USR-1003;1998-02-05;M;PS5;3;1260;675;Card;GTA V;4.0;1
SESS-14784;2026-08-09 17:33:46;USR-1371;2002-05-28;M;Standard;1;0;100;App;CS2;;0
SESS-10335;2026-08-16 13:51:53;USR-1741;2007-07-07;M;Standard;2;240;200;Card;CS2;;0
SESS-13495;2026-08-28 17:11:22;USR-1367;2000-02-07;M;PS5;3;510;750;Card;Cyberpunk 2077;;0
SESS-10564;2026-08-26 12:25:00;USR-1705;2011-05-14;M;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-11363;2026-08-05 15:35:17;USR-1663;2000-02-20;M;Bootcamp;3;0;450;Cash;GTA V;;0
SESS-15001;2026-08-01 21:07:39;USR-1088;2002-04-07;M;PS5;3;0;750;App;Dota 2;;0
SESS-12793;2026-08-01 13:16:59;USR-1117;2004-07-13;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12321;2026-08-04 14:00:09;USR-1400;1996-10-26;M;PS5;1;400;250;Card;Dota 2;;0
SESS-10699;2026-08-17 17:11:17;USR-1028;2004-11-26;M;Standard;3;336;270;App;CS2;3.0;1
SESS-10528;2026-08-11 15:10:36;USR-1084;2010-08-13;M;Standard;1;0;100;Cash;CS2;;0
SESS-10824;2026-08-29 17:54:55;USR-1635;2005-04-16;M;VIP;1;0;200;Card;Deadlock;;0
SESS-15788;2026-08-20 20:55:18;USR-1289;2012-05-25;F;VIP;2;120;400;App;Minecraft;4.5;0
SESS-15058;2026-08-01 09:24:52;USR-1231;2005-08-21;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-12805;2026-08-25 17:23:28;USR-1718;2012-08-17;M;Standard;2;0;200;Cash;CS2;;0
SESS-13459;2026-08-06 12:14:55;USR-1454;2010-11-09;M;Standard;1;0;100;App;CS2;;0
SESS-12443;2026-08-13 17:48:46;USR-1133;2005-11-28;F;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15265;2026-08-01 08:53:25;USR-1445;1996-05-20;M;Standard;2;240;200;Card;GTA V;;0
SESS-15433;2026-08-15 18:55:44;USR-1001;2002-07-26;M;VIP;2;0;400;Card;CS2;;0
SESS-10465;2026-08-03 13:39:23;USR-1075;1993-12-22;M;VIP;4;0;800;Card;GTA V;;0
SESS-13728;2026-08-23 07:04:21;USR-1067;2006-10-18;F;VIP;2;390;400;Card;Valorant;;0
SESS-12797;2026-08-14 19:53:16;USR-1099;2004-06-24;M;Standard;12;0;1080;Card;Dota 2;;1
SESS-13909;2026-08-09 17:23:06;USR-1102;2008-07-13;F;VIP;1;0;200;Card;Valorant;5.0;0
SESS-10537;2026-08-27 01:29:40;USR-1369;2003-02-18;M;VIP;8;1903;1440;App;Dota 2;4.5;1
SESS-11720;2026-08-27 09:32:39;USR-1021;2009-02-27;M;Bootcamp;1;0;150;App;CS2;;0
SESS-14877;2026-08-01 21:53:04;USR-1047;2011-07-08;M;Standard;2;120;200;App;Minecraft;;0
SESS-10792;2026-08-28 01:36:43;USR-1765;2004-04-14;M;Standard;3;0;300;App;Apex Legends;;0
SESS-14258;2026-08-02 16:27:07;USR-1151;1994-01-11;M;Standard;2;0;200;Card;Browser/Work;3.0;0
SESS-10601;2026-08-22 15:34:34;USR-1694;1990-04-21;M;PS5;1;420;250;Cash;PUBG;5.0;0
SESS-13441;2026-08-17 20:27:43;USR-1508;2004-12-14;M;PS5;2;0;500;;Apex Legends;;0
SESS-15743;2026-08-22 15:00:43;USR-1442;2012-02-27;M;Standard;1;0;100;Card;Deadlock;;0
SESS-11672;2026-08-16 21:12:20;USR-1115;2001-01-18;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-14279;2026-08-05 20:49:56;USR-1156;2005-12-22;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14577;2026-08-24 17:51:49;USR-1695;2005-10-15;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-14134;2026-08-30 23:43:36;USR-1008;2005-01-28;M;Bootcamp;8;1360;1200;Card;Deadlock;4.5;0
SESS-12931;2026-08-26 15:28:43;USR-1005;2004-04-10;M;VIP;2;0;400;Card;Deadlock;;0
SESS-12686;2026-08-25 02:53:14;USR-1059;2004-01-16;M;VIP;1;0;200;App;Cyberpunk 2077;;0
SESS-12061;2026-08-10 20:41:00;USR-1038;2005-12-17;M;Bootcamp;3;390;450;App;Deadlock;2.0;0
SESS-12142;2026-08-11 23:42:03;USR-1070;2009-05-14;F;VIP;8;0;1600;App;Apex Legends;;0
SESS-15526;2026-08-12 13:38:16;USR-1666;2010-06-15;M;Standard;3;0;300;Card;Valorant;1.0;0
SESS-15932;2026-08-22 14:01:19;USR-1028;2004-11-26;M;Bootcamp;4;0;540;Card;GTA V;;1
SESS-10392;2026-08-23 16:22:38;USR-1705;2011-05-14;M;Standard;4;448;360;App;CS2;4.0;1
SESS-10169;2026-08-07 08:53:46;USR-1650;2011-12-06;M;PS5;2;0;500;App;CS2;;0
SESS-10137;2026-08-24 22:34:45;USR-1723;1993-01-24;M;VIP;12;1740;2400;Card;Deadlock;4.0;0
SESS-14079;2026-08-27 14:37:30;USR-1040;1990-07-02;M;Standard;2;240;200;App;Dota 2;4.5;0
SESS-11887;2026-08-01 16:43:52;USR-1167;2009-06-13;M;Standard;2;0;200;App;CS2;4.5;0
SESS-15428;2026-08-24 20:56:06;USR-1013;1993-05-04;M;VIP;2;660;400;Card;CS2;4.5;0
SESS-14276;2026-08-09 15:48:23;USR-1371;2002-05-28;M;Bootcamp;2;390;300;App;CS2;;0
SESS-13412;2026-08-20 03:49:15;USR-1444;1999-07-19;F;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-14931;2026-08-28 18:38:13;USR-1038;2005-12-17;M;Bootcamp;4;1007;540;Card;Deadlock;4.5;1
SESS-13341;2026-08-05 11:13:16;USR-1094;2006-02-23;F;Standard;3;360;300;Card;CS2;;0
SESS-10110;2026-08-18 22:56:09;USR-1106;2007-07-28;M;VIP;12;0;2400;Card;Valorant;5.0;0
SESS-13657;2026-08-01 14:16:52;USR-1697;2010-04-13;M;Standard;3;120;300;App;CS2;3.0;0
SESS-12205;2026-08-28 11:18:17;USR-1724;2001-03-02;M;Standard;5;1120;450;App;Dota 2;4.5;1
SESS-11506;2026-08-01 08:53:51;USR-1465;2004-03-13;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-11486;2026-08-27 12:30:53;USR-1006;2005-04-25;M;VIP;4;0;800;App;Dota 2;;0
SESS-12943;2026-08-30 18:09:09;USR-1612;2010-07-10;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-11035;2026-08-26 17:37:11;USR-1508;2004-12-14;M;VIP;3;0;600;App;CS2;4.0;0
SESS-12900;2026-08-31 17:18:44;USR-1082;2009-01-10;M;Standard;1;40;100;Cash;Dota 2;;0
SESS-14541;2026-08-03 20:49:09;USR-1021;2009-02-27;M;Standard;5;400;500;App;Valorant;;0
SESS-15600;2026-08-08 19:59:02;USR-1337;2005-11-28;M;Bootcamp;4;560;540;Card;CS2;4.0;1
SESS-11305;2026-08-24 15:42:58;USR-1441;2007-12-22;F;Standard;2;0;200;Card;CS2;;0
SESS-16036;2026-08-31 18:37:29;USR-1421;2004-08-02;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-12818;2026-08-28 23:48:30;USR-1574;2005-02-26;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-15581;2026-08-27 15:38:07;USR-1027;2012-08-14;M;Standard;3;180;300;App;CS2;;0
SESS-10088;2026-08-15 16:52:15;USR-1497;2007-06-16;M;VIP;3;616;540;App;Deadlock;4.5;1
SESS-10547;2026-08-29 11:52:19;USR-1130;2006-11-26;F;Standard;3;0;300;Card;CS2;;0
SESS-13438;2026-08-29 13:38:23;USR-1529;2011-04-17;M;Standard;2;80;200;Cash;Valorant;4.0;0
SESS-14281;2026-08-25 21:29:47;USR-1786;2007-03-07;M;Standard;2;240;200;Card;Dota 2;;0
SESS-14010;2026-08-26 15:59:40;USR-1149;2009-12-14;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-14766;2026-08-30 16:18:15;USR-1007;2008-04-25;F;VIP;3;440;600;App;CS2;;0
SESS-10136;2026-08-18 01:27:59;USR-1036;1994-10-22;M;Standard;5;0;450;Card;Cyberpunk 2077;3.0;1
SESS-15756;2026-08-15 10:27:15;USR-1112;2006-05-28;M;Standard;2;320;200;Card;Valorant;;0
SESS-10012;2026-08-10 03:37:58;USR-1104;2007-02-28;M;Bootcamp;3;390;450;Cash;Deadlock;4.5;0
SESS-13835;2026-08-31 13:17:34;USR-1587;2010-05-10;M;Standard;5;280;450;App;Dota 2;3.0;1
SESS-11719;2026-08-23 18:08:18;USR-1247;2006-06-20;M;Standard;2;160;200;App;PUBG;4.5;0
SESS-10381;2026-08-05 07:10:39;USR-1483;2007-03-27;F;Standard;2;320;200;Card;Dota 2;2.0;0
SESS-11619;2026-08-22 17:10:40;USR-1087;2010-01-07;M;VIP;2;80;400;Card;Valorant;4.5;0
SESS-12069;2026-08-02 21:14:22;USR-1104;2007-02-28;M;VIP;2;240;400;App;Deadlock;;0
SESS-14832;2026-08-07 23:22:10;USR-1558;2012-09-26;M;Bootcamp;5;0;750;App;Deadlock;4.0;0
SESS-13963;2026-08-13 22:45:32;USR-1790;2009-02-28;F;Standard;5;0;500;Cash;Dota 2;4.0;0
SESS-15248;2026-08-01 23:49:39;USR-1140;1998-07-23;F;Standard;3;360;300;Card;GTA V;;0
SESS-15553;2026-08-29 10:21:32;USR-1237;2005-06-20;M;Bootcamp;5;480;750;Card;Dota 2;5.0;0
SESS-12905;2026-08-07 20:04:08;USR-1118;2011-11-28;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15158;2026-08-14 14:20:15;USR-1273;2006-09-23;F;Standard;1;0;100;App;CS2;5.0;0
SESS-13547;2026-08-24 16:28:07;USR-1002;1995-10-20;F;VIP;1;550;200;Card;Deadlock;5.0;0
SESS-10705;2026-08-24 15:59:03;USR-1761;2009-06-21;M;Standard;3;120;300;Card;CS2;4.0;0
SESS-10376;2026-08-10 15:04:30;USR-1108;2006-12-03;F;Bootcamp;1;160;150;Card;CS2;;0
SESS-13864;2026-08-01 11:45:31;USR-1765;2004-04-14;M;Standard;1;80;100;App;PUBG;;0
SESS-11320;2026-08-30 16:31:06;USR-1155;1998-08-18;M;Bootcamp;1;480;150;Card;GTA V;;0
SESS-12598;2026-08-10 17:46:18;USR-1632;2010-05-08;F;Standard;2;160;200;App;CS2;;0
SESS-12183;2026-08-23 17:01:57;USR-1244;2003-12-16;M;Standard;2;240;200;Card;CS2;;0
SESS-11588;2026-08-08 16:52:52;USR-1045;2004-09-10;M;Bootcamp;3;0;450;Card;Deadlock;5.0;0
SESS-14559;2026-08-17 18:38:56;USR-1492;1985-10-22;M;PS5;3;1260;675;Card;CS2;4.5;1
SESS-15284;2026-08-03 00:17:24;USR-1672;2011-06-21;M;Bootcamp;8;672;1080;App;Dota 2;;1
SESS-12429;2026-08-06 18:13:10;USR-1460;2010-02-14;F;Standard;4;448;360;App;Apex Legends;4.5;1
SESS-10834;2026-08-13 21:41:27;USR-1516;2006-10-09;M;Bootcamp;1;200;150;Cash;CS2;;0
SESS-12255;2026-08-21 22:01:05;USR-1764;2010-10-24;M;Bootcamp;8;0;1200;Card;Dota 2;;0
SESS-11422;2026-08-07 18:46:08;USR-1723;1993-01-24;M;Bootcamp;3;965;405;Card;CS2;;1
SESS-15010;2026-08-05 12:23:00;USR-1000;2004-11-20;M;PS5;2;0;500;Card;CS2;;0
SESS-10135;2026-08-10 13:17:33;USR-1076;1998-09-20;M;VIP;1;400;200;Card;Valorant;4.5;0
SESS-15929;2026-08-05 14:23:59;USR-1290;1992-01-01;M;VIP;2;650;400;Card;Dota 2;3.0;0
