session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11205;2026-08-26 10:45:36;USR-1645;1994-10-08;M;VIP;2;510;400;App;Cyberpunk 2077;;0
SESS-13314;2026-08-11 16:02:13;USR-1015;2006-02-16;M;PS5;4;448;900;App;Minecraft;;1
SESS-11916;2026-08-09 18:47:11;USR-1212;1985-04-06;M;Bootcamp;2;800;300;Card;CS2;4.0;0
SESS-12395;2026-08-05 00:43:30;USR-1117;2005-04-14;M;Standard;12;2688;1080;Cash;CS2;;1
SESS-14249;2026-08-22 15:29:52;USR-1048;2011-04-09;F;Standard;3;180;300;Cash;Dota 2;4.5;0
SESS-16057;2026-08-06 12:25:28;USR-1739;2006-09-06;M;Bootcamp;1;310;150;App;CS2;5.0;0
SESS-12284;2026-08-17 01:11:11;USR-1187;1999-05-12;M;Standard;3;0;300;App;Dota 2;;0
SESS-12113;2026-08-25 14:42:01;USR-1728;2011-02-25;F;Standard;2;0;200;Card;Dota 2;;0
SESS-15117;2026-08-28 22:03:23;USR-1088;1998-06-05;M;PS5;5;1200;1250;Card;Dota 2;;0
SESS-15741;2026-08-10 11:03:43;USR-1068;2011-05-04;M;Bootcamp;1;0;150;Cash;Minecraft;4.0;0
SESS-15306;2026-08-09 19:18:26;USR-1310;2008-07-09;M;VIP;1;270;200;Card;Dota 2;4.5;0
SESS-11661;2026-08-03 19:42:52;USR-1142;2009-08-11;M;Standard;3;336;270;Cash;CS2;4.0;1
SESS-13716;2026-08-08 11:35:48;USR-1667;2007-04-08;M;VIP;4;720;800;App;CS2;4.5;0
SESS-14108;2026-08-11 22:39:26;USR-1101;2010-07-27;M;Standard;5;0;500;Card;Dota 2;2.0;0
SESS-12132;2026-08-21 19:36:23;USR-1714;2007-02-18;M;Standard;3;0;300;App;PUBG;;0
SESS-14017;2026-08-13 12:14:32;USR-1691;2006-12-20;M;Bootcamp;3;510;450;Card;Valorant;;0
SESS-10427;2026-08-29 16:32:13;USR-1126;2007-02-23;M;Bootcamp;12;0;1620;App;Deadlock;5.0;1
SESS-16540;2026-08-02 14:53:13;USR-1022;1994-05-07;M;Standard;4;1000;400;Card;GTA V;;0
SESS-12946;2026-08-03 22:01:58;USR-1298;2006-03-13;M;Standard;8;0;800;Card;PUBG;;0
SESS-14123;2026-08-17 17:13:58;USR-1575;2010-05-08;M;Standard;8;640;800;App;Dota 2;4.0;0
SESS-10927;2026-08-23 01:40:08;USR-1119;2006-03-15;F;VIP;8;0;1600;Card;Apex Legends;4.0;0
SESS-10024;2026-08-02 08:31:46;USR-1166;2007-11-07;M;VIP;3;440;600;Card;Dota 2;4.5;0
SESS-15837;2026-08-19 15:17:01;USR-1417;2011-12-26;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-15780;2026-08-08 16:19:09;USR-1454;2012-12-01;M;Standard;2;0;200;App;Valorant;;0
SESS-15934;2026-08-19 19:58:11;USR-1591;1995-10-16;M;VIP;8;2300;1600;Card;CS2;4.0;0
SESS-15662;2026-08-04 09:35:59;USR-1115;2006-11-11;M;Bootcamp;3;630;450;App;CS2;5.0;0
SESS-15016;2026-08-30 19:46:06;USR-1474;2003-02-26;M;VIP;1;0;200;Card;Valorant;;0
SESS-11396;2026-08-30 14:39:36;USR-1043;2011-08-24;F;VIP;2;0;400;Card;Minecraft;;0
SESS-14058;2026-08-20 14:24:26;USR-1096;2005-09-04;M;VIP;1;230;200;Card;Deadlock;5.0;0
SESS-10348;2026-08-21 19:36:46;USR-1748;2011-09-21;M;Standard;1;0;100;Card;CS2;;0
SESS-10186;2026-08-27 15:43:02;USR-1657;1997-01-19;F;PS5;2;650;500;Card;CS2;;0
SESS-15462;2026-08-06 12:46:39;USR-1741;1999-09-14;M;PS5;4;0;1000;App;Browser/Work;5.0;0
SESS-10987;2026-08-26 21:53:13;USR-1616;2011-12-05;M;Standard;4;240;400;App;GTA V;;0
SESS-10519;2026-08-21 20:53:09;USR-1229;2003-05-01;M;Bootcamp;1;200;150;App;CS2;;0
SESS-14617;2026-08-18 00:55:46;USR-1724;2004-06-22;M;PS5;5;400;1250;Cash;Dota 2;4.0;0
SESS-15745;2026-08-15 06:07:02;USR-1138;2005-09-15;M;PS5;3;360;750;Card;CS2;;0
SESS-14994;2026-08-08 04:57:44;USR-1071;2008-04-14;M;Standard;1;120;100;Cash;Dota 2;;0
SESS-16335;2026-08-08 21:38:23;USR-1318;1992-08-26;M;VIP;1;0;200;Card;Browser/Work;;0
SESS-10059;2026-08-16 14:09:30;USR-1794;1993-11-06;M;Standard;3;750;300;Card;GTA V;4.0;0
SESS-14863;2026-08-01 20:31:54;USR-1124;2006-09-24;F;VIP;3;0;540;Card;CS2;5.0;1
SESS-12166;2026-08-19 18:26:45;USR-1128;1995-10-12;F;Standard;1;168;90;App;Cyberpunk 2077;;1
SESS-15045;2026-08-15 02:31:06;USR-1027;2011-02-26;M;Standard;2;0;200;App;Deadlock;;0
SESS-13615;2026-08-20 11:40:09;USR-1017;2008-03-13;M;VIP;5;951;900;Card;Dota 2;4.5;1
SESS-11081;2026-08-27 22:53:39;USR-1537;2011-06-24;M;VIP;12;720;2400;Cash;CS2;4.0;0
SESS-10819;2026-08-02 19:44:13;USR-1664;2003-11-07;M;PS5;3;480;750;Card;PUBG;4.5;0
SESS-12803;2026-08-10 20:53:47;USR-1036;2009-07-23;F;Standard;3;0;300;Card;Dota 2;;0
SESS-14948;2026-08-13 09:58:20;USR-1005;2007-06-07;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-15614;2026-08-09 23:30:02;USR-1054;2007-07-07;M;Standard;8;0;800;Card;Apex Legends;;0
SESS-10253;2026-08-13 09:52:45;USR-1463;2006-01-01;M;Bootcamp;8;2001;1080;Card;CS2;4.5;1
SESS-11987;2026-08-12 08:22:21;USR-1097;2012-05-27;M;Standard;4;320;400;App;Dota 2;;0
SESS-16411;2026-08-22 11:32:10;USR-1207;2005-01-06;F;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-13900;2026-08-04 23:45:22;USR-1375;2003-04-06;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14440;2026-08-03 16:21:31;USR-1148;2012-11-19;M;Standard;5;0;500;App;Minecraft;4.5;0
SESS-12242;2026-08-08 14:37:18;USR-1544;2006-09-13;M;Standard;5;0;500;App;Apex Legends;5.0;0
SESS-15112;2026-08-17 15:22:01;USR-1085;2010-11-13;F;Standard;12;0;1200;Cash;Valorant;2.0;0
SESS-12668;2026-08-23 21:40:28;USR-1615;2007-10-24;M;VIP;5;0;1000;Card;CS2;;0
SESS-12853;2026-08-26 02:38:52;USR-1057;2009-12-14;M;Standard;2;0;200;App;Valorant;;0
SESS-13808;2026-08-24 12:43:54;USR-1004;2004-08-07;M;Bootcamp;4;560;600;Card;Deadlock;;0
SESS-10833;2026-08-19 16:40:54;USR-1409;2009-01-22;M;Standard;1;0;100;Cash;CS2;;0
SESS-14259;2026-08-14 09:04:57;USR-1475;2006-09-03;M;VIP;8;1554;1440;Card;Deadlock;3.0;1
SESS-12628;2026-08-16 21:01:28;USR-1146;2003-10-28;M;VIP;3;448;540;Card;CS2;4.5;1
SESS-11268;2026-08-23 20:25:10;USR-1051;2003-09-18;M;Standard;2;320;200;Card;CS2;;0
SESS-14803;2026-08-07 15:26:33;USR-1039;2012-09-15;M;Standard;3;120;300;Card;Dota 2;4.5;0
SESS-15657;2026-08-25 19:26:46;USR-1776;2011-06-27;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-10614;2026-08-01 15:16:23;USR-1533;2010-05-13;M;Standard;2;80;200;App;Dota 2;;0
SESS-11394;2026-08-19 15:08:28;USR-1129;2003-08-13;m;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-14550;2026-08-23 21:05:38;USR-1002;2006-12-16;F;PS5;1;120;250;Card;Deadlock;;0
SESS-11167;2026-08-12 16:14:46;USR-1225;1999-10-19;M;VIP;1;400;200;Card;Cyberpunk 2077;;0
SESS-13784;2026-08-30 11:12:14;USR-1358;2005-05-27;F;Standard;1;160;100;Card;Dota 2;;0
SESS-11501;2026-08-15 18:27:55;USR-1450;2005-01-25;M;VIP;1;230;200;App;Valorant;4.0;0
SESS-12826;2026-08-23 20:53:50;USR-1490;2007-04-21;M;Bootcamp;2;400;300;App;CS2;;0
SESS-14085;2026-08-22 11:00:29;USR-1087;1994-04-12;M;VIP;3;900;600;Card;PUBG;;0
SESS-13747;2026-08-15 20:34:19;USR-1128;1995-10-12;F;PS5;8;1740;2000;Card;CS2;4.5;0
SESS-14736;2026-08-08 18:16:47;USR-1019;2005-09-12;M;Standard;1;0;100;Card;CS2;;0
SESS-13598;2026-08-13 20:41:03;USR-1050;1995-01-07;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-16246;2026-08-29 22:08:34;USR-1609;2003-10-05;M;VIP;8;1007;1440;Card;Deadlock;;1
SESS-15674;2026-08-12 22:56:34;USR-1022;1994-05-07;M;PS5;12;2226;2700;Card;GTA V;4.5;1
SESS-14984;2026-08-09 16:21:19;USR-1666;2004-04-28;M;VIP;2;0;400;App;Valorant;;0
SESS-16092;2026-08-15 15:34:12;USR-1021;2000-03-19;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12643;2026-08-20 00:01:21;USR-1051;2003-09-18;M;Standard;8;640;800;Card;Dota 2;5.0;0
SESS-13436;2026-08-28 17:06:17;USR-1048;2011-04-09;F;Standard;2;0;200;Cash;CS2;4.0;0
SESS-11439;2026-08-06 07:52:16;USR-1004;2004-08-07;M;VIP;3;784;540;Card;Valorant;4.5;1
SESS-14780;2026-08-14 09:52:58;USR-1282;2001-10-17;F;Bootcamp;2;470;300;App;CS2;;0
SESS-13431;2026-08-12 13:41:56;USR-1069;2012-09-28;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-15529;2026-08-17 02:07:12;USR-1532;2004-12-24;M;Standard;2;160;200;Card;CS2;;0
SESS-10124;2026-08-29 23:37:22;USR-1376;2006-05-09;M;Standard;12;2015;1080;App;Dota 2;5.0;1
SESS-12940;2026-08-26 02:03:31;USR-1179;2005-01-02;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-13230;2026-08-29 16:15:03;USR-1343;2004-12-15;M;PS5;8;1280;2000;Card;Dota 2;4.5;0
SESS-10662;2026-08-12 22:50:42;USR-1646;2010-06-27;F;Standard;5;280;450;App;CS2;5.0;1
SESS-10492;2026-08-20 21:50:41;USR-1060;2005-06-02;M;Standard;2;240;200;App;Apex Legends;;0
SESS-13540;2026-08-22 13:59:38;USR-1661;2008-08-02;M;Standard;3;0;300;Card;Dota 2;;0
SESS-13328;2026-08-28 12:44:35;USR-1764;2003-10-15;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16360;2026-08-26 21:58:55;USR-1758;1993-09-21;M;PS5;3;510;750;Card;CS2;4.0;0
SESS-16542;2026-08-07 13:05:00;USR-1174;1998-07-16;M;VIP;1;420;200;Cash;GTA V;4.0;0
SESS-10413;2026-08-09 11:28:07;USR-1704;2003-11-14;M;Standard;3;360;300;Card;CS2;;0
SESS-13028;2026-08-30 21:52:27;USR-1536;2002-04-07;M; Bootcamp ;1;160;250;Card;Valorant;4.0;0
SESS-12504;2026-08-27 16:01:57;USR-1107;1992-10-14;F;VIP;8;0;1600;Card;CS2;4.5;0
SESS-13136;2026-08-29 14:35:19;USR-1181;2004-06-24;M;Standard;2;336;180;Card;Dota 2;5.0;1
SESS-10067;2026-08-10 20:12:59;USR-1309;1992-01-21;M;PS5;4;1092;900;Card;Dota 2;;1
SESS-10947;2026-08-28 17:49:16;USR-1152;2010-09-17;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-16533;2026-08-22 16:19:21;USR-1734;2007-11-23;F;VIP;4;658;720;App;CS2;2.0;1
SESS-13937;2026-08-05 13:56:14;USR-1195;2007-11-16;M;Bootcamp;1;200;150;App;Dota 2;4.0;0
SESS-14936;2026-08-01 19:24:23;USR-1060;2005-06-02;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15665;2026-08-15 11:24:36;USR-1452;2004-12-17;M;VIP;3;616;540;Card;PUBG;4.5;1
SESS-14820;2026-08-30 18:16:38;USR-1106;2008-09-05;M;Standard;1;160;100;Card;CS2;4.0;0
SESS-15001;2026-08-22 19:16:06;USR-1080;1999-04-15;M;VIP;3;0;600;Card;CS2;;0
SESS-15568;2026-08-15 00:32:24;USR-1210;2005-05-18;M;Standard;3;240;300;Cash;Dota 2;;0
SESS-13351;2026-08-08 15:05:00;USR-1080;1999-04-15;M;VIP;4;1819;720;Card;CS2;;1
SESS-13183;2026-08-10 23:25:00;USR-1452;2004-12-17;M;Bootcamp;5;0;750;Card;Minecraft;5.0;0
SESS-13125;2026-08-21 18:38:22;USR-1065;2011-01-05;M;VIP;3;168;540;Cash;Minecraft;;1
SESS-15237;2026-08-02 21:20:11;USR-1302;2007-11-13;M;VIP;3;440;600;App;Valorant;;0
SESS-15822;2026-08-26 16:54:51;USR-1419;2005-05-25;F;Bootcamp;1;310;150;Card;CS2;4.0;0
SESS-15770;2026-08-05 16:20:13;USR-1097;2012-05-27;M;PS5;2;0;500;Cash;Dota 2;;0
SESS-15209;2026-08-20 22:20:44;USR-1587;2004-05-01;M;Bootcamp;8;1040;1200;App;CS2;;0
SESS-11321;2026-08-08 23:02:59;USR-1158;2010-04-19;M;Standard;8;480;800;App;CS2;;0
SESS-12124;2026-08-07 16:16:35;USR-1695;1997-09-11;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-10269;2026-08-02 13:12:20;USR-1347;2008-07-14;M;VIP;3;0;600;App;CS2;;0
SESS-14239;2026-08-03 20:23:32;USR-1221;1992-07-11;F;Bootcamp;2;650;300;Card;PUBG;4.0;0
SESS-15522;2026-08-18 21:18:16;USR-1175;2006-10-20;M;VIP;3;882;540;Card;CS2;4.5;1
SESS-13204;2026-08-26 18:16:06;USR-1143;2008-12-24;M;Standard;1;160;100;Card;PUBG;;0
SESS-10892;2026-08-07 09:07:09;USR-1123;1991-06-16;M;VIP;8;3220;1440;Card;Dota 2;2.0;1
SESS-14585;2026-08-23 19:48:43;USR-1619;2001-10-14;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-11242;2026-08-28 22:50:54;USR-1091;2012-06-11;M; Bootcamp ;8;0;1200;Cash;Dota 2;4.0;0
SESS-13768;2026-08-08 21:21:59;USR-1070;2010-05-23;Женский;Standard;2;120;200;Card;Minecraft;;0
SESS-13731;2026-08-16 22:49:14;USR-1449;2008-07-12;M;Standard;8;640;800;Card;Dota 2;5.0;0
SESS-11926;2026-08-26 23:05:12;USR-1026;1995-12-26;F;Standard;5;1250;500;Card;CS2;5.0;0
SESS-11938;2026-08-30 12:44:35;USR-1104;2012-09-05;M;Standard;1;40;100;Cash;Minecraft;4.5;0
SESS-11714;2026-08-27 18:33:35;USR-1070;2010-05-23;F;Standard;5;0;500;App;Minecraft;5.0;0
SESS-16133;2026-08-07 12:47:34;USR-1161;2006-01-02;M;Standard;3;336;270;Card;PUBG;4.5;1
SESS-11240;2026-08-16 13:30:40;USR-1175;2006-10-20;M;PS5;2;160;500;App;Deadlock;;0
SESS-11127;2026-08-16 20:31:39;USR-1110;2011-04-24;M;VIP ;1;0;100;Card;Valorant;;0
SESS-15228;2026-08-19 00:17:57;USR-1127;2010-05-19;M;Standard;8;320;800;Cash;Minecraft;5.0;0
SESS-16299;2026-08-01 21:04:17;USR-1481;2005-06-19;M;Bootcamp;1;240;150;App;Apex Legends;;0
SESS-16576;2026-08-28 22:26:48;USR-1123;1991-06-16;M;VIP;8;2436;1440;Card;Dota 2;4.0;1
SESS-11528;2026-08-28 16:01:32;USR-1331;2007-05-03;F;PS5;2;320;500;Cash;CS2;4.0;0
SESS-12927;2026-08-08 21:39:16;USR-1017;2008-03-13;M;Standard;4;448;360;Card;CS2;;1
SESS-12751;2026-08-19 15:31:28;USR-1070;2010-05-23;F;Standard;4;320;400;Cash;Minecraft;;0
SESS-15935;2026-08-06 20:14:59;USR-1216;1995-06-15;F;Bootcamp;2;650;300;Card;CS2;4.5;0
SESS-12048;2026-08-29 18:18:10;USR-1012;2004-11-10;M;PS5;2;0;500;App;Dota 2;;0
SESS-13025;2026-08-18 14:38:23;USR-1025;2006-07-24;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-14799;2026-08-15 15:20:54;USR-1265;2004-12-07;M;Standard;4;672;360;Card;PUBG;4.5;1
SESS-12425;2026-08-16 20:01:28;USR-1145;2010-03-22;M;PS5;8;0;1800;Cash;CS2;;1
SESS-10829;2026-08-09 08:13:13;USR-1035;1994-05-25;M;VIP;4;870;800;Card;Cyberpunk 2077;2.0;0
SESS-10625;2026-08-29 22:20:06;USR-1056;2008-09-17;M;Standard;5;800;500;Card;Valorant;;0
SESS-13554;2026-08-08 17:48:12;USR-1173;2006-11-17;M;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-13309;2026-08-08 18:51:19;USR-1144;2002-03-01;M;VIP;2;310;400;App;Valorant;;0
SESS-12815;2026-08-27 09:08:13;USR-1680;1993-07-10;M;VIP;3;660;600;Card;Deadlock;5.0;0
SESS-13460;2026-08-16 18:12:03;USR-1067;2005-08-11;M;VIP;1;0;200;Card;Deadlock;;0
SESS-11590;2026-08-06 20:03:08;USR-1016;2005-06-02;F;Bootcamp;3;784;405;Card;Minecraft;;1
SESS-10030;2026-08-21 22:18:32;USR-1039;2012-09-15;M;VIP;8;480;1600;Card;Minecraft;4.5;0
SESS-15255;2026-08-29 17:16:05;USR-1037;2005-06-12;M;Standard;3;336;270;Card;Valorant;5.0;1
SESS-12237;2026-08-29 18:42:07;USR-1252;2006-07-04;M;Bootcamp;1;0;150;App;Deadlock;;0
SESS-13113;2026-08-11 14:34:55;USR-1031;2009-02-27;M;Standard;1;0;100;Cash;Minecraft;4.0;0
SESS-16046;2026-08-22 16:46:29;USR-1503;2003-12-02;M;Standard;12;2688;1080;Card;Dota 2;5.0;1
SESS-11726;2026-08-09 11:08:03;USR-1792;2008-04-24;M;Bootcamp;1;240;150;App;CS2;4.5;0
SESS-15312;2026-08-29 14:33:40;USR-1054;2007-07-07;M;Standard;4;640;400;;Dota 2;;0
SESS-12401;2026-08-20 16:05:30;USR-1092;2007-01-02;M;Bootcamp;2;390;300;App;CS2;;0
SESS-11399;2026-08-06 14:07:15;USR-1146;2003-10-28;M;Bootcamp;4;882;540;App;Valorant;4.0;1
SESS-10478;2026-08-26 09:13:21;USR-1125;1997-06-17;M;Standard;3;540;300;Card;PUBG;;0
SESS-11982;2026-08-29 18:28:13;USR-1318;1992-08-26;M;Standard;3;756;270;Card;Browser/Work;5.0;1
SESS-11220;2026-08-26 13:11:10;USR-1069;2012-09-28;F;Standard;2;0;200;App;CS2;1.0;0
SESS-15733;2026-08-21 23:49:14;USR-1056;2008-09-17;M;Standard;3;480;300;Card;Valorant;;0
SESS-12456;2026-08-26 11:07:24;USR-1116;2006-11-28;M;VIP;2;0;360;App;Dota 2;5.0;1
SESS-10359;2026-08-03 08:29:00;USR-1151;2005-08-01;M;VIP;3;630;600;Card;CS2;4.0;0
SESS-14903;2026-08-01 13:01:27;USR-1108;2005-05-09;M;Bootcamp;2;470;300;Card;Dota 2;;0
SESS-14220;2026-08-09 20:52:00;USR-1527;1995-03-17;M;PS5;4;1150;1000;App;Cyberpunk 2077;;0
SESS-10631;2026-08-10 15:12:59;USR-1232;2011-02-20;M;Standard;1;112;90;App;Dota 2;;1
SESS-13274;2026-08-06 13:55:17;USR-1043;2011-08-24;F;Standard;1;0;100;App;Minecraft;;0
SESS-16432;2026-08-30 17:14:16;USR-1388;1998-11-23;M; Bootcamp ;2;0;200;Card;GTA V;5.0;0
SESS-15017;2026-08-21 21:09:27;USR-1146;2003-10-28;M;Standard;2;240;200;App;Dota 2;;0
SESS-11812;2026-08-15 11:22:19;USR-1364;2011-04-08;F;Bootcamp;12;0;1800;Cash;CS2;4.0;0
SESS-13076;2026-08-24 17:05:08;USR-1069;2012-09-28;F;Standard;4;0;360;App;CS2;;1
SESS-11004;2026-08-16 18:16:16;USR-1124;2006-09-24;F;VIP;1;200;200;App;Dota 2;;0
SESS-15664;2026-08-30 13:09:19;USR-1316;2010-11-15;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-14418;2026-08-27 15:29:11;USR-1006;2008-06-07;M;Standard;3;0;270;Card;Dota 2;;1
SESS-13018;2026-08-29 19:43:58;USR-1472;2005-11-09;M;Bootcamp;4;658;540;Card;Dota 2;;1
SESS-13807;2026-08-14 14:03:09;USR-1124;2006-09-24;F;VIP;3;630;600;App;Deadlock;;0
SESS-12610;2026-08-10 17:29:49;USR-1251;2001-12-07;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-12824;2026-08-01 13:44:15;USR-1366;2011-12-17;M;Bootcamp;1;0;150;Card;PUBG;4.5;0
SESS-13490;2026-08-16 20:18:45;USR-1209;1993-01-14;M;VIP;1;270;200;App;Cyberpunk 2077;4.0;0
SESS-14730;2026-08-27 16:54:46;USR-1335;1992-11-25;F;VIP;1;0;180;;CS2;;1
SESS-11799;2026-08-28 18:50:15;USR-1689;2004-02-09;M;VIP;2;0;400;Card;Dota 2;4.5;0
SESS-10396;2026-08-14 03:32:47;USR-1253;1998-07-16;M;PS5;1;420;250;App;Cyberpunk 2077;;0
SESS-16553;2026-08-16 14:05:58;USR-1110;2011-04-24;M;Bootcamp;1;60;150;Cash;CS2;;0
SESS-16398;2026-08-28 17:42:29;USR-1587;2004-05-01;M;Standard;5;600;500;Card;Apex Legends;4.0;0
SESS-15544;2026-08-04 07:15:11;USR-1325;2007-09-26;M;Bootcamp;2;400;300;App;Dota 2;;0
SESS-12679;2026-08-30 18:33:16;USR-1546;2008-10-11;M;Bootcamp;3;510;450;Card;Dota 2;;0
SESS-14846;2026-08-25 08:01:24;USR-1225;1999-10-19;M;VIP;3;690;600;Card;CS2;;0
SESS-12146;2026-08-20 22:20:03;USR-1670;2005-06-28;M;VIP;8;1430;1600;Card;CS2;5.0;0
SESS-11608;2026-08-23 15:38:22;USR-1021;2000-03-19;M;VIP;2;0;400;Card;Deadlock;;0
SESS-13532;2026-08-24 17:44:26;USR-1158;2010-04-19;M;Standard;2;120;200;App;Minecraft;;0
SESS-15549;2026-08-23 17:13:40;USR-1119;2006-03-15;F;Standard;2;160;200;App;Valorant;;0
SESS-10316;2026-08-05 21:17:31;USR-1008;1990-02-14;F;PS5;1;400;250;Card;Cyberpunk 2077;;0
SESS-16186;2026-08-19 22:16:38;USR-1170;2011-06-09;M;Standard;3;0;300;Cash;CS2;;0
SESS-15486;2026-08-15 10:24:07;USR-1204;2006-11-21;M;Standard;2;0;200;Card;CS2;;0
SESS-14761;2026-08-22 09:35:50;USR-1246;2003-01-11;F;Bootcamp;2;0;300;Card;Minecraft;;0
SESS-12374;2026-08-18 23:44:58;USR-1075;2006-07-03;M;Bootcamp;8;1040;1200;Cash;CS2;4.0;0
SESS-13726;2026-08-29 17:48:50;USR-1018;2005-11-06;F;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-10196;2026-08-26 23:44:10;USR-1629;2007-02-06;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-13924;2026-08-21 23:16:46;USR-1389;2002-08-10;M;Standard;3;240;300;Card;Dota 2;;0
SESS-14566;2026-08-08 22:01:46;USR-1736;2005-02-05;M;VIP;12;2070;2400;Card;Dota 2;3.0;0
SESS-11548;2026-08-12 15:27:14;USR-1098;2010-07-06;M;PS5;2;0;500;App;Deadlock;;0
SESS-12287;2026-08-21 13:22:23;USR-1680;1993-07-10;M;VIP;2;660;400;Card;Deadlock;;0
SESS-10799;2026-08-19 16:52:56;USR-1563;2012-12-01;M;Standard;1;40;100;App;Minecraft;4.5;0
SESS-10999;2026-08-11 20:15:05;USR-1044;2005-06-28;F;PS5;1;160;250;Card;CS2;5.0;0
SESS-11124;2026-08-21 12:36:03;USR-1055;1998-07-19;M;Bootcamp;2;714;270;Card;Valorant;5.0;1
SESS-11207;2026-08-29 00:36:21;USR-1648;2010-10-03;M;VIP;12;0;2400;Cash;CS2;5.0;0
SESS-13862;2026-08-26 12:26:36;USR-1313;2010-06-11;M;Bootcamp;3;0;450;App;Valorant;4.5;0
SESS-12861;2026-08-28 21:42:21;USR-1131;2009-02-20;M;Standard;3;168;270;App;CS2;4.0;1
SESS-11971;2026-08-29 23:38:34;USR-1126;2007-02-23;M;VIP;8;1360;1600;Card;CS2;4.5;0
SESS-13702;2026-08-30 17:15:32;USR-1257;2004-02-09;M;VIP;1;240;200;Card;CS2;;0
SESS-12689;2026-08-21 11:42:41;USR-1114;1986-02-20;M;Bootcamp;2;0;300;Cash;PUBG;;0
SESS-10969;2026-08-30 16:38:43;USR-1510;2007-09-10;F;Bootcamp;5;480;750;Card;CS2;4.0;0
SESS-16108;2026-08-14 06:13:00;USR-1087;1994-04-12;M;VIP;2;0;400;Card;GTA V;;0
SESS-12918;2026-08-22 19:02:11;USR-1601;2010-10-23;M;Standard;3;0;300;App;PUBG;;0
SESS-11372;2026-08-03 14:08:58;USR-1037;2005-06-12;M;Standard;4;0;400;App;GTA V;;0
SESS-11189;2026-08-19 14:10:33;USR-1053;2008-08-21;M;Bootcamp;12;0;1800;Card;CS2;;0
SESS-12218;2026-08-26 14:58:59;USR-1379;2007-04-06;F;Bootcamp;1;270;150;App;Valorant;;0
SESS-14137;2026-08-09 20:47:15;USR-1211;2009-08-10;M;Bootcamp;2;0;270;App;Minecraft;4.0;1
SESS-11173;2026-08-13 20:11:35;USR-1471;2005-02-14;M;Standard;1;160;100;Card;Valorant;;0
SESS-15628;2026-08-18 14:02:23;USR-1045;2006-10-02;M;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-13205;2026-08-18 14:59:02;USR-1152;2010-09-17;M;Standard;3;0;300;App;Deadlock;3.0;0
SESS-12303;2026-08-04 19:22:13;USR-1382;2006-12-06;M;Standard;2;320;200;Card;Cyberpunk 2077;4.0;0
SESS-14397;2026-08-11 21:24:06;USR-1030;2003-02-27;M;Standard;2;160;200;App;Deadlock;;0
SESS-11551;2026-08-03 13:36:30;USR-1151;2005-08-01;M;VIP;3;390;600;App;CS2;;0
SESS-14700;2026-08-25 22:49:45;USR-1045;2006-10-02;M;Bootcamp;8;1110;1200;Card;CS2;2.0;0
SESS-11251;2026-08-28 12:00:04;USR-1591;1995-10-16;M;PS5;5;0;1125;App;Cyberpunk 2077;4.0;1
SESS-16277;2026-08-24 19:52:49;USR-1140;2003-02-09;M;PS5;1;120;250;Card;Valorant;;0
SESS-10633;2026-08-01 17:29:48;USR-1677;2010-09-14; M ;Standard;3;0;270;Cash;CS2;5.0;1
SESS-12209;2026-08-08 20:42:39;USR-1152;2010-09-17;M;VIP;3;180;600;Cash;Valorant;;0
SESS-14303;2026-08-03 19:10:40;USR-1436;2012-12-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-12446;2026-08-12 17:21:06;USR-1031;2009-02-27;M;VIP;4;160;800;App;Valorant;4.5;0
SESS-14729;2026-08-09 19:28:05;USR-1140;2003-02-09;M;VIP;2;0;400;Card;CS2;;0
SESS-13803;2026-08-21 17:34:18;USR-1024;2006-11-17;M;Standard;2;0;200;Card;Deadlock;;0
SESS-10525;2026-08-24 17:36:25;USR-1644;2009-03-22;M;Bootcamp;3;180;450;App;Minecraft;2.0;0
SESS-15292;2026-08-12 16:24:32;USR-1104;2012-09-05;M;Bootcamp;4;0;600;App;Minecraft;;0
SESS-15113;2026-08-15 11:36:58;USR-1068;2011-05-04;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
