session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11571;2026-08-02 17:19:38;USR-1618;1996-10-05;M;Standard;4;0;400;Card;CS2;4.0;0
SESS-11867;2026-08-21 12:54:11;USR-1109;2006-02-24;M;Bootcamp;1;434;135;Cash;CS2;;1
SESS-13015;2026-08-08 01:07:24;USR-1148;2006-04-03;M;Standard;5;600;500;Card;CS2;3.0;0
SESS-10229;2026-08-28 20:44:22;USR-1316;1996-08-12;M;Standard;5;600;500;Card;PUBG;;0
SESS-14392;2026-08-23 23:19:30;USR-1057;2009-01-14;M;VIP;5;0;1000;Card;CS2;5.0;0
SESS-13551;2026-08-19 15:08:39;USR-1111;2010-03-06;M;Standard;8;640;800;Card;Valorant;;0
SESS-13038;2026-08-30 21:32:54;USR-1696;2005-07-28;M;Standard;2;320;200;Card;CS2;3.0;0
SESS-11559;2026-08-23 15:35:33;USR-1224;2007-04-01;M;PS5;3;672;675;Card;CS2;5.0;1
SESS-10507;2026-08-14 09:07:43;USR-1119;1992-08-16;M;Standard;3;750;300;Card;CS2;4.5;0
SESS-13266;2026-08-21 18:07:36;USR-1127;2003-09-24;M;VIP;3;390;600;Card;CS2;;0
SESS-10744;2026-08-12 12:36:47;USR-1159;1997-10-13;M;VIP;2;546;360;Card;PUBG;;1
SESS-12849;2026-08-04 16:47:40;USR-1345;2011-05-26;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-14515;2026-08-08 17:57:31;USR-1121;2007-02-22;M;PS5;3;360;750;Card;Apex Legends;5.0;0
SESS-12119;2026-08-28 14:28:35;USR-1140;2006-06-21;M;PS5;2;0;500;Card;Deadlock;4.5;0
SESS-12905;2026-08-28 08:36:19;USR-1152;2003-10-23;M;VIP;3;448;540;Card;CS2;;1
SESS-10353;2026-08-06 00:44:24;USR-1067;2008-10-01;M;Bootcamp;8;1110;1200;Card;Dota 2;4.0;0
SESS-10931;2026-08-26 17:45:37;USR-1005;1988-08-19;M;Standard;2;0;200;Card;CS2;;0
SESS-13793;2026-08-23 15:05:24;USR-1452;2004-03-23;M;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-12498;2026-08-08 01:15:18;USR-1138;2003-01-22;M;Standard;3;360;300;App;GTA V;;0
SESS-10941;2026-08-16 15:43:55;USR-1100;2004-09-27;M;Standard;2;0;180;Card;Dota 2;;1
SESS-10310;2026-08-20 18:36:15;USR-1148;2006-04-03;M;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-13216;2026-08-21 22:14:42;USR-1443;2002-01-27;F;Bootcamp;8;720;1200;Card;Apex Legends;5.0;0
SESS-14046;2026-08-08 18:25:46;USR-1107;2006-08-11;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-12386;2026-08-04 19:03:10;USR-1253;2007-08-01;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12766;2026-08-24 01:21:55;USR-1103;2003-07-19;M;VIP;8;1040;1600;Card;Dota 2;4.5;0
SESS-10739;2026-08-06 09:23:30;USR-1090;2007-12-26;M;VIP;2;240;400;Card;Dota 2;;0
SESS-12779;2026-08-17 15:53:18;USR-1059;2009-06-07;M;Standard;3;0;300;Card;Valorant;;0
SESS-11416;2026-08-11 19:27:13;USR-1487;2010-12-24;F;Bootcamp;4;0;600;Card;Minecraft;;0
SESS-13834;2026-08-17 15:46:48;USR-1126;2005-07-10;M;PS5;12;960;3000;Card;CS2;4.0;0
SESS-14149;2026-08-28 13:14:38;USR-1278;2003-10-18;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-12065;2026-08-01 01:44:09;USR-1158;2011-02-03;M;Standard;5;0;500;Card;Valorant;;0
SESS-10371;2026-08-30 00:16:57;USR-1458;2002-05-26;F;Standard;3;0;300;App;CS2;3.0;0
SESS-12656;2026-08-13 00:55:51;USR-1403;2005-09-07;M;Bootcamp;8;0;1200;App;PUBG;;0
SESS-11486;2026-08-28 17:03:05;USR-1488;2007-10-06;F;Bootcamp;1;310;150;Card;CS2;;0
SESS-13427;2026-08-27 19:18:35;USR-1791;2010-05-27;M;Standard;1;60;100;App;Minecraft;4.0;0
SESS-14418;2026-08-20 22:21:45;USR-1668;2011-11-13;M;Standard;8;640;800;Cash;GTA V;5.0;0
SESS-15013;2026-08-05 15:45:20;USR-1704;1992-12-04;M;PS5;2;0;500;App;CS2;4.0;0
SESS-14835;2026-08-16 21:11:29;USR-1165;2011-12-27;M;Standard;5;0;450;App;CS2;;1
SESS-11340;2026-08-22 17:31:48;USR-1027;2011-03-09;M;VIP;1;0;200;Cash;CS2;;0
SESS-14040;2026-08-09 12:59:03;USR-1139;2008-07-16;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14994;2026-08-15 19:10:06;USR-1049;2009-12-25;M;Standard;2;224;180;App;CS2;;1
SESS-12459;2026-08-01 06:22:50;USR-1206;1989-06-09;M;PS5;1;0;250;Card;GTA V;;0
SESS-10034;2026-08-09 08:55:40;USR-1094;2000-08-27;M;Standard;3;540;300;Card;Dota 2;;0
SESS-13629;2026-08-27 19:25:29;USR-1410;2005-03-11;M;VIP;4;630;800;Card;Deadlock;3.0;0
SESS-13782;2026-08-07 18:50:01;USR-1790;2008-02-22;M;Standard;4;896;360;Cash;CS2;;1
SESS-10158;2026-08-07 16:25:05;USR-1125;1994-09-04;M;VIP;4;1150;800;App;Cyberpunk 2077;;0
SESS-10729;2026-08-18 15:08:12;USR-1095;2003-09-02;M;Bootcamp;2;470;300;Card;Deadlock;4.0;0
SESS-14958;2026-08-06 16:39:55;USR-1133;1996-04-08;M;VIP;1;550;200;Card;PUBG;;0
SESS-11840;2026-08-11 20:16:27;USR-1298;2007-09-23;M;Bootcamp;2;0;300;Card;Dota 2;5.0;0
SESS-10588;2026-08-26 20:37:21;USR-1194;1997-04-21;M;Bootcamp;1;420;150;Card;GTA V;;0
SESS-13614;2026-08-07 09:28:14;USR-1075;1999-08-23;F;VIP;2;540;400;Cash;CS2;;0
SESS-14118;2026-08-15 17:39:27;USR-1159;1997-10-13;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-11118;2026-08-12 15:49:15;USR-1027;2011-03-09;M;Standard;3;251;270;App;Valorant;;1
SESS-10082;2026-08-18 20:20:38;USR-1172;1991-04-17;M;Standard;2;360;200;Card;Cyberpunk 2077;4.0;0
SESS-14122;2026-08-29 20:33:50;USR-1048;2007-06-07;F;Standard;3;672;270;App;Dota 2;4.0;1
SESS-12312;2026-08-14 12:26:55;USR-1099;1992-04-21;M;Bootcamp;2;0;300;App;GTA V;;0
SESS-12961;2026-08-17 13:34:23;USR-1737;2005-06-09;M;Standard;2;0;200;Card;CS2;;0
SESS-14169;2026-08-08 19:19:19;USR-1665;2009-06-18;M;Bootcamp;3;120;450;Cash;CS2;5.0;0
SESS-10244;2026-08-15 08:21:42;USR-1430;2007-04-15;M;PS5;2;0;500;Card;CS2;;0
SESS-12811;2026-08-20 21:58:17;USR-1010;2010-03-12;M;Standard;8;640;800;Cash;Valorant;3.0;0
SESS-13253;2026-08-22 09:28:01;USR-1042;1993-09-17;M;VIP;1;550;200;App;CS2;4.0;0
SESS-11909;2026-08-29 13:26:24;USR-1563;2006-08-07;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10403;2026-08-04 12:59:03;USR-1541;2006-12-18;M;PS5;2;0;500;Cash;PUBG;;0
SESS-14442;2026-08-03 16:25:35;USR-1032;2010-11-01;F;Standard;1;60;100;Cash;Dota 2;;0
SESS-13054;2026-08-24 21:10:54;USR-1556;1997-09-26;M;VIP;2;0;400;Card;CS2;;0
SESS-11625;2026-08-09 07:22:41;USR-1706;2011-06-27;M;Bootcamp;1;40;150;App;Dota 2;4.0;0
SESS-10766;2026-08-29 22:11:54;USR-1242;2005-10-06;M;Bootcamp;8;1430;1200;Card;Valorant;5.0;0
SESS-11453;2026-08-21 16:41:53;USR-1071;2011-03-27;M;Bootcamp;5;400;750;App;CS2;;0
SESS-13881;2026-08-13 22:48:58;USR-1179;2004-12-25;F;Standard;5;400;500;App;CS2;4.0;0
SESS-10962;2026-08-30 22:59:49;USR-1273;2008-12-03;M;Standard;12;2015;1080;App;CS2;3.0;1
SESS-13420;2026-08-19 19:20:15;USR-1103;2003-07-19;M;VIP;1;230;200;Card;CS2;;0
SESS-11267;2026-08-06 10:19:44;USR-1084;2009-10-28;M;Standard;3;120;300;App;Dota 2;3.0;0
SESS-10418;2026-08-09 12:04:58;USR-1219;2001-07-26;M;Bootcamp;8;0;1200;App;Valorant;;0
SESS-13892;2026-08-14 16:15:24;USR-1627;2009-04-14;M;Standard;4;320;400;Cash;PUBG;4.0;0
SESS-11527;2026-08-07 15:33:49;USR-1579;2010-09-12;M;Standard;4;320;400;Cash;GTA V;;0
SESS-11034;2026-08-10 19:00:01;USR-1715;2006-08-20;M;Standard;3;336;270;App;CS2;5.0;1
SESS-14048;2026-08-19 15:32:34;USR-1024;2006-04-22;F;Bootcamp;2;390;300;App;CS2;;0
SESS-12735;2026-08-02 15:22:27;USR-1100;2004-09-27;M;VIP;2;0;400;App;CS2;;0
SESS-12471;2026-08-24 16:58:32;USR-1009;2012-07-19;F;Standard;3;0;270;Card;Valorant;;1
SESS-11403;2026-08-10 03:20:25;USR-1596;2007-12-17;F;PS5;3;0;750;Card;Deadlock;;0
SESS-13712;2026-08-15 19:32:45;USR-1572;2012-10-28;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-10332;2026-08-21 08:59:36;USR-1564;2002-03-16;M;Standard;2;320;200;Card;CS2;;0
SESS-14020;2026-08-18 17:58:45;USR-1256;2003-07-18;M;Bootcamp;3;0;450;Card;Dota 2;3.0;0
SESS-10114;2026-08-20 17:49:05;USR-1740;2007-04-07;M;VIP;2;320;400;Card;Cyberpunk 2077;;0
SESS-11327;2026-08-08 12:51:36;USR-1086;2009-04-19;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11322;2026-08-09 13:06:11;USR-1458;2002-05-26;F;Standard;3;360;300;Card;Dota 2;;0
SESS-13873;2026-08-22 15:47:26;USR-1112;2011-04-02;M;Standard;2;0;200;App;CS2;5.0;0
SESS-13678;2026-08-03 12:58:54;USR-1239;2011-11-26;M;Standard;3;0;270;App;Valorant;4.0;1
SESS-10892;2026-08-30 16:12:17;USR-1779;2006-02-04;M;Bootcamp;1;0;135;Card;Dota 2;;1
SESS-11829;2026-08-13 16:09:47;USR-1755;2006-06-20;F;PS5;2;0;500;Card;Dota 2;;0
SESS-13310;2026-08-08 01:58:22;USR-1014;2009-11-25;M;Standard;5;0;450;App;Valorant;4.5;1
SESS-12618;2026-08-30 19:51:35;USR-1091;2010-12-20;M;Standard;8;0;720;Cash;Minecraft;4.5;1
SESS-10285;2026-08-02 17:45:56;USR-1737;2005-06-09;M;PS5;1;0;250;Card;Deadlock;;0
SESS-13088;2026-08-13 14:33:27;USR-1126;2005-07-10;M;Standard;2;0;200;Card;CS2;;0
SESS-14103;2026-08-31 19:00:30;USR-1085;2007-11-22;M;Standard;5;800;500;Card;CS2;4.0;0
SESS-14315;2026-08-29 13:18:34;USR-1100;2004-09-27;M;VIP;3;630;600;App;Dota 2;4.0;0
SESS-11776;2026-08-18 18:27:19;USR-1798;2005-08-16;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-14160;2026-08-04 12:55:33;USR-1709;1995-07-11;M;Bootcamp;4;1300;600;Card;GTA V;3.0;0
SESS-10801;2026-08-24 17:08:08;USR-1012;2001-02-18;M;Standard;2;0;200;App;Dota 2;;0
SESS-10188;2026-08-12 13:56:33;USR-1008;2006-08-15;M;Standard;1;0;100;App;PUBG;;0
SESS-10341;2026-08-07 20:37:22;USR-1106;2012-04-20;F;Bootcamp;3;0;450;Cash;CS2;5.0;0
SESS-14012;2026-08-23 14:02:18;USR-1065;1997-04-18;M;Standard;3;360;300;Card;PUBG;;0
SESS-10609;2026-08-12 16:38:31;USR-1536;2009-09-24;M;Standard;1;0;100;App;Minecraft;;0
SESS-14899;2026-08-01 16:38:01;USR-1106;2012-04-20;F;VIP;4;224;720;Cash;CS2;5.0;1
SESS-10224;2026-08-24 18:12:31;USR-1136;2010-09-07;F;VIP;2;80;400;Card;CS2;4.0;0
SESS-12763;2026-08-24 01:18:29;USR-1013;2006-01-23;M;VIP;8;0;1600;Card;Dota 2;4.5;0
SESS-13283;2026-08-18 12:04:20;USR-1597;2002-07-21;M;VIP;2;240;400;Cash;Cyberpunk 2077;4.0;0
SESS-13061;2026-08-11 12:09:27;USR-1156;2011-04-26;M;Standard;1;80;100;App;Dota 2;4.5;0
SESS-12801;2026-08-26 20:10:02;USR-1695;2006-07-14;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-12661;2026-08-12 00:44:21;USR-1294;2010-02-18;M;Standard;5;0;450;App;Minecraft;5.0;1
SESS-10358;2026-08-28 21:14:21;USR-1008;2006-08-15;M;Standard;1;224;90;App;PUBG;;1
SESS-13303;2026-08-25 17:24:58;USR-1252;2005-04-07;F;VIP;2;336;360;Card;Deadlock;;1
SESS-12058;2026-08-11 23:11:53;USR-1344;1995-06-10;M;Bootcamp;8;1110;1200;App;Dota 2;4.5;0
SESS-10080;2026-08-08 02:20:07;USR-1092;2005-04-07;M;Standard;5;560;450;Card;Valorant;;1
SESS-10528;2026-08-22 16:33:37;USR-1473;2008-03-05;M;Standard;2;160;200;Card;Deadlock;;0
SESS-12589;2026-08-15 10:05:40;USR-1257;2010-05-01;M;Bootcamp;2;160;300;App;Minecraft;4.5;0
SESS-10598;2026-08-21 15:07:15;USR-1668;2011-11-13;M;Standard;4;336;360;Card;Valorant;4.5;1
SESS-11614;2026-08-23 11:10:06;USR-1139;2008-07-16;M;VIP;1;160;200;Card;GTA V;3.0;0
SESS-14408;2026-08-20 14:15:26;USR-1378;2011-02-16;M;Standard;2;0;200;Card;Minecraft;;0
SESS-10952;2026-08-27 15:31:36;USR-1768;2007-01-15;M;Standard;2;0;200;App;PUBG;;0
SESS-15001;2026-08-14 14:56:35;USR-1365;2011-01-12;M;Standard;2;160;200;App;Deadlock;;0
SESS-14896;2026-08-08 19:31:08;USR-1028;1992-07-05;M;VIP;2;1120;360;Card;CS2;3.0;1
SESS-10681;2026-08-23 12:37:39;USR-1703;1998-08-21;F;PS5;4;870;1000;Card;CS2;1.0;0
SESS-12679;2026-08-14 16:22:34;USR-1723;2003-05-06;M;VIP;3;0;600;App;CS2;4.0;0
SESS-13319;2026-08-28 16:23:21;USR-1166;2004-03-23;M;Standard;8;1344;720;Card;PUBG;;1
SESS-12563;2026-08-08 00:39:44;USR-1223;2006-12-21;M;Standard;3;0;300;Card;CS2;;0
SESS-10619;2026-08-22 21:33:46;USR-1118;1985-05-02;M;Standard;2;360;200;App;CS2;;0
SESS-10081;2026-08-29 11:16:45;USR-1265;2009-02-27;M;Standard;3;0;300;App;Minecraft;;0
SESS-10035;2026-08-29 18:10:41;USR-1503;2004-04-09;M;Standard;5;0;500;App;CS2;;0
SESS-12293;2026-08-08 19:32:15;USR-1539;2010-04-20;M;Standard;12;672;1080;App;Minecraft;5.0;1
SESS-12590;2026-08-15 22:09:08;USR-1617;2004-11-16;M;Standard;8;640;800;Cash;Dota 2;;0
SESS-14035;2026-08-07 21:27:13;USR-1114;2005-01-07;F;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-14672;2026-08-02 10:53:32;USR-1115;2005-07-10;M;VIP;3;560;600;App;Dota 2;;0
SESS-10338;2026-08-10 02:26:54;USR-1041;2002-08-18;M;VIP;2;400;400;App;Dota 2;;0
SESS-10102;2026-08-31 20:34:54;USR-1021;2000-06-02;M;Bootcamp;3;0;450;Card;Browser/Work;;0
SESS-12524;2026-08-03 17:59:58;USR-1120;2004-10-14;M;Standard;2;448;180;Cash;Valorant;5.0;1
SESS-13050;2026-08-10 12:30:27;USR-1062;2004-12-22;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14928;2026-08-15 03:19:07;USR-1113;2011-10-18;M;Standard;4;0;360;Cash;Deadlock;;1
SESS-14981;2026-08-06 22:25:47;USR-1136;2010-09-07;F;Standard;12;1007;1080;App;Valorant;5.0;1
SESS-13580;2026-08-16 19:04:02;USR-1008;2006-08-15;M;VIP;3;0;600;App;CS2;;0
SESS-10437;2026-08-31 19:47:23;USR-1717;2005-03-04;M;Standard;5;560;450;Card;Deadlock;3.0;1
SESS-10516;2026-08-30 14:02:00;USR-1766;2008-06-10;M;Standard;2;224;180;Card;Valorant;5.0;1
SESS-11789;2026-08-07 08:24:12;USR-1123;2008-07-06;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10982;2026-08-24 12:11:43;USR-1424;2006-08-05;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-13021;2026-08-19 10:08:17;USR-1025;2008-12-22;M;PS5;2;160;500;App;Valorant;4.5;0
SESS-11501;2026-08-21 12:35:04;USR-1038;1998-07-06;M;Standard;2;500;200;Cash;CS2;;0
SESS-13201;2026-08-03 16:36:21;USR-1018;2005-02-17;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-11726;2026-08-29 20:43:46;USR-1531;2009-11-12;M;PS5;2;120;500;App;CS2;5.0;0
SESS-10977;2026-08-05 16:04:42;USR-1180;1995-01-22;F;VIP;2;660;400;Card;PUBG;;0
SESS-11029;2026-08-13 17:38:07;USR-1391;2009-10-08;M;Standard;2;0;200;;Minecraft;1.0;0
SESS-13348;2026-08-19 13:29:30;USR-1022;1994-06-17;F;PS5;2;800;500;Card;Dota 2;;0
SESS-12092;2026-08-13 19:29:37;USR-1724;2009-05-23;M;Standard;4;0;400;Cash;Valorant;;0
SESS-13758;2026-08-07 01:13:33;USR-1508;2010-01-16;M;PS5;8;0;2000;App;Minecraft;;0
SESS-12627;2026-08-29 20:13:04;USR-1044;2005-11-13;M;Bootcamp;12;2226;1620;App;Deadlock;5.0;1
SESS-11690;2026-08-01 13:15:23;USR-1704;1992-12-04;M;VIP;2;909;360;Card;CS2;3.0;1
SESS-11467;2026-08-25 21:20:06;USR-1521;2005-06-22;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-11071;2026-08-05 13:42:14;USR-1071;2011-03-27;M;Standard;2;160;200;Card;Valorant;;0
SESS-11767;2026-08-31 19:27:13;USR-1763;2005-06-03;M;VIP;1;160;200;App;Deadlock;;0
SESS-12723;2026-08-02 11:13:26;USR-1708;2008-01-16;M;VIP;4;0;720;Card;Deadlock;;1
SESS-13477;2026-08-06 03:17:10;USR-1479;2012-05-23;M;VIP;2;168;360;App;Deadlock;;1
SESS-10123;2026-08-02 17:58:16;USR-1433;2001-01-09;M;Standard;1;0;100;Card;Valorant;;0
SESS-14905;2026-08-27 14:28:55;USR-1707;1999-04-03;M; standard ;4;0;800;Card;CS2;;0
SESS-14743;2026-08-09 13:13:45;USR-1616;2007-11-10;M;Standard;2;224;180;Card;Apex Legends;;1
SESS-11311;2026-08-22 10:36:28;USR-1649;2012-07-26;M;Standard;5;0;500;Card;Valorant;;0
SESS-10283;2026-08-13 00:18:02;USR-1767;2006-02-17;M;Bootcamp;12;1590;1800;Card;CS2;4.5;0
SESS-12020;2026-08-14 15:46:19;USR-1407;2008-07-27;M;PS5;3;240;750;Card;CS2;;0
SESS-13064;2026-08-26 16:02:41;USR-1785;2006-06-12;M;Standard;1;0;100;Card;CS2;;0
SESS-12346;2026-08-08 16:51:23;USR-1109;2006-02-24;M;Bootcamp;2;0;300;App;Minecraft;4.0;0
SESS-13222;2026-08-22 18:43:48;USR-1423;1991-12-24;M;PS5;1;0;250;Card;GTA V;;0
SESS-10942;2026-08-19 19:15:04;USR-1570;2008-05-09;M;Standard;3;240;300;Card;CS2;;0
SESS-11670;2026-08-02 00:57:06;USR-1145;2012-06-22;F;VIP;2;0;400;Cash;Dota 2;;0
SESS-13322;2026-08-19 22:15:55;USR-1491;2009-02-19;M;Bootcamp;5;0;675;Card;Dota 2;4.5;1
SESS-14493;2026-08-19 19:55:49;USR-1184;2006-02-09;M;Bootcamp;2;390;300;Card;PUBG;5.0;0
SESS-11057;2026-08-20 15:00:44;USR-1409;2004-06-04;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-13735;2026-08-21 09:13:18;USR-1616;2007-11-10;M;PS5;1;0;250;App;CS2;;0
SESS-14669;2026-08-22 19:25:45;USR-1288;2003-12-02;F;Standard;3;360;300;Card;CS2;4.5;0
SESS-12434;2026-08-20 09:58:11;USR-1035;2011-06-23;M;Standard;3;240;300;Card;Dota 2;5.0;0
SESS-11941;2026-08-06 17:33:09;USR-1253;2007-08-01;M;Standard;3;336;270;Cash;Apex Legends;5.0;1
SESS-14528;2026-08-03 15:23:32;USR-1709;1995-07-11;M;Bootcamp;3;0;405;Card;Cyberpunk 2077;;1
SESS-14685;2026-08-07 22:02:05;USR-1101;2011-09-02;M;Bootcamp;8;0;1200;Cash;Deadlock;5.0;0
SESS-13539;2026-08-25 17:48:40;USR-1673;2010-06-28;M;Standard;12;720;1200;App;Minecraft;5.0;0
SESS-13734;2026-08-10 15:10:54;USR-1694;2008-03-03;M;Bootcamp;1;310;150;App;Dota 2;4.0;0
SESS-10728;2026-08-25 15:08:24;USR-1520;2006-01-03;F;Standard;8;1280;800;Card;Valorant;;0
SESS-14325;2026-08-15 17:35:25;USR-1520;2006-01-03;F;Standard;3;503;270;App;CS2;;1
SESS-11583;2026-08-01 19:29:57;USR-1150;2006-07-10;M;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-10882;2026-08-09 11:47:27;USR-1070;2004-11-10;M;Standard;4;0;360;Card;CS2;4.5;1
SESS-12899;2026-08-03 17:53:08;USR-1105;2003-02-17;M;Bootcamp;3;630;450;Card;CS2;;0
SESS-11179;2026-08-08 03:31:55;USR-1417;2008-09-27;M;Standard;4;0;400;Card;Deadlock;1.0;0
SESS-10432;2026-08-22 13:56:01;USR-1264;2005-08-08;M;Standard;4;0;400;Card;Deadlock;;0
SESS-12639;2026-08-29 15:35:34;USR-1058;2006-03-02;M;Bootcamp;2;470;300;Cash;Apex Legends;;0
SESS-14996;2026-08-01 02:41:12;USR-1007;2006-10-27;M;Bootcamp;4;400;600;Cash;Valorant;;0
SESS-11202;2026-08-01 08:11:35;USR-1768;2007-01-15;M;Standard;4;0;400;Card;Valorant;;0
SESS-13468;2026-08-04 15:35:52;USR-1081;2005-08-10;M;VIP;2;310;400;App;Valorant;4.0;0
SESS-13469;2026-08-23 12:14:03;USR-1062;2004-12-22;M;Standard;4;672;360;Card;CS2;4.5;1
SESS-12952;2026-08-23 18:00:17;USR-1711;2011-11-12;F;Standard;2;0;180;App;Deadlock;;1
SESS-13897;2026-08-25 18:50:36;USR-1039;2006-05-18;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14689;2026-08-12 11:24:45;USR-1663;2005-10-04;F;Standard;1;0;100;Card;CS2;;0
SESS-13810;2026-08-21 18:20:20;USR-1102;1999-09-24;F;Bootcamp;4;1428;540;Card;GTA V;5.0;1
SESS-14102;2026-08-12 16:08:36;USR-1063;2012-06-26;M;Standard;2;120;200;App;CS2;4.5;0
SESS-14305;2026-08-18 00:57:29;USR-1234;2008-05-07;M;VIP;12;1456;2160;Card;Valorant;4.0;1
SESS-13991;2026-08-24 15:37:00;USR-1061;2012-11-08;F;Standard;3;0;300;Cash;CS2;;0
SESS-10935;2026-08-09 11:40:31;USR-1118;1985-05-02;M;PS5;2;0;500;Card;GTA V;;0
SESS-13747;2026-08-23 15:15:32;USR-1120;2004-10-14;M;Standard;4;480;400;App;Dota 2;3.0;0
SESS-10925;2026-08-04 22:10:22;USR-1423;1991-12-24;M;Standard;12;3000;1200;Cash;Dota 2;4.5;0
SESS-11117;2026-08-24 18:55:46;USR-1031;2004-11-26;M;VIP;3;0;600;Cash;Valorant;;0
SESS-14009;2026-08-26 20:56:24;USR-1012;2001-02-18;M;Standard;3;360;300;Card;Apex Legends;;0
SESS-14099;2026-08-03 00:17:46;USR-1741;2008-11-01;F;VIP;2;320;400;App;Valorant;;0
SESS-11135;2026-08-30 21:23:23;USR-1391;2009-10-08;M;Standard;2;0;200;App;Minecraft;;0
SESS-14984;2026-08-30 20:44:30;USR-1149;2008-09-05;M; standard ;1;0;100;Card;Dota 2;;0
SESS-13488;2026-08-18 16:09:28;USR-1115;2005-07-10;M;Standard;3;672;270;App;Valorant;;1
SESS-13483;2026-08-27 12:52:25;USR-1494;2005-08-09;M;Bootcamp;2;400;300;App;Dota 2;;0
SESS-12057;2026-08-07 16:14:46;USR-1400;2007-10-28;F;Standard;2;320;200;Card;Valorant;;0
SESS-13589;2026-08-09 14:42:17;USR-1764;2005-06-06;M;Bootcamp;4;1007;540;Card;Dota 2;;1
SESS-10004;2026-08-01 16:49:04;USR-1143;2011-10-17;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-12928;2026-08-08 23:09:31;USR-1702;2011-03-01;M;PS5;5;300;1250;Cash;Deadlock;;0
SESS-10606;2026-08-26 13:01:49;USR-1521;2005-06-22;M;PS5;1;160;250;Card;CS2;;0
SESS-13650;2026-08-09 18:14:11;USR-1162;2012-10-19;F;Bootcamp;2;160;300;Card;CS2;;0
SESS-14502;2026-08-09 13:31:31;USR-1430;2007-04-15;M;Standard;8;960;800;App;Dota 2;4.0;0
SESS-11154;2026-08-25 22:05:43;USR-1051;2005-03-17;M;VIP;8;1007;1440;Card;Deadlock;5.0;1
SESS-10690;2026-08-14 15:15:51;USR-1120;2004-10-14;M;Bootcamp;2;0;270;Card;CS2;4.5;1
SESS-13659;2026-08-11 08:34:09;USR-1031;2004-11-26;M;Standard;3;672;270;Card;CS2;;1
SESS-14983;2026-08-20 22:31:29;USR-1084;2009-10-28;M;Standard;8;640;800;App;CS2;4.5;0
SESS-13682;2026-08-22 09:43:53;USR-1126;2005-07-10;M;VIP;3;784;540;Card;Dota 2;5.0;1
SESS-10669;2026-08-16 20:19:14;USR-1083;2008-05-26;M;Standard;3;503;270;Card;PUBG;;1
SESS-10780;2026-08-10 22:17:05;USR-1244;2007-02-16;M;Standard;12;1440;1200;Card;CS2;4.5;0
SESS-10456;2026-08-09 17:13:49;USR-1127;2003-09-24;M;VIP;3;630;600;Card;CS2;3.0;0
SESS-10625;2026-08-19 15:59:45;USR-1745;2005-11-11;M;Bootcamp;3;320;450;Card;CS2;;0
SESS-10361;2026-08-05 19:36:25;USR-1566;2010-04-22;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-10101;2026-08-18 15:21:01;USR-1750;1992-02-25;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-13915;2026-08-31 15:37:23;USR-1750;1992-02-25;M;Standard;3;540;300;App;Cyberpunk 2077;3.0;0
SESS-13677;2026-08-24 18:52:18;USR-1414;1996-06-24;F;VIP;1;270;200;Card;Dota 2;;0
SESS-11632;2026-08-06 20:22:38;USR-1030;2009-05-17;M;PS5;3;0;750;Card;Minecraft;;0
SESS-10900;2026-08-24 01:18:18;USR-1293;2005-06-27;M;Standard;5;800;500;Card;Dota 2;3.0;0
SESS-12832;2026-08-22 17:38:15;USR-1089;1998-08-08;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-12694;2026-08-12 16:15:55;USR-1370;1996-03-07;M;PS5;4;870;1000;Card;Dota 2;4.0;0
SESS-11078;2026-08-06 18:07:25;USR-1221;2002-12-21;M;Standard;3;480;300;Card;Dota 2;;0
SESS-12202;2026-08-24 21:23:37;USR-1189;2010-07-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-10743;2026-08-25 18:24:42;USR-1513;2004-11-03;M;Standard;3;503;270;App;Valorant;4.5;1
SESS-14283;2026-08-27 20:30:36;USR-1345;2011-05-26;M;Bootcamp;3;120;450;App;CS2;4.5;0
