session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15501;2026-08-02 23:56:33;USR-1794;2004-03-21;M;Bootcamp;3;630;450;Card;Dota 2;4.5;0
SESS-14828;2026-08-12 13:19:54;USR-1448;2010-09-17;M;VIP;2;120;400;Cash;Valorant;5.0;0
SESS-11289;2026-08-09 20:30:29;USR-1145;2000-09-06;M;Bootcamp;3;1176;405;Card;CS2;;1
SESS-14774;2026-08-22 04:48:39;USR-1523;1998-04-05;M;Standard;1;120;100;Card;CS2;;0
SESS-11481;2026-08-03 18:15:30;USR-1038;2004-02-18;M;Bootcamp;4;560;540;App;Valorant;;1
SESS-15347;2026-08-30 20:39:50;USR-1585;2008-03-15;M;Standard;3;360;300;Card;Dota 2;;0
SESS-13688;2026-08-12 12:02:33;USR-1060;2005-03-07;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-13811;2026-08-02 00:32:08;USR-1140;1998-11-09;M;Standard;8;1344;720;Card;Dota 2;5.0;1
SESS-14298;2026-08-22 17:27:12;USR-1547;2003-12-05;M;VIP;1;270;200;App;CS2;5.0;0
SESS-14103;2026-08-08 03:40:11;USR-1281;2005-12-15;M;PS5;2;0;500;App;Dota 2;;0
SESS-14776;2026-08-26 00:33:31;USR-1038;2004-02-18;M;Standard;8;0;720;App;Valorant;4.5;1
SESS-12072;2026-08-11 08:44:57;USR-1499;2006-10-07;M;Standard;3;0;270;Card;Valorant;;1
SESS-12866;2026-08-26 18:41:31;USR-1097;2007-10-06;M;VIP;3;440;600;Card;CS2;;0
SESS-14170;2026-08-08 14:30:48;USR-1664;2006-02-16;M;VIP;4;0;720;Card;Valorant;5.0;1
SESS-16764;2026-08-06 10:12:21;USR-1168;2010-06-28;M;Standard;3;0;300;Cash;CS2;;0
SESS-11716;2026-08-29 20:11:24;USR-1002;2006-08-02;F;Standard;1;0;90;Card;Dota 2;;1
SESS-15932;2026-08-16 00:48:33;USR-1402;1997-08-11;M;VIP;5;750;1000;Card;CS2;;0
SESS-13086;2026-08-30 02:20:29;USR-1777;2009-10-12;M;Bootcamp;5;400;750;App;Valorant;3.0;0
SESS-12313;2026-08-08 17:33:35;USR-1500;2005-05-13;M;Standard;5;0;450;App;CS2;4.0;1
SESS-16625;2026-08-22 16:47:17;USR-1086;2010-02-10;F;Standard;1;0;100;App;Dota 2;;0
SESS-16661;2026-08-09 19:30:05;USR-1573;2001-11-24;M;Standard;4;0;400;Card;CS2;;0
SESS-14202;2026-08-06 14:19:47;USR-1399;2008-08-18;M;Bootcamp;2;320;300;Card;CS2;1.0;0
SESS-11463;2026-08-02 17:56:28;USR-1469;2005-07-19;M;Standard;2;0;200;Card;CS2;;0
SESS-12763;2026-08-18 06:29:59;USR-1180;2008-06-12;M;PS5;2;0;500;App;Deadlock;;0
SESS-11114;2026-08-19 18:44:35;USR-1143;2009-06-24;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-15808;2026-08-11 23:37:41;USR-1114;2009-05-19;M;Standard;3;0;300;App;Dota 2;;0
SESS-10647;2026-08-01 22:13:16;USR-1058;2009-10-20;F;Bootcamp;8;0;1080;Card;Minecraft;;1
SESS-14071;2026-08-16 07:51:23;USR-1534;2004-01-20;F;VIP;1;0;200;App;CS2;;0
SESS-13352;2026-08-25 11:22:04;USR-1344;2004-05-11;M;Standard;5;0;500;Cash;Deadlock;4.5;0
SESS-16346;2026-08-26 02:24:46;USR-1618;2009-07-01;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12367;2026-08-12 19:01:15;USR-1205;2007-10-03;M;Standard;2;0;200;App;PUBG;;0
SESS-10888;2026-08-29 10:19:19;USR-1028;2005-12-22;M;Standard;1;120;100;Card;CS2;;0
SESS-14370;2026-08-27 00:29:27;USR-1673;2005-08-26;M;Standard;5;0;450;App;CS2;;1
SESS-10553;2026-08-28 19:43:11;USR-1055;2012-03-13;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-15779;2026-08-26 01:15:25;USR-1390;2005-04-11;M;Standard;5;840;450;Card;Valorant;;1
SESS-12073;2026-08-12 17:51:15;USR-1661;2011-03-08;M;Standard;2;0;200;Cash;Valorant;;0
SESS-15310;2026-08-28 21:17:31;USR-1575;2004-03-05;M;Standard;2;160;200;Card;CS2;;0
SESS-12205;2026-08-18 14:08:37;USR-1008;2002-11-11;M;Bootcamp;2;240;300;Card;CS2;5.0;0
SESS-16613;2026-08-21 04:23:00;USR-1029;2009-02-20;M;Standard;3;168;270;Card;Dota 2;5.0;1
SESS-11983;2026-08-28 18:23:19;USR-1069;2004-12-13;M;VIP;1;200;200;Card;Valorant;;0
SESS-13005;2026-08-22 09:27:48;USR-1145;2000-09-06;M;VIP;4;630;800;Card;Browser/Work;4.5;0
SESS-14816;2026-08-22 18:38:42;USR-1363;2009-05-23;M;Bootcamp;1;84;135;App;Valorant;4.5;1
SESS-10687;2026-08-31 09:15:33;USR-1335;2007-01-19;F;VIP;3;0;600;Card;CS2;;0
SESS-10726;2026-08-03 19:31:39;USR-1735;2002-04-15;M;Bootcamp;1;0;150;App;CS2;;0
SESS-14146;2026-08-12 17:23:43;USR-1739;2008-11-19;M;VIP;1;0;200;Card;CS2;5.0;0
SESS-14790;2026-08-25 10:48:34;USR-1018;2008-10-14;M;VIP;2;448;360;App;Deadlock;4.5;1
SESS-12662;2026-08-08 22:32:47;USR-1154;2007-08-23;M;Bootcamp;5;880;750;Card;Valorant;;0
SESS-14714;2026-08-18 18:58:04;USR-1004;2002-09-05;F;Standard;1;0;100;Card;Minecraft;;0
SESS-16606;2026-08-27 18:15:57;USR-1073;2005-11-24;F;Bootcamp;4;0;600;App;CS2;;0
SESS-11943;2026-08-10 23:38:45;USR-1078;2010-02-18;M;Standard;8;0;800;App;Apex Legends;;0
SESS-14960;2026-08-18 20:21:26;USR-1202;2008-07-22;M;Bootcamp;8;720;1200;App;CS2;;0
SESS-13730;2026-08-16 13:51:16;USR-1103;2004-12-14;M;Standard;2;240;200;Card;Deadlock;3.0;0
SESS-13008;2026-08-01 20:07:57;USR-1172;2000-11-19;M;VIP;4;630;800;Card;CS2;;0
SESS-11687;2026-08-26 18:26:00;USR-1598;2006-04-11;M;PS5;4;0;1000;Card;CS2;;0
SESS-14196;2026-08-11 21:29:09;USR-1001;1996-11-20;M;VIP;3;660;600;Card;CS2;4.5;0
SESS-16545;2026-08-15 01:20:12;USR-1681;2010-10-13;F;Bootcamp;8;0;1200;Card;Dota 2;;0
SESS-16045;2026-08-28 11:22:20;USR-1094;2012-08-24;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-16105;2026-08-26 19:56:15;USR-1120;2011-09-28;M;Standard;3;0;270;Cash;Dota 2;3.0;1
SESS-14700;2026-08-05 11:56:43;USR-1671;2011-11-19;M;Bootcamp;3;180;450;Cash;Dota 2;;0
SESS-15512;2026-08-27 20:55:36;USR-1362;2002-05-10;F;PS5;4;896;900;Card;Dota 2;;1
SESS-12724;2026-08-22 17:31:20;USR-1146;2011-09-18;F;VIP;2;80;400;Cash;PUBG;3.0;0
SESS-15955;2026-08-11 11:58:40;USR-1606;2012-02-19;F;Bootcamp;2;0;300;App;CS2;;0
SESS-14569;2026-08-08 09:56:42;USR-1559;1991-06-09;M;PS5;1;480;250;Card;Cyberpunk 2077;5.0;0
SESS-14447;2026-08-04 04:42:24;USR-1219;2006-04-24;M;PS5;3;360;750;Card;Dota 2;5.0;0
SESS-11668;2026-08-14 22:41:39;USR-1408;2006-01-15;M;Standard;5;400;500;App;CS2;4.5;0
SESS-13376;2026-08-06 19:47:35;USR-1150;2009-11-02;F;Bootcamp;3;0;405;Cash;CS2;;1
SESS-11608;2026-08-24 23:57:58;USR-1667;2010-11-12;M;Bootcamp;5;0;750;App;CS2;;0
SESS-13610;2026-08-20 22:40:59;USR-1642;2005-06-01;M;Standard;5;400;500;Card;CS2;2.0;0
SESS-11124;2026-08-29 21:18:43;USR-1733;2004-01-01;M;Standard;2;320;200;App;CS2;;0
SESS-16218;2026-08-10 00:30:21;USR-1475;2006-05-05;M;VIP;12;2898;2160;Card;Dota 2;;1
SESS-15974;2026-08-07 19:14:33;USR-1085;1999-05-16;M;Bootcamp;8;1590;1200;App;CS2;3.0;0
SESS-11582;2026-08-24 19:02:44;USR-1385;1999-09-28;M;PS5;2;660;500;Card;Dota 2;;0
SESS-13013;2026-08-28 19:55:22;USR-1182;2010-08-06;M;Standard;1;0;100;Cash;CS2;;0
SESS-11974;2026-08-19 10:53:23;USR-1439;2003-06-27;M;PS5;4;320;1000;Cash;Dota 2;5.0;0
SESS-11695;2026-08-06 16:50:11;USR-1140;1998-11-09;M;VIP;2;0;400;Card;Browser/Work;;0
SESS-11192;2026-08-25 02:04:18;USR-1335;2007-01-19;F;Standard;4;448;360;Card;CS2;;1
SESS-15588;2026-08-05 22:19:41;USR-1381;2002-06-07;M;Bootcamp;5;0;750;App;Dota 2;;0
SESS-11044;2026-08-31 16:57:31;USR-1031;1995-01-27;M;Standard;3;0;300;Card;CS2;;0
SESS-12049;2026-08-11 15:32:13;USR-1049;2004-08-01;M;VIP;2;400;400;Card;Dota 2;;0
SESS-14498;2026-08-13 13:04:08;USR-1068;2003-11-26;M;VIP;1;230;200;Card;CS2;;0
SESS-10239;2026-08-08 06:33:11;USR-1436;2000-07-13;M;Bootcamp;4;1819;540;Card;CS2;5.0;1
SESS-16804;2026-08-12 22:57:48;USR-1123;2004-06-01;M;Standard;12;0;1200;Cash;Valorant;4.5;0
SESS-14226;2026-08-16 13:31:34;USR-1007;1997-07-21;M;Standard;3;540;300;Card;Deadlock;;0
SESS-12475;2026-08-29 22:35:25;USR-1280;2001-03-22;M;PS5;8;1280;2000;Cash;CS2;;0
SESS-12519;2026-08-18 16:07:54;USR-1765;2007-04-11;M;VIP;2;400;400;Card;CS2;;0
SESS-14091;2026-08-30 11:23:00;USR-1030;2007-10-10;M;Bootcamp;1;240;150;Cash;Valorant;4.5;0
SESS-16074;2026-08-18 21:38:16;USR-1138;2005-05-26;M;Bootcamp;2;434;270;App;CS2;;1
SESS-15422;2026-08-02 22:31:17;USR-1107;2003-01-04;M;Standard;8;0;720;Card;Valorant;;1
SESS-12616;2026-08-23 21:54:27;USR-1165;2006-08-20;F;Bootcamp;2;0;300;App;Dota 2;3.0;0
SESS-10019;2026-08-16 23:21:56;USR-1753;2001-11-03;M;Bootcamp;5;550;750;App;CS2;;0
SESS-10249;2026-08-07 19:42:32;USR-1063;2005-10-05;F;PS5;1;0;250;Card;CS2;;0
SESS-11391;2026-08-09 08:56:04;USR-1696;2005-04-05;M;Standard;4;896;360;Card;Dota 2;4.0;1
SESS-10301;2026-08-06 18:20:27;USR-1157;2012-02-09;F;Standard;3;251;270;App;Dota 2;;1
SESS-15031;2026-08-07 06:58:13;USR-1502;2010-04-19;F;Standard;3;120;300;Card;Dota 2;;0
SESS-10902;2026-08-29 12:03:49;USR-1045;2012-11-08;M;Standard;2;112;180;App;Dota 2;;1
SESS-13322;2026-08-03 11:55:31;USR-1324;2008-11-27;M;VIP;1;0;200;App;Dota 2;4.5;0
SESS-16569;2026-08-17 15:17:51;USR-1108;1997-07-03;M;VIP;1;0;200;Card;CS2;;0
SESS-15948;2026-08-13 13:07:22;USR-1044;2009-02-10;M;PS5;4;0;900;App;Dota 2;4.0;1
SESS-10447;2026-08-04 21:23:52;USR-1289;2004-06-26;M;Standard;5;800;500;Cash;Dota 2;5.0;0
SESS-13452;2026-08-04 14:37:44;USR-1192;2005-01-10;F;VIP;1;0;200;Card;CS2;;0
SESS-15780;2026-08-02 00:29:13;USR-1425;2011-12-02;M;Standard;12;0;1200;Cash;Minecraft;;0
SESS-11897;2026-08-20 18:30:21;USR-1653;2005-05-26;M;Bootcamp;3;320;450;Cash;Deadlock;;0
SESS-13634;2026-08-05 22:23:54;USR-1116;2008-03-03;M;VIP;12;1110;2400;Card;CS2;;0
SESS-16631;2026-08-23 16:36:23;USR-1780;2004-03-19;M;Standard;2;0;200;App;CS2;4.5;0
SESS-16838;2026-08-20 16:03:18;USR-1414;2005-05-19;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12168;2026-08-12 02:41:03;USR-1775;2005-10-10;F;Standard;3;0;300;App;Dota 2;;0
SESS-12203;2026-08-15 14:25:04;USR-1154;2007-08-23;M;PS5;2;160;500;App;Dota 2;;0
SESS-13711;2026-08-23 09:32:34;USR-1019;2008-01-07;M;Standard;2;240;200;App;CS2;;0
SESS-12284;2026-08-29 05:26:01;USR-1165;2006-08-20;F;VIP;2;310;400;Card;Apex Legends;;0
SESS-13881;2026-08-21 13:10:28;USR-1341;2010-08-17;M;Standard;5;420;450;Cash;CS2;4.5;1
SESS-14946;2026-08-20 21:32:09;USR-1202;2008-07-22;M;Bootcamp;3;630;450;App;CS2;;0
SESS-12207;2026-08-21 13:57:23;USR-1148;2010-08-27;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-13348;2026-08-04 23:11:40;USR-1513;2010-06-03;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-16706;2026-08-19 10:57:16;USR-1274;2001-08-26;M;Standard;1;120;100;Cash;CS2;4.5;0
SESS-10873;2026-08-09 21:09:53;USR-1640;2005-12-26;M;VIP;2;336;360;Card;CS2;5.0;1
SESS-13276;2026-08-29 21:21:33;USR-1099;2010-03-20;F;Standard;4;0;400;App;CS2;;0
SESS-14023;2026-08-02 11:08:16;USR-1184;1999-09-10;M;Bootcamp;2;800;300;Card;Browser/Work;;0
SESS-13003;2026-08-07 12:03:00;USR-1098;2004-11-19;F;Bootcamp;8;1903;1080;Card;Dota 2;1.0;1
SESS-16683;2026-08-21 23:48:13;USR-1081;2005-07-22;M;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-15169;2026-08-22 12:51:16;USR-1454;2005-12-23;M;PS5;5;840;1125;Card;Deadlock;4.5;1
SESS-15640;2026-08-11 19:57:04;USR-1095;2006-12-18;M;Standard;4;320;400;;Dota 2;;0
SESS-11963;2026-08-05 19:50:48;USR-1293;2006-09-26;M;Standard;2;0;200;;Deadlock;;0
SESS-16175;2026-08-26 17:47:11;USR-1430;1995-12-17;M;PS5;4;1428;900;Card;PUBG;5.0;1
SESS-13228;2026-08-28 09:10:27;USR-1105;2009-11-15;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-13546;2026-08-24 21:46:15;USR-1207;2003-04-23;F;VIP;3;714;540;App;Apex Legends;;1
SESS-12413;2026-08-30 15:50:57;USR-1487;1990-08-06;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-13641;2026-08-07 13:26:06;USR-1461;2007-04-13;M;Standard;2;0;180;App;Dota 2;;1
SESS-12196;2026-08-09 11:00:19;USR-1678;2007-11-05;M;Standard;3;503;270;Card;Apex Legends;;1
SESS-11354;2026-08-08 05:35:36;USR-1658;2005-08-13;F;Standard;3;0;300;Card;CS2;;0
SESS-15849;2026-08-18 17:53:37;USR-1521;2002-03-03;M;Bootcamp;4;0;540;App;Valorant;;1
SESS-16391;2026-08-16 21:30:52;USR-1175;2002-04-09;M;Standard;2;240;200;Card;Valorant;3.0;0
SESS-10869;2026-08-15 10:43:45;USR-1092;2006-05-15;M;Standard;3;240;300;App;Dota 2;4.0;0
SESS-10443;2026-08-21 20:03:28;USR-1087;1997-06-22;F;Standard;1;120;100;App;CS2;4.0;0
SESS-14481;2026-08-28 22:01:18;USR-1575;2004-03-05;M;Standard;8;0;720;App;CS2;;1
SESS-14664;2026-08-23 23:10:07;USR-1620;2005-05-07;F;PS5;8;1280;2000;App;Cyberpunk 2077;4.5;0
SESS-15357;2026-08-23 11:19:08;USR-1462;1995-03-02;M;VIP;3;510;600;App;PUBG;4.0;0
SESS-15541;2026-08-14 11:35:05;USR-1766;2005-10-02;M;Standard;12;2015;1080;Card;Dota 2;4.5;1
SESS-14307;2026-08-13 15:13:08;USR-1667;2010-11-12;M;Standard;3;168;270;;CS2;;1
SESS-14530;2026-08-28 20:10:33;USR-1062;2011-03-22;M;Standard;4;0;360;App;CS2;1.0;1
SESS-11316;2026-08-16 16:21:59;USR-1640;2005-12-26;M;Standard;4;896;360;Card;Deadlock;4.5;1
SESS-13389;2026-08-24 10:44:33;USR-1000;2003-02-11;M;Standard;1;0;100;Card;Valorant;1.0;0
SESS-16533;2026-08-27 20:53:42;USR-1523;1998-04-05;M;VIP;1;588;180;Card;Dota 2;5.0;1
SESS-14768;2026-08-26 14:32:23;USR-1092;2006-05-15;M;Standard;12;0;1080;App;CS2;;1
SESS-12827;2026-08-06 12:38:06;USR-1545;2010-07-21;M;VIP;1;0;180;App;Minecraft;5.0;1
SESS-10476;2026-08-14 18:11:43;USR-1374;2009-01-28;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-10965;2026-08-29 21:25:29;USR-1163;2006-08-24;M;Standard;1;160;100;Card;CS2;;0
SESS-16019;2026-08-05 16:25:09;USR-1297;2003-07-06;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15671;2026-08-14 16:28:25;USR-1065;2007-10-26;F;Bootcamp;1;270;150;Card;Minecraft;;0
SESS-13921;2026-08-29 22:00:48;USR-1440;2006-02-18;M;PS5;12;1920;3000;Card;CS2;5.0;0
SESS-10054;2026-08-29 18:31:11;USR-1619;2011-07-16;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-11389;2026-08-08 12:30:58;USR-1080;2010-06-23;M;PS5;5;0;1125;Card;GTA V;5.0;1
SESS-14798;2026-08-29 15:35:35;USR-1608;2012-10-21;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-12408;2026-08-19 00:12:24;USR-1140;1998-11-09;M;VIP;8;0;1600;Card;Cyberpunk 2077;;0
SESS-13850;2026-08-27 08:27:58;USR-1047;2011-08-16; M ;Standard;2;0;200;Cash;Valorant;;0
SESS-10305;2026-08-20 17:30:58;USR-1354;2003-11-02;M;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-13550;2026-08-21 23:46:22;USR-1157;2012-02-09;F;Standard;5;0;500;App;Dota 2;3.0;0
SESS-11865;2026-08-02 01:20:03;USR-1470;2011-11-28;M;Standard;8;0;800;App;Dota 2;1.0;0
SESS-14325;2026-08-09 16:26:59;USR-1006;2005-04-25;M;VIP;2;0;400;App;Apex Legends;4.5;0
SESS-14262;2026-08-19 20:07:16;USR-1476;2010-05-11;M;Standard;2;120;200;App;Valorant;;0
SESS-10188;2026-08-14 10:54:30;USR-1454;2005-12-23;M;Standard;1;80;100;Card;Dota 2;5.0;0
SESS-16086;2026-08-26 19:31:24;USR-1717;2012-03-10;M;Standard;4;240;400;App;Minecraft;;0
SESS-14673;2026-08-28 22:21:59;USR-1368;2004-02-06;M;Standard;8;0;720;Card;Deadlock;;1
SESS-16439;2026-08-15 22:54:23;USR-1286;2004-12-01;M;Bootcamp;8;0;1200;App;CS2;;0
SESS-14555;2026-08-15 08:48:30;USR-1387;2000-07-08;M;PS5;2;0;500;Card;Deadlock;;0
SESS-16417;2026-08-07 19:17:04;USR-1699;2003-12-07;M;Standard;2;160;200;Card;Dota 2;;0
SESS-14772;2026-08-02 05:41:26;USR-1061;2005-06-16;M;Standard;2;160;200;Card;GTA V;4.5;0
SESS-13343;2026-08-03 10:32:09;USR-1526;1997-03-06;M;Standard;1;0;100;App;PUBG;;0
SESS-11165;2026-08-11 05:13:13;USR-1059;2006-11-13;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10312;2026-08-04 19:23:30;USR-1367;2006-04-17;M;Standard;3;503;270;Card;Deadlock;;1
SESS-14680;2026-08-08 20:33:34;USR-1563;2007-03-22;F;VIP;3;0;540;Card;GTA V;4.0;1
SESS-11938;2026-08-02 17:16:05;USR-1466;2001-02-21;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16686;2026-08-19 08:12:05;USR-1594;2004-05-02;M;Standard;4;640;400;Card;CS2;;0
SESS-12674;2026-08-29 12:53:35;USR-1037;2005-02-11;M;PS5;1;80;250;App;CS2;;0
SESS-11471;2026-08-01 21:53:54;USR-1702;1994-10-22;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16298;2026-08-22 21:01:11;USR-1040;2012-08-19;M;Bootcamp;4;0;540;Cash;CS2;;1
SESS-16860;2026-08-27 10:54:35;USR-1247;2007-01-05;M;PS5;1;0;250;Card;Dota 2;;0
SESS-14533;2026-08-20 17:16:27;USR-1743;1997-05-27;M;PS5;2;800;500;Card;Dota 2;;0
SESS-10537;2026-08-11 12:51:17;USR-1224;2001-04-10;F;VIP;1;270;200;Cash;Valorant;;0
SESS-16032;2026-08-24 16:42:45;USR-1783;2009-02-17;F;Bootcamp;2;0;270;App;CS2;;1
SESS-15635;2026-08-09 14:16:18;USR-1704;2007-11-03;M;Standard;1;0;100;Card;CS2;;0
SESS-15093;2026-08-08 18:54:48;USR-1724;2006-07-06;M;Standard;1;0;100;Card;CS2;;0
SESS-13267;2026-08-06 20:14:37;USR-1176;2012-10-13;M;VIP;2;0;400;Cash;CS2;;0
SESS-16021;2026-08-21 10:06:52;USR-1456;2000-03-08;F;PS5;3;965;675;Card;Cyberpunk 2077;4.5;1
SESS-13691;2026-08-06 12:02:53;USR-1746;2005-02-02;M;Standard;3;0;270;Card;Apex Legends;5.0;1
SESS-11593;2026-08-31 19:46:41;USR-1411;2004-06-22;M;VIP;1;240;200;Card;CS2;;0
SESS-16160;2026-08-15 19:20:00;USR-1727;2011-11-27;M;PS5;4;0;1000;Cash;Minecraft;2.0;0
SESS-14058;2026-08-03 16:19:50;USR-1276;1992-10-04;F;PS5;1;330;250;Card;PUBG;4.5;0
SESS-14692;2026-08-07 23:44:06;USR-1573;2001-11-24;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-10681;2026-08-07 20:23:53;USR-1286;2004-12-01;M;Standard;1;0;100;Card;CS2;;0
SESS-12396;2026-08-15 23:00:53;USR-1104;2003-01-21;F;Bootcamp;8;1040;1200;App;Dota 2;4.5;0
SESS-14499;2026-08-22 10:57:42;USR-1033;2000-03-28;M;Bootcamp;1;480;150;Card;GTA V;4.0;0
SESS-14985;2026-08-26 22:38:42;USR-1523;1998-04-05;M;VIP;12;0;2400;Card;Cyberpunk 2077;4.5;0
SESS-10899;2026-08-27 13:02:35;USR-1195;2006-04-21;F;Standard;1;120;100;Card;Dota 2;;0
SESS-14691;2026-08-07 11:14:28;USR-1053;2004-03-19;M;PS5;1;120;250;Card;Dota 2;;0
SESS-10754;2026-08-15 07:00:04;USR-1675;2009-08-24;M;Bootcamp;3;0;405;App;CS2;;1
SESS-10812;2026-08-29 11:20:01;USR-1704;2007-11-03;M;Standard;2;240;200;Card;CS2;;0
SESS-16449;2026-08-01 10:19:57;USR-1694;2006-04-03;M;VIP;3;546;540;Card;Valorant;3.0;1
SESS-10273;2026-08-10 18:17:32;USR-1285;2006-07-15;M;Standard;4;0;400;Card;CS2;5.0;0
SESS-12038;2026-08-08 22:34:30;USR-1532;2008-07-19;M;PS5;8;640;2000;Card;Dota 2;;0
SESS-13476;2026-08-21 18:47:32;USR-1123;2004-06-01;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-13941;2026-08-01 00:41:34;USR-1357;2004-12-26;M;Standard;8;1280;800;App;CS2;4.0;0
SESS-11057;2026-08-19 18:42:10;USR-1680;1993-01-19;M;PS5;1;0;250;App;CS2;;0
SESS-10963;2026-08-14 22:43:53;USR-1305;1998-02-01;F;Bootcamp;12;3300;1800;App;Dota 2;;0
SESS-14827;2026-08-13 23:21:10;USR-1621;2011-02-26;M;VIP;8;0;1600;App;Minecraft;;0
SESS-15804;2026-08-21 20:50:09;USR-1572;2006-05-15;M;VIP;4;0;720;Card;Valorant;;1
SESS-16306;2026-08-09 16:00:27;USR-1128;2009-07-21;M;Standard;4;0;400;App;Valorant;4.0;0
SESS-14069;2026-08-05 11:21:06;USR-1140;1998-11-09;M;Standard;2;240;200;App;Dota 2;4.5;0
SESS-14028;2026-08-08 13:59:49;USR-1166;2005-02-27;M;PS5;2;240;500;Card;PUBG;;0
SESS-16199;2026-08-09 00:42:33;USR-1106;2010-10-06;M;VIP;8;0;1600;Cash;Dota 2;;0
SESS-12409;2026-08-29 13:15:04;USR-1678;2007-11-05;M;Bootcamp;3;630;450;App;Dota 2;4.0;0
SESS-14819;2026-08-04 11:43:03;USR-1158;2005-12-16;M;Standard;3;480;300;Card;Dota 2;;0
SESS-16777;2026-08-22 14:09:09;USR-1285;2006-07-15;M;Standard;1;80;100;Card;CS2;;0
SESS-10389;2026-08-14 17:00:16;USR-1592;2004-12-14;M;Standard;8;1280;800;App;CS2;5.0;0
SESS-12640;2026-08-06 20:23:35;USR-1083;2000-01-15;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13309;2026-08-02 14:54:12;USR-1608;2012-10-21;M;Bootcamp;4;224;540;App;Dota 2;4.5;1
SESS-10851;2026-08-02 19:23:22;USR-1116;2008-03-03;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-13522;2026-08-18 09:32:49;USR-1772;2009-01-25;M;Bootcamp;5;400;750;App;Dota 2;2.0;0
SESS-15239;2026-08-19 14:16:09;USR-1649;1991-04-17;M;VIP;12;1590;2400;Card;Dota 2;4.0;0
SESS-14079;2026-08-24 14:21:17;USR-1480;2005-01-16;M;Bootcamp;4;790;600;Card;CS2;;0
SESS-10382;2026-08-16 13:07:05;USR-1457;2004-09-28;M;VIP;2;448;360;Card;CS2;;1
SESS-14527;2026-08-02 20:08:29;USR-1018;2008-10-14;M;Bootcamp;3;448;405;Card;CS2;;1
SESS-12541;2026-08-18 08:02:23;USR-1424;2007-08-26;F;Standard;1;0;100;Card;Valorant;;0
SESS-11540;2026-08-28 11:49:38;USR-1042;2004-02-07;M;Bootcamp;8;1110;1200;Cash;Valorant;5.0;0
SESS-12818;2026-08-25 21:22:14;USR-1011;2007-06-10;M;Bootcamp;4;0;600;Card;CS2;4.5;0
SESS-15545;2026-08-27 21:53:14;USR-1056;2009-05-22;M;Standard;3;180;300;App;Valorant;;0
SESS-15573;2026-08-22 23:45:51;USR-1116;2008-03-03;M;Standard;12;2688;1080;Card;Deadlock;5.0;1
SESS-14537;2026-08-28 17:03:31;USR-1055;2012-03-13;F;Standard;3;0;300;Cash;Dota 2;;0
SESS-13615;2026-08-17 21:09:37;USR-1187;1992-10-06;M;VIP;5;0;1000;Card;Deadlock;5.0;0
SESS-12788;2026-08-27 09:47:06;USR-1102;2005-03-06;F;Bootcamp;1;270;150;Card;Cyberpunk 2077;5.0;0
SESS-13916;2026-08-03 22:06:02;USR-1116;2008-03-03;M;Standard;2;320;200;Card;Dota 2;5.0;0
SESS-13244;2026-08-24 23:25:34;USR-1509;2004-03-28;M;VIP;12;1456;2160;Card;PUBG;;1
SESS-14863;2026-08-18 22:58:06;USR-1173;2010-08-11;M;Standard;5;300;500;App;CS2;4.0;0
SESS-15177;2026-08-28 18:26:09;USR-1125;2003-09-09;M;Bootcamp;3;320;450;App;Apex Legends;3.0;0
SESS-14532;2026-08-05 17:25:33;USR-1103;2004-12-14;M;Bootcamp;4;0;600;Card;Deadlock;;0
SESS-11556;2026-08-09 20:30:16;USR-1633;2004-04-19;M;Standard;2;160;200;Card;CS2;;0
SESS-10875;2026-08-22 13:42:39;USR-1085;1999-05-16;M;VIP;1;420;200;Card;GTA V;;0
SESS-14138;2026-08-22 14:45:29;USR-1671;2011-11-19;M;Standard;1;40;100;App;Minecraft;;0
SESS-14759;2026-08-24 01:53:13;USR-1773;2003-12-27;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-16702;2026-08-01 16:06:10;USR-1799;2011-03-23;M;PS5;1;0;250;App;Minecraft;;0
